date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-23,3.906513,Training,-0.220148,-0.072306,0.029148,0.248365,0.531110,0.719934,0.965353,1.446476,2.572879,3.595037,6.509369
1988-07-24,3.794898,Training,-0.212589,-0.066198,0.024795,0.249609,0.527558,0.711095,0.952803,1.441315,2.583661,3.569328,6.393786
1988-07-25,3.627476,Training,-0.218815,-0.080522,0.010626,0.219719,0.477577,0.657169,0.880130,1.321928,2.359856,3.288299,5.978474
1988-07-26,3.125210,Training,-0.225093,-0.090837,0.000047,0.204749,0.456380,0.633165,0.850970,1.281924,2.296795,3.207535,5.869190
1988-07-27,2.957788,Training,-0.228150,-0.094853,-0.005824,0.200361,0.450544,0.625329,0.842965,1.276727,2.301072,3.208150,5.877035
1988-07-28,3.181017,Training,-0.230144,-0.097513,-0.009847,0.198180,0.447946,0.621394,0.839279,1.275664,2.309138,3.211818,5.879720
1988-07-29,3.125210,Training,-0.230891,-0.098704,-0.011140,0.197216,0.446438,0.619238,0.836871,1.271901,2.306322,3.205852,5.876072
1988-07-30,2.678751,Training,-0.232553,-0.101237,-0.013476,0.193091,0.439969,0.612444,0.827629,1.255975,2.278056,3.171685,5.827851
1988-07-31,2.678751,Training,-0.235742,-0.106944,-0.016662,0.182433,0.424008,0.596274,0.804973,1.214709,2.195721,3.077223,5.698695
1988-08-01,2.734559,Training,-0.237720,-0.111732,-0.019068,0.172285,0.410141,0.581655,0.783471,1.174609,2.118046,2.985675,5.560791
1988-08-02,2.455522,Training,-0.241116,-0.112206,-0.023256,0.178681,0.420133,0.591217,0.801243,1.216920,2.218017,3.103548,5.754772
1988-08-03,2.511330,Training,-0.243842,-0.115540,-0.024489,0.176207,0.416981,0.587707,0.797910,1.210108,2.209339,3.095196,5.772382
1988-08-04,2.399715,Training,-0.241291,-0.117402,-0.023736,0.163243,0.398167,0.568613,0.764032,1.138335,2.059491,2.911753,5.444262
1988-08-05,2.288100,Training,-0.240166,-0.117766,-0.022956,0.159586,0.394880,0.563815,0.753665,1.112039,2.017821,2.861225,5.358064
1988-08-06,2.232293,Training,-0.248299,-0.121641,-0.030718,0.165057,0.400460,0.570840,0.774179,1.172639,2.143963,3.019925,5.663932
1988-08-07,2.232293,Training,-0.247608,-0.120748,-0.033683,0.166822,0.401677,0.570141,0.774733,1.180687,2.173608,3.044518,5.695829
1988-08-08,2.232293,Training,-0.249600,-0.123520,-0.036644,0.163437,0.396181,0.564372,0.767229,1.169263,2.155900,3.018985,5.656425
1988-08-09,2.176486,Training,-0.252056,-0.127269,-0.038148,0.155985,0.384325,0.552978,0.750428,1.137573,2.091292,2.945540,5.557750
1988-08-10,2.399715,Training,-0.251609,-0.125120,-0.037761,0.160353,0.390678,0.559405,0.759393,1.155246,2.132659,2.994742,5.632685
1988-08-11,2.288100,Training,-0.252159,-0.125370,-0.037988,0.159553,0.389026,0.557829,0.756799,1.150733,2.126184,2.988279,5.629426
1988-08-12,2.064871,Training,-0.255441,-0.128870,-0.042027,0.156067,0.384488,0.552744,0.751263,1.146169,2.126447,2.986626,5.630756
1988-08-13,2.064871,Training,-0.258555,-0.133290,-0.043982,0.147200,0.370767,0.539632,0.731834,1.110258,2.052696,2.902717,5.512737
1988-08-14,1.953256,Training,-0.258260,-0.130837,-0.044103,0.153796,0.380888,0.549464,0.746721,1.140521,2.123401,2.985302,5.640084
1988-08-15,1.953256,Training,-0.261330,-0.134697,-0.045961,0.146822,0.369970,0.539070,0.731594,1.112951,2.067927,2.922784,5.557142
1988-08-16,1.953256,Training,-0.262970,-0.135601,-0.048085,0.147546,0.371340,0.540131,0.734242,1.121552,2.093982,2.951941,5.603785
1988-08-17,1.897449,Training,-0.266497,-0.139758,-0.050722,0.140657,0.360925,0.530099,0.719937,1.097366,2.047411,2.898957,5.531608
1988-08-18,1.953256,Training,-0.269881,-0.143137,-0.053612,0.136862,0.355665,0.524940,0.713464,1.088797,2.036224,2.886480,5.520107
1988-08-19,1.953256,Training,-0.272820,-0.145869,-0.054814,0.133945,0.351640,0.521262,0.708655,1.080762,2.023979,2.875264,5.520614
1988-08-20,1.953256,Training,-0.270062,-0.140397,-0.054488,0.144940,0.368682,0.537561,0.732368,1.129563,2.134548,3.000091,5.687415
1988-08-21,1.785834,Training,-0.272347,-0.142372,-0.056501,0.143313,0.366449,0.535425,0.729806,1.127439,2.135719,3.000195,5.688272
1988-08-22,1.841642,Training,-0.278711,-0.150211,-0.060373,0.130068,0.345211,0.515356,0.701126,1.074480,2.027286,2.876758,5.523472
1988-08-23,1.897449,Training,-0.279877,-0.150123,-0.060670,0.131183,0.346789,0.517328,0.703913,1.081151,2.046350,2.901964,5.568919
1988-08-24,1.730027,Training,-0.277314,-0.145846,-0.058932,0.138430,0.357661,0.527691,0.718279,1.109692,2.111519,2.976652,5.674160
1988-08-25,1.841642,Training,-0.280086,-0.149950,-0.058005,0.126675,0.337703,0.509558,0.688536,1.048465,1.975312,2.819350,5.441993
1988-08-26,2.009064,Training,-0.276366,-0.146395,-0.051546,0.124912,0.336585,0.508369,0.677345,1.010477,1.900079,2.725672,5.258543
1988-08-27,1.897449,Training,-0.286456,-0.154798,-0.062869,0.123989,0.334386,0.506210,0.686684,1.053759,2.002146,2.856566,5.526891
1988-08-28,1.730027,Training,-0.287604,-0.155325,-0.064730,0.127986,0.341176,0.511735,0.697519,1.078290,2.066024,2.929210,5.652134
1988-08-29,1.618412,Training,-0.282448,-0.148923,-0.064258,0.138030,0.359613,0.527960,0.720188,1.129594,2.175598,3.043812,5.764085
1988-08-30,1.730027,Training,-0.282947,-0.148864,-0.065672,0.137341,0.358221,0.526489,0.717429,1.128054,2.175215,3.038853,5.735305
1988-08-31,1.785834,Training,-0.290033,-0.156377,-0.069601,0.128585,0.342480,0.511974,0.698643,1.091998,2.112293,2.970244,5.674584
1988-09-01,1.897449,Training,-0.315524,-0.184000,-0.072253,0.108481,0.314105,0.493192,0.664100,1.037034,2.060742,2.993086,6.116692
1988-09-02,2.176486,Training,-0.299119,-0.161626,-0.070626,0.125455,0.341226,0.510459,0.702595,1.104470,2.160509,3.066463,5.948980
1988-09-03,1.785834,Training,-0.301630,-0.163351,-0.072369,0.119890,0.331748,0.502755,0.687653,1.078383,2.102589,2.995173,5.799188
1988-09-04,1.785834,Training,-0.307402,-0.166465,-0.069455,0.115873,0.326622,0.503951,0.683476,1.055036,2.029140,2.911457,5.637838
1988-09-05,1.674220,Training,-0.300928,-0.158174,-0.058559,0.120430,0.333182,0.511326,0.680961,1.026372,1.966689,2.829037,5.455815
1988-09-06,1.674220,Training,-0.296416,-0.152453,-0.050829,0.123502,0.339632,0.517067,0.677687,0.996216,1.928673,2.776277,5.333576
1988-09-07,1.562605,Training,-0.295641,-0.151372,-0.049487,0.123272,0.337783,0.515115,0.672747,0.983904,1.910746,2.751508,5.293442
1988-09-08,1.506798,Training,-0.300835,-0.156636,-0.055637,0.120834,0.330927,0.508280,0.670792,1.000674,1.928932,2.775783,5.364364
1988-09-09,1.562605,Training,-0.307103,-0.164041,-0.063976,0.114572,0.319104,0.496692,0.661980,1.003417,1.932810,2.778306,5.394124
1988-09-10,1.618412,Training,-0.314934,-0.174074,-0.076548,0.108977,0.309429,0.485570,0.658696,1.022876,1.987204,2.843506,5.545384
1988-09-11,1.395183,Training,-0.313666,-0.172558,-0.074187,0.108625,0.306733,0.483077,0.652167,1.007632,1.952141,2.796086,5.458136
1988-09-12,1.450990,Training,-0.313886,-0.171971,-0.072415,0.107315,0.303958,0.480397,0.644880,0.990100,1.916581,2.748627,5.366868
1988-09-13,1.506798,Training,-0.319136,-0.178519,-0.080791,0.103772,0.298925,0.473270,0.642872,1.002930,1.961293,2.803961,5.489203
1988-09-14,1.506798,Training,-0.315259,-0.174419,-0.075967,0.104698,0.296686,0.470746,0.635268,0.984816,1.917966,2.747445,5.391404
1988-09-15,1.562605,Training,-0.315023,-0.175722,-0.080314,0.106936,0.300461,0.471220,0.641498,1.005680,1.980357,2.815905,5.508111
1988-09-16,1.506798,Training,-0.311704,-0.172429,-0.077852,0.109471,0.302051,0.471739,0.641063,1.004481,1.977890,2.808298,5.489733
1988-09-17,1.506798,Training,-0.313373,-0.174117,-0.077464,0.104484,0.291619,0.461430,0.624669,0.973965,1.910954,2.725337,5.364228
1988-09-18,1.395183,Training,-0.315477,-0.175667,-0.077342,0.100931,0.284899,0.455130,0.613815,0.955173,1.869079,2.671669,5.270710
1988-09-19,1.395183,Training,-0.313604,-0.170553,-0.070938,0.108754,0.296158,0.469699,0.629395,0.974918,1.891914,2.699709,5.287714
1988-09-20,1.395183,Training,-0.312986,-0.175338,-0.077271,0.091229,0.263154,0.428162,0.573231,0.888424,1.746048,2.512591,5.036027
1988-09-21,1.395183,Training,-0.320150,-0.186532,-0.092564,0.085115,0.259143,0.418340,0.572330,0.910439,1.830258,2.607058,5.210877
1988-09-22,1.450990,Training,-0.314779,-0.182658,-0.097220,0.091348,0.280239,0.433047,0.597447,0.979485,1.975245,2.761409,5.362156
1988-09-23,1.395183,Training,-0.320364,-0.188763,-0.100737,0.084547,0.264980,0.418202,0.578435,0.942576,1.915183,2.689441,5.285540
1988-09-24,1.450990,Training,-0.324103,-0.192066,-0.100523,0.079135,0.251072,0.405415,0.559825,0.903649,1.839923,2.604165,5.194595
1988-09-25,1.339376,Training,-0.323676,-0.187907,-0.091881,0.078439,0.242795,0.401125,0.546446,0.866756,1.744174,2.500973,5.055948
1988-09-26,1.227761,Training,-0.319874,-0.182574,-0.085623,0.080283,0.241379,0.400339,0.540276,0.851124,1.702630,2.450479,4.967630
1988-09-27,1.283568,Training,-0.311632,-0.171057,-0.072967,0.087574,0.246640,0.406473,0.538376,0.832778,1.650462,2.381500,4.824327
1988-09-28,1.339376,Training,-0.307398,-0.166243,-0.067933,0.090407,0.247349,0.406133,0.533875,0.819624,1.622373,2.341456,4.748920
1988-09-29,1.283568,Training,-0.315098,-0.184234,-0.094958,0.079997,0.244789,0.393493,0.540076,0.877691,1.794366,2.538474,5.079622
1988-09-30,1.283568,Training,-0.313905,-0.184464,-0.095600,0.078504,0.240871,0.387810,0.532546,0.865937,1.772226,2.503106,5.014328
1988-10-01,1.562605,Training,-0.314730,-0.183710,-0.088823,0.074194,0.223069,0.373017,0.505768,0.803077,1.627337,2.331089,4.778598
1988-10-02,1.395183,Training,-0.307688,-0.171993,-0.075346,0.080703,0.225857,0.378690,0.503121,0.785184,1.566839,2.259276,4.640600
1988-10-03,1.283568,Training,-0.298655,-0.158589,-0.061622,0.091177,0.236419,0.390189,0.509293,0.780979,1.545540,2.232068,4.569883
1988-10-04,1.339376,Training,-0.307945,-0.174838,-0.079611,0.077615,0.220582,0.369785,0.495835,0.783368,1.577767,2.273108,4.686791
1988-10-05,1.450990,Training,-0.304094,-0.176857,-0.091332,0.078888,0.235939,0.376287,0.514936,0.844717,1.729303,2.436280,4.876328
1988-10-06,1.339376,Training,-0.299134,-0.173023,-0.091070,0.081001,0.241388,0.378751,0.518741,0.857485,1.746601,2.445725,4.848044
1988-10-07,1.506798,Training,-0.301700,-0.176227,-0.091482,0.076762,0.229795,0.367164,0.503473,0.826514,1.694503,2.383747,4.783755
1988-10-08,1.395183,Training,-0.296326,-0.169545,-0.087134,0.081600,0.237314,0.374147,0.511451,0.841545,1.717036,2.412611,4.810843
1988-10-09,1.395183,Training,-0.297861,-0.168711,-0.079231,0.081697,0.225765,0.366847,0.498452,0.799856,1.631635,2.325775,4.759944
1988-10-10,1.283568,Training,-0.311426,-0.184080,-0.075478,0.079658,0.234700,0.375144,0.512407,0.837478,1.755302,2.531637,5.393569
1988-10-11,1.953256,Training,-0.322510,-0.190016,-0.090075,0.069643,0.235842,0.380738,0.513967,0.887643,1.894964,2.775314,5.893106
1988-10-12,1.730027,Training,-0.283129,-0.144780,-0.069541,0.102533,0.286853,0.415649,0.577218,0.985856,1.960399,2.787606,5.563066
1988-10-13,1.730027,Training,-0.503546,-0.220189,-0.081777,0.128529,0.412207,0.612203,0.820176,1.456294,3.335730,5.283535,11.262884
1988-10-14,3.906513,Training,-0.444479,-0.224360,-0.097953,0.139080,0.573588,0.799242,1.168897,2.258821,5.279591,8.726923,19.306868
1988-10-15,2.009064,Training,-0.408362,-0.188286,-0.061938,0.177862,0.605210,0.784106,1.190850,2.245579,4.879854,7.676271,16.335047
1988-10-16,1.562605,Training,-0.513663,-0.276121,-0.124711,0.115818,0.511041,0.756630,1.115972,2.145049,5.150572,8.105515,17.038015
1988-10-17,1.450990,Training,-0.542978,-0.266878,-0.081205,0.214863,0.737718,1.073016,1.602053,3.029374,7.320015,11.723406,24.658012
1988-10-18,5.803962,Training,-0.498297,-0.198541,0.018497,0.364458,1.000576,1.389191,2.011863,3.734928,8.561940,13.684285,28.328709
1988-10-19,4.855237,Training,-0.490653,-0.213168,-0.018909,0.333230,0.929696,1.251771,1.936044,3.534060,7.620046,11.881018,24.249998
1988-10-20,2.176486,Training,-0.446448,-0.182668,-0.050248,0.288790,0.799174,1.068615,1.618191,2.952763,6.095415,9.135769,16.989403
1988-10-21,2.009064,Training,-0.451535,-0.197616,-0.080572,0.233698,0.677185,0.923103,1.398557,2.524437,5.264088,7.842620,14.637430
1988-10-22,1.953256,Training,-0.476764,-0.222752,-0.075694,0.214235,0.619046,0.898881,1.286992,2.326486,5.183936,8.074032,16.707617
1988-10-23,1.785834,Training,-0.464043,-0.206091,-0.051876,0.228701,0.637138,0.893289,1.339775,2.362453,5.189226,8.226333,17.875427
1988-10-24,1.618412,Training,-0.404515,-0.142421,-0.021922,0.274410,0.688790,0.929927,1.350541,2.345261,4.903006,7.452816,14.439014
1988-10-25,1.674220,Training,-0.406640,-0.148673,-0.027603,0.244395,0.612699,0.854497,1.225958,2.060789,4.185016,6.347534,12.329561
1988-10-26,1.618412,Training,-0.429827,-0.177342,-0.031012,0.239410,0.601326,0.864381,1.218857,2.081798,4.366323,6.835410,14.419473
1988-10-27,1.953256,Training,-0.522051,-0.164304,0.037110,0.364175,0.874515,1.225937,1.738911,3.065509,6.976389,10.943703,22.198536
1988-10-28,1.841642,Training,-0.528706,-0.225056,-0.023442,0.362336,0.950479,1.360102,2.045369,3.690549,8.254574,13.562303,30.171675
1988-10-29,1.730027,Training,-0.499891,-0.202594,-0.020082,0.344726,0.884035,1.233128,1.847562,3.262466,7.047073,11.212753,23.593584
1988-10-30,2.120678,Training,-0.512795,-0.201966,-0.003112,0.419157,1.013849,1.440927,2.037568,3.664575,7.957635,12.372395,24.365383
1988-10-31,2.176486,Training,-0.546013,-0.231287,-0.021098,0.455141,1.105772,1.590978,2.348471,4.213349,8.835596,13.781266,27.302782
1988-11-01,1.785834,Training,-0.386993,-0.100315,0.038755,0.378140,0.864880,1.138945,1.639155,2.851969,5.856821,8.862284,16.703211
1988-11-02,2.455522,Training,-0.429368,-0.143834,0.030148,0.325494,0.756858,1.065003,1.452976,2.550009,5.623173,8.783556,18.103279
1988-11-03,2.455522,Training,-0.437962,-0.146268,0.038217,0.345333,0.826786,1.155534,1.608892,2.905209,6.492952,10.417328,21.968611
1988-11-04,2.176486,Training,-0.403472,-0.101475,0.095790,0.409033,0.927771,1.260447,1.740265,3.141809,6.847577,11.022705,23.213806
1988-11-05,2.120678,Training,-0.501389,-0.075538,0.203673,0.565581,1.256671,1.673098,2.349427,4.205543,9.358877,14.768336,29.732357
1988-11-06,3.460054,Training,-0.436226,-0.033525,0.280917,0.708628,1.555108,2.077843,2.928167,5.202117,11.962049,18.859339,38.744587
1988-11-07,8.259484,Training,-0.412126,-0.000825,0.330637,0.775157,1.654973,2.191557,3.056936,5.402329,12.184873,19.048742,38.357132
1988-11-08,26.062020,Training,-0.454552,0.075100,0.572953,1.237795,2.567601,3.380080,4.906230,8.655076,18.299789,26.950903,48.929451
1988-11-09,22.936810,Training,-0.496042,-0.028914,0.389886,1.235015,2.562019,3.602666,5.327698,9.155413,18.115892,26.855156,48.195049
1988-11-10,8.426906,Training,-0.517457,-0.145370,0.146367,0.720958,1.586395,2.222230,3.328332,5.826142,12.066539,18.220125,33.531281
1988-11-11,5.692347,Training,-0.518914,-0.120539,0.215601,0.822120,1.699810,2.423387,3.417825,5.996042,12.235959,18.732262,35.288731
1988-11-12,5.245888,Training,-0.517808,-0.164722,0.066258,0.622312,1.363184,1.937484,2.841472,4.956082,9.961614,14.742429,25.557587
1988-11-13,4.018127,Training,-0.484714,-0.126296,0.079030,0.652508,1.372612,1.926752,2.720044,4.673076,9.076304,13.175178,21.794151
1988-11-14,3.683283,Training,-0.478527,-0.131060,0.046372,0.597227,1.260135,1.768121,2.478358,4.212416,8.128057,11.712873,19.223446
1988-11-15,3.460054,Training,-0.383321,-0.056964,0.090273,0.550732,1.111736,1.486913,2.047790,3.438268,6.574071,9.426555,15.762660
1988-11-16,3.348439,Training,-0.361559,-0.039183,0.098383,0.544050,1.080879,1.436630,1.961110,3.265044,6.221620,8.899819,14.899164
1988-11-17,3.125210,Training,-0.344492,-0.015431,0.120377,0.582179,1.130619,1.491570,2.019186,3.335396,6.276440,8.922415,14.791089
1988-11-18,3.069403,Training,-0.287269,0.040770,0.169270,0.617520,1.151084,1.486846,1.979834,3.225169,5.928070,8.340824,13.738034
1988-11-19,2.901981,Training,-0.224891,0.111681,0.239673,0.704266,1.254868,1.590374,2.078437,3.334009,5.891023,8.146216,13.208404
1988-11-20,2.846173,Training,-0.282740,0.084402,0.305413,0.863687,1.524247,1.979687,2.562796,4.183133,7.575068,10.779008,18.685734
1988-11-21,2.901981,Training,-0.337889,0.037746,0.269255,0.855080,1.574598,2.058833,2.816196,4.653599,8.840281,12.890056,23.073902
1988-11-22,3.069403,Training,-0.184117,0.234741,0.460351,1.102864,1.880736,2.387722,3.096713,4.894958,8.509866,11.608320,18.336485
1988-11-23,2.734559,Training,-0.154389,0.268671,0.603037,1.213803,2.001673,2.575856,3.348064,4.920410,8.514997,11.463938,19.054523
1988-11-24,2.790366,Training,-0.181426,0.242604,0.536502,1.135396,1.912043,2.413013,3.190150,4.962659,8.874381,12.490349,21.910818
1988-11-25,4.464586,Training,-0.235811,0.407570,0.838727,1.563816,2.912150,3.551737,4.993381,8.342124,16.556150,24.437935,44.832573
1988-11-26,7.422374,Training,0.324751,1.088177,1.711840,2.953022,4.929629,5.997855,7.960901,12.429822,21.159678,28.745113,45.991287
1988-11-27,4.018127,Training,-0.020258,0.541799,0.999997,1.950085,3.291724,4.109579,5.422434,8.523252,14.756426,19.905792,31.177841
1988-11-28,3.404247,Training,-0.193881,0.306211,0.713857,1.649260,2.775532,3.622976,4.763955,7.347918,12.318615,16.314724,24.893585
1988-11-29,3.181017,Training,-0.154346,0.342648,0.722446,1.624167,2.666431,3.468825,4.464029,6.684125,10.953438,14.347167,21.631504
1988-11-30,3.404247,Training,-0.327526,0.072271,0.377787,1.047875,1.893241,2.515259,3.321385,5.436810,10.108315,14.615137,25.475973
1988-12-01,6.306227,Training,-0.286502,0.150108,0.513099,1.269264,2.260387,2.958002,4.002489,6.480515,11.880183,17.135597,30.252596
1988-12-02,5.022659,Training,-0.258248,0.185101,0.527956,1.348492,2.380185,3.088852,4.135532,6.629519,11.784770,16.522371,27.358789
1988-12-03,4.520393,Training,-0.254983,0.200204,0.515822,1.386093,2.400027,3.135302,4.100982,6.457329,11.079275,15.223147,23.822727
1988-12-04,3.794898,Training,-0.236070,0.269928,0.629495,1.658719,2.778830,3.657234,4.686514,7.182550,11.820808,15.888714,24.077223
1988-12-05,3.627476,Training,-0.184584,0.362033,0.755896,1.886212,3.070992,4.019138,5.064672,7.598678,12.129763,16.021290,23.883932
1988-12-06,3.627476,Training,-0.190935,0.369685,0.768009,1.949786,3.165922,4.149165,5.201814,7.760650,12.311186,16.256750,24.087440
1988-12-07,3.515861,Training,-0.052321,0.617053,1.127789,2.526194,3.890800,5.048373,6.168956,8.841533,13.352384,16.951929,24.353506
1988-12-08,3.236825,Training,-0.002041,0.681971,1.217170,2.613279,3.969761,5.144711,6.259643,8.775657,13.175981,16.464258,23.383209
1988-12-09,3.125210,Training,0.005649,0.665562,1.173956,2.499756,3.793547,4.899074,5.963890,8.344079,12.613039,15.705998,22.240606
1988-12-10,3.125210,Training,-0.038102,0.592128,1.081482,2.383486,3.656458,4.757472,5.811151,8.154980,12.380163,15.360448,21.629988
1988-12-11,3.125210,Training,-0.024211,0.645912,1.161881,2.573419,3.920772,5.073178,6.166644,8.656817,12.935340,15.961345,22.291967
