date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-09,0.039797,Validation,-0.300095,-0.184034,-0.094801,-0.028432,0.007877,0.087346,0.115197,0.226895,0.747014,1.239626,3.489272
2005-10-10,0.039797,Validation,-0.310450,-0.179813,-0.098693,-0.040943,0.008608,0.091800,0.129747,0.309109,0.996430,1.726627,5.018126
2005-10-11,0.039797,Validation,-0.354473,-0.192969,-0.104482,-0.035268,0.044070,0.144036,0.193542,0.472139,1.440940,2.510303,7.326384
2005-10-12,0.119390,Validation,-0.489865,-0.200241,-0.084446,0.056185,0.241748,0.362294,0.481671,1.049029,2.768550,4.838603,13.472215
2005-10-13,0.139288,Validation,-0.295933,-0.058874,0.016549,0.131441,0.308299,0.407511,0.562021,1.136018,2.544250,4.055698,10.478336
2005-10-14,0.099491,Validation,-0.288541,-0.063814,0.023920,0.103436,0.233237,0.316296,0.436501,0.851303,1.881320,2.947279,7.593352
2005-10-15,0.039797,Validation,-0.309358,-0.113129,-0.038810,0.030971,0.137417,0.213160,0.324400,0.657277,1.530284,2.377297,5.943678
2005-10-16,0.019898,Validation,-0.323719,-0.147188,-0.052398,0.004503,0.095253,0.171037,0.276290,0.547938,1.364356,2.164186,5.784289
2005-10-17,0.019898,Validation,-0.459747,-0.209136,-0.112212,-0.013417,0.124833,0.235178,0.366437,0.806238,2.250731,3.714948,9.985427
2005-10-18,0.019898,Validation,-0.371473,-0.140447,-0.044337,0.053429,0.239615,0.341520,0.538601,1.123991,2.737995,4.468151,11.946244
2005-10-19,0.019898,Validation,-0.330803,-0.105690,-0.011359,0.067893,0.222964,0.321782,0.479131,0.958861,2.220835,3.553839,9.135963
2005-10-20,0.019898,Validation,-0.439865,-0.193636,-0.097512,0.004993,0.164939,0.297539,0.449117,0.978071,2.625642,4.332129,11.371641
2005-10-21,0.019898,Validation,-0.559337,-0.262493,-0.129566,0.051830,0.394757,0.602197,0.961077,2.124642,5.931188,10.231318,26.971115
2005-10-22,0.019898,Validation,-0.592128,-0.272227,-0.071310,0.218091,0.805111,1.149347,1.816635,3.817198,10.518069,17.994598,45.561325
2005-10-23,0.039797,Validation,-0.448026,-0.146499,0.006783,0.238745,0.716946,0.935455,1.465692,2.980406,6.953345,11.139385,25.795553
2005-10-24,0.059695,Validation,-0.440563,-0.156312,-0.040663,0.114236,0.440488,0.596256,0.953463,1.940524,4.459465,7.022771,15.994924
2005-10-25,0.039797,Validation,-0.474003,-0.209731,-0.109962,0.028143,0.307336,0.453669,0.779161,1.599990,3.765340,5.930766,13.435289
2005-10-26,0.019898,Validation,-0.476469,-0.231077,-0.143502,-0.011092,0.242278,0.388198,0.686408,1.406679,3.367668,5.331801,11.996655
2005-10-27,0.019898,Validation,-0.679754,-0.182473,0.173027,0.800432,1.730111,2.652539,4.055654,8.035599,19.753448,31.966862,72.305298
2005-10-28,0.835728,Validation,-0.450999,0.219891,0.819496,2.022169,4.212108,5.493342,8.404098,15.428764,33.997684,50.289177,102.264107
2005-10-29,0.417864,Validation,-0.576390,-0.021768,0.482336,1.345664,3.002923,3.982393,6.102932,11.467539,26.535784,41.781460,89.352692
2005-10-30,13.869106,Validation,-0.114895,1.243193,2.593035,5.057723,8.636105,11.038724,16.879168,27.175476,53.358265,74.748535,154.589813
2005-10-31,20.316150,Validation,-0.149864,1.040557,2.157954,4.588812,8.659093,11.112677,16.397684,28.200342,52.682785,71.187706,124.616608
2005-11-01,4.695996,Validation,-0.412030,0.289262,1.014659,2.245336,4.412020,5.830976,8.611576,14.999017,28.652649,40.363327,73.662964
2005-11-02,2.029625,Validation,-0.591166,-0.078764,0.431086,1.252495,2.632945,3.724657,5.447223,9.868751,20.562778,30.333473,59.251858
2005-11-03,3.183726,Validation,-0.440097,0.572189,1.732044,3.696427,6.680782,8.920714,13.253558,23.082245,43.845421,62.083855,118.808990
2005-11-04,15.500765,Validation,0.058562,1.486068,2.779632,5.261863,9.100101,11.589594,16.030209,26.249743,43.637421,55.854710,86.474609
2005-11-05,4.477114,Validation,-0.501128,0.201197,0.796461,1.993029,3.788339,5.307995,7.374547,12.637294,22.926674,30.331112,47.530266
2005-11-06,2.328099,Validation,-0.594889,0.069763,0.623349,1.847669,3.442832,5.097819,6.834599,11.238733,19.546551,25.211258,37.564770
2005-11-07,1.492371,Validation,-0.585666,0.071385,0.605437,1.836788,3.333945,4.892954,6.397418,10.243217,17.454346,22.635723,33.645489
2005-11-08,1.114304,Validation,-0.621474,-0.107796,0.249841,1.027392,2.026110,2.995379,4.149236,7.425204,15.247710,21.568394,38.554794
2005-11-09,1.293389,Validation,-0.622896,-0.130298,0.169502,0.921163,1.922694,2.892612,4.057765,7.270103,14.297697,19.454498,31.437855
2005-11-10,0.915321,Validation,-0.654664,-0.246397,-0.044748,0.511957,1.249439,1.941192,2.802126,5.185536,10.563536,14.558463,23.809902
2005-11-11,0.756135,Validation,-0.685946,-0.290494,-0.095609,0.509527,1.248503,2.016296,2.856776,5.106701,9.922115,13.452168,20.824371
2005-11-12,0.696440,Validation,-0.688468,-0.296059,-0.100488,0.476094,1.168264,1.914211,2.737823,4.871438,9.629586,13.266613,21.482023
2005-11-13,0.636745,Validation,-0.692811,-0.297875,-0.104561,0.493615,1.181853,1.998124,2.821171,5.168349,10.558227,14.869074,24.572279
2005-11-14,0.636745,Validation,-0.709338,-0.295269,-0.068130,0.644059,1.471176,2.482484,3.475320,6.200743,12.153163,16.587030,25.922106
2005-11-15,0.537254,Validation,-0.668510,-0.309469,-0.141872,0.343171,0.958121,1.570962,2.337142,4.401644,9.281421,13.436275,23.290730
2005-11-16,0.477559,Validation,-0.630410,-0.286589,-0.161246,0.265131,0.796235,1.285729,1.930782,3.589661,7.417943,10.605113,17.520271
2005-11-17,0.437762,Validation,-0.623727,-0.291730,-0.181685,0.209775,0.698146,1.137888,1.735494,3.233960,6.714803,9.616798,15.941656
2005-11-18,0.417864,Validation,-0.605276,-0.298665,-0.200197,0.132822,0.561267,0.920277,1.462785,2.761985,5.915131,8.617584,14.992752
2005-11-19,1.173999,Validation,-0.716110,-0.381961,-0.259974,0.052786,0.550662,0.983006,1.641454,3.683082,10.132109,17.675707,38.265133
2005-11-20,8.019009,Validation,-0.696848,-0.250645,0.169720,1.261860,3.035059,4.693779,7.342824,14.717434,32.534157,47.593437,87.017609
2005-11-21,8.476670,Validation,-0.655573,-0.006181,0.675364,2.697992,5.607420,8.999424,12.430154,23.084408,39.491039,52.874195,81.552841
2005-11-22,4.198538,Validation,-0.741307,-0.371659,-0.067804,0.742679,1.969410,3.371035,4.987214,9.898217,19.734655,27.457987,42.272007
2005-11-23,2.885252,Validation,-0.772376,-0.362499,-0.088074,0.823875,2.002928,3.667677,5.080025,9.400739,17.140945,22.174290,29.700253
2005-11-24,2.109218,Validation,-0.716691,-0.361205,-0.171697,0.371207,1.101207,1.967800,2.882681,5.406089,10.780175,14.873308,22.587303
2005-11-25,1.751049,Validation,-0.700199,-0.334730,-0.141101,0.380040,1.062623,1.868867,2.717359,5.174636,10.676958,15.420816,25.895430
2005-11-26,1.790846,Validation,-0.675063,-0.293071,-0.076992,0.522704,1.317154,2.187422,3.119808,5.802683,11.315553,15.800396,24.820974
2005-11-27,1.611761,Validation,-0.631438,-0.279260,-0.105378,0.336402,0.949056,1.522593,2.266551,4.311790,8.935642,12.885042,21.938719
2005-11-28,1.392880,Validation,-0.645017,-0.296367,-0.124894,0.309979,0.898317,1.478130,2.208397,4.223129,8.947635,13.096404,23.008245
2005-11-29,1.253592,Validation,-0.629387,-0.283499,-0.120084,0.337446,0.953039,1.537788,2.267033,4.319373,8.877060,12.678996,20.820488
2005-11-30,1.094406,Validation,-0.618586,-0.272132,-0.107200,0.349632,0.963691,1.532247,2.246825,4.248498,8.623649,12.262339,19.955307
2005-12-01,1.154101,Validation,-0.514131,0.147588,0.821674,2.170961,4.061450,5.892749,8.918698,15.566023,30.991810,43.397797,76.774048
2005-12-02,,,-0.261161,0.790477,1.617684,3.460127,6.215379,8.558294,10.722120,17.068394,28.444517,39.276718,62.448090
2005-12-03,90.497406,Validation,1.768120,5.909735,9.099437,16.315311,24.907698,32.009178,40.795395,59.902264,89.028389,109.075119,155.094208
2005-12-04,46.979854,Validation,0.431264,3.021286,5.574964,11.027795,17.727030,24.313318,30.115950,46.111969,68.767052,88.429909,127.924622
2005-12-05,34.463832,Validation,0.092929,2.521596,4.936554,10.334080,16.877634,23.636530,28.906435,42.291656,58.452961,70.680885,91.531204
2005-12-06,26.305535,Validation,-0.261950,1.372891,2.887607,6.757657,11.171478,16.249739,19.674223,29.174833,40.879196,48.900558,61.266590
2005-12-07,21.112082,Validation,-0.291422,1.314376,2.687852,6.481312,10.535597,15.159546,18.028458,25.870434,35.598717,42.227615,52.537712
2005-12-08,16.654866,Validation,-0.466377,0.613707,1.507298,4.088376,6.901848,10.308373,12.440921,18.724350,27.150604,32.943626,41.717476
2005-12-09,13.510936,Validation,-0.571612,0.245337,0.851827,2.830401,5.012717,7.659844,9.346929,14.620260,21.908232,26.844608,33.788746
2005-12-10,10.824668,Validation,-0.605884,0.126453,0.620314,2.344844,4.240389,6.576822,8.031100,12.711885,19.352745,23.631100,29.285620
2005-12-11,8.576161,Validation,-0.571218,0.221358,0.743506,2.623415,4.636995,7.024339,8.437603,13.196612,19.504778,23.590496,28.800270
2005-12-12,7.362366,Validation,-0.570655,0.206448,0.701085,2.515803,4.443242,6.692182,8.058619,12.526385,18.581478,22.476383,27.485323
2005-12-13,6.526638,Validation,-0.532975,0.309446,0.839564,2.764775,4.770860,7.019938,8.428147,12.748338,18.690767,22.453911,27.496935
2005-12-14,5.989384,Validation,-0.584620,0.131624,0.551825,2.171264,3.881477,5.845670,7.124829,11.060624,16.708750,20.243135,24.861275
2005-12-15,5.412334,Validation,-0.558538,0.184918,0.624764,2.288139,4.032479,5.966447,7.262509,11.156103,16.689611,20.198977,24.889141
2005-12-16,5.014368,Validation,-0.534184,0.228799,0.682614,2.359921,4.115062,6.004389,7.316911,11.088371,16.493868,19.946783,24.676405
2005-12-17,4.755690,Validation,-0.546543,0.201103,0.629657,2.256021,3.944540,5.780773,7.063277,10.708505,16.074919,19.476103,24.147600
2005-12-18,4.317928,Validation,-0.539910,0.215020,0.644123,2.266554,3.944945,5.762431,7.049889,10.615800,15.950816,19.332117,24.028372
2005-12-19,2.507184,Validation,-0.533112,0.217653,0.648200,2.258301,3.931839,5.719320,7.001345,10.569556,15.850313,19.252758,23.942341
2005-12-20,0.517355,Validation,,,,,,,,,,,
2005-12-21,0.338271,Validation,-0.620162,-0.293570,-0.156472,0.317505,0.902029,1.452595,2.125691,3.858381,7.531034,10.366178,15.573849
2005-12-22,0.318373,Validation,-0.598759,-0.283809,-0.162731,0.255638,0.783044,1.245696,1.850934,3.413825,6.820142,9.497421,14.731493
2005-12-23,0.159186,Validation,-0.423151,-0.146467,-0.053315,0.202918,0.539322,0.762094,1.146061,2.101951,4.312943,6.159093,10.903814
2005-12-24,0.039797,Validation,-0.416404,-0.148426,-0.060249,0.170931,0.482204,0.681776,1.037463,1.919795,3.998596,5.757334,10.494422
2005-12-25,0.039797,Validation,-0.427429,-0.153150,-0.050854,0.176518,0.495347,0.694938,1.065298,1.987127,4.214057,6.190413,11.829886
2005-12-26,0.238779,Validation,-0.588340,-0.272780,-0.155627,0.148642,0.624787,0.941808,1.501128,3.228661,8.178780,13.205246,27.063622
2005-12-27,0.497457,Validation,-0.630459,-0.239376,0.031944,0.749064,1.885676,2.872306,4.318805,9.037992,21.093981,32.258755,60.082481
2005-12-28,0.497457,Validation,-0.566185,-0.117384,0.204708,1.011026,2.256185,3.385057,4.862823,9.630292,19.673368,28.106426,46.475914
2005-12-29,0.497457,Validation,-0.673075,-0.276202,0.004981,0.723026,1.761932,2.900878,4.159557,8.114757,16.153233,22.573542,35.234406
2005-12-30,0.616847,Validation,-0.714037,-0.240988,0.138347,1.251790,2.675648,4.575808,6.214351,11.547749,20.610310,27.788984,40.958714
2005-12-31,0.994914,Validation,-0.703668,-0.187407,0.248128,1.581031,3.259500,5.602057,7.472115,14.097047,25.071920,34.095371,50.985119
2006-01-01,3.720980,Training,-0.654264,-0.028363,0.519893,2.170281,4.273923,7.154690,9.402216,16.907146,28.341776,36.951717,52.078232
2006-01-02,4.079149,Training,-0.603600,0.054936,0.582662,2.242621,4.251029,6.920990,8.806020,15.127169,24.080837,30.445818,39.531578
2006-01-03,4.039352,Training,-0.551458,0.184605,0.746513,2.547191,4.584127,7.169512,8.909887,14.456539,21.844545,27.032152,34.245640
2006-01-04,4.039352,Training,-0.522286,0.223184,0.784583,2.573997,4.542527,6.963874,8.582140,13.639124,20.236050,24.926813,31.451004
2006-01-05,4.039352,Training,-0.535343,0.205756,0.786194,2.552949,4.490183,6.901119,8.585476,13.592405,20.490894,25.478939,33.608215
2006-01-06,4.039352,Training,-0.520559,0.288809,0.969968,3.081688,5.338608,8.281569,10.237615,16.758715,25.960619,32.789848,45.107487
2006-01-07,4.039352,Training,-0.400764,0.627044,1.474882,4.113580,6.981961,10.461595,12.688807,19.958378,28.928204,35.158901,44.751377
2006-01-08,4.039352,Training,-0.371218,0.671560,1.519303,4.102850,6.873949,10.091452,12.150615,18.670643,26.585846,31.954718,39.969883
2006-01-09,3.900064,Training,-0.313767,0.801615,1.648038,4.235803,6.896277,9.783583,11.721762,17.172310,23.835711,28.261154,35.089645
2006-01-10,3.820471,Training,-0.268609,0.859275,1.714595,4.290369,6.904403,9.595806,11.415423,16.608189,22.706917,26.880432,33.360146
2006-01-11,3.820471,Training,-0.246554,0.895287,1.746064,4.309271,6.886588,9.469673,11.245567,16.190628,22.057768,26.011057,32.242905
2006-01-12,3.720980,Training,-0.252107,0.883419,1.696890,4.200206,6.693537,9.175348,10.910541,15.568172,21.296288,25.019394,30.952909
2006-01-13,3.601590,Training,-0.316963,0.767700,1.583380,4.048971,6.496068,9.110618,10.921900,16.165224,23.130222,28.021111,37.222893
2006-01-14,3.601590,Training,-0.483244,0.330362,0.999762,3.013438,5.164941,7.853460,9.752535,15.897677,24.881542,31.532171,44.189499
2006-01-15,3.601590,Training,-0.527945,0.234291,0.983145,3.144183,5.750067,8.813051,11.585646,20.705311,35.182003,46.182678,69.105904
2006-01-16,3.601590,Training,-0.342887,0.706951,1.731235,4.564841,7.974150,11.905981,14.952706,24.601906,37.283867,46.425789,63.424694
2006-01-17,3.601590,Training,-0.405425,0.515576,1.338025,3.643917,6.320078,9.455030,11.702072,18.820545,28.107309,34.515167,45.096752
2006-01-18,3.581692,Training,-0.480203,0.329385,0.959202,2.824809,4.964683,7.455289,9.289851,14.643082,21.969002,26.865568,34.227486
2006-01-19,3.402607,Training,-0.602843,-0.118280,0.210856,1.179173,2.378431,3.780064,4.982370,8.429225,14.179487,18.390421,24.680664
2006-01-20,3.382709,Training,-0.611390,-0.177652,0.089563,0.901761,1.920392,3.065600,4.100488,7.024399,12.171876,16.033331,21.927788
2006-01-21,3.382709,Training,-0.593983,-0.150094,0.123098,0.964815,2.001008,3.151071,4.171041,7.042546,11.996999,15.708893,21.337814
2006-01-22,3.223522,Training,-0.580088,-0.118961,0.165232,1.057001,2.133861,3.318206,4.343132,7.222190,12.072784,15.660957,21.017155
2006-01-23,3.183726,Training,-0.552393,-0.047338,0.272200,1.284547,2.477585,3.768466,4.837114,7.875939,12.731723,16.267265,21.435375
2006-01-24,3.183726,Training,-0.562901,-0.072570,0.220772,1.179199,2.313121,3.536692,4.563301,7.433970,12.178636,15.587995,20.566545
2006-01-25,3.124031,Training,-0.564343,-0.204493,-0.026990,0.530495,1.250493,1.909513,2.644470,4.584836,8.418740,11.437538,16.707096
2006-01-26,3.004641,Training,-0.551903,-0.181245,0.008685,0.600380,1.357298,2.049701,2.804503,4.814971,8.679785,11.714983,16.932165
2006-01-27,3.004641,Training,-0.534049,-0.153889,0.053040,0.681857,1.487253,2.207592,2.989015,5.069669,8.937404,11.970672,17.111897
2006-01-28,2.845455,Training,-0.528272,-0.140012,0.089884,0.733616,1.576914,2.322998,3.155146,5.274220,9.269713,12.431209,18.169540
2006-01-29,2.805658,Training,-0.522967,-0.114339,0.131517,0.849214,1.778558,2.620615,3.499043,5.757928,9.832950,12.952848,18.152874
2006-01-30,2.805658,Training,-0.512613,-0.054419,0.229590,1.085545,2.149435,3.154225,4.100427,6.620133,10.888401,14.026722,18.836210
2006-01-31,2.745964,Training,-0.502857,0.022329,0.341688,1.354931,2.546656,3.715284,4.715202,7.455781,11.885120,15.042024,19.703920
2006-02-01,2.626574,Training,-0.538312,-0.124921,0.091454,0.782770,1.653424,2.460115,3.261661,5.406288,9.366745,12.362058,17.180185
2006-02-02,2.626574,Training,-0.515843,-0.167565,-0.009206,0.431430,1.040451,1.529325,2.131868,3.801795,7.454315,10.641379,17.496363
2006-02-03,2.626574,Training,-0.471759,-0.134367,0.016212,0.368862,0.933980,1.302717,1.888019,3.607728,7.976697,12.293044,23.473072
2006-02-04,2.606676,Training,-0.442220,-0.071504,0.111687,0.557978,1.286364,1.777377,2.497106,4.649862,9.550688,14.062453,24.341356
2006-02-05,2.467388,Training,-0.447064,-0.071081,0.134354,0.628220,1.381761,1.919072,2.643983,4.709009,8.998901,12.783678,20.588736
2006-02-06,2.467388,Training,-0.535428,-0.128087,0.118822,0.789589,1.686301,2.510696,3.391435,5.746927,10.172954,13.751529,19.864836
2006-02-07,2.407693,Training,-0.531534,-0.147564,0.067869,0.681001,1.489050,2.214273,3.009419,5.052410,8.996244,12.170458,17.665546
2006-02-08,2.308201,Training,-0.537919,-0.169248,0.026574,0.599078,1.355923,2.032071,2.783566,4.679395,8.448639,11.462923,16.733227
2006-02-09,2.308201,Training,-0.536046,-0.170079,0.023146,0.591805,1.343337,2.008829,2.749051,4.619561,8.335594,11.314300,16.532135
2006-02-10,2.308201,Training,-0.545584,-0.182256,0.019978,0.570772,1.307897,1.946442,2.684569,4.619477,8.567652,12.030230,18.938482
2006-02-11,2.188811,Training,-0.548367,-0.184545,0.013238,0.615424,1.413959,2.102308,2.881868,4.935719,8.944525,12.324103,18.285862
2006-02-12,2.149015,Training,-0.539436,-0.166606,0.035220,0.641837,1.449481,2.151048,2.919035,4.955846,8.874466,12.114527,17.642233
2006-02-13,2.149015,Training,-0.533880,-0.148508,0.066731,0.718406,1.553349,2.303817,3.096209,5.120164,8.935968,12.015429,17.158268
2006-02-14,2.149015,Training,-0.520750,-0.134234,0.080721,0.726850,1.548261,2.285464,3.062677,5.002884,8.692246,11.635317,16.568958
2006-02-15,2.089320,Training,-0.513916,-0.121347,0.101804,0.765357,1.601915,2.353004,3.141303,5.080327,8.759336,11.675579,16.615540
2006-02-16,2.646472,Training,-0.526475,-0.133647,0.098871,0.758207,1.583307,2.321129,3.131627,5.219189,9.480114,13.089430,20.186544
2006-02-17,3.064336,Training,-0.580430,-0.088351,0.243397,1.162852,2.342496,3.556138,4.904563,8.595740,16.690948,23.589264,38.526287
2006-02-18,3.720980,Training,-0.388501,0.541746,1.482332,3.900199,7.224720,10.089536,13.771698,22.977064,39.304592,52.550247,84.585716
2006-02-19,4.397521,Training,0.375502,2.598998,4.721193,10.363517,17.429651,23.046118,29.180225,43.074844,63.801491,80.036911,118.804535
2006-02-20,14.943613,Training,1.411009,5.119816,8.388621,15.554261,23.696939,29.826622,35.025768,46.105206,62.069752,75.067543,105.378876
2006-02-21,15.441070,Training,1.054016,4.296802,7.024974,12.797708,19.120951,23.782932,27.481033,34.807442,45.551567,53.062790,69.451736
2006-02-22,6.287858,Training,0.674120,3.257735,5.335997,9.860037,14.872337,18.655336,21.554838,27.123747,35.427189,40.755394,52.209351
2006-02-23,4.198538,Training,0.375327,2.429172,4.008086,7.747221,11.825329,15.078471,17.367903,22.067348,28.918423,33.259880,42.092056
2006-02-24,4.039352,Training,0.276079,2.180647,3.696289,7.235123,11.042302,14.160412,16.244806,20.886021,27.707415,32.436253,42.844204
2006-02-25,4.039352,Training,0.183864,2.104248,3.674539,7.689366,12.000350,15.704582,18.374262,24.895679,34.828552,41.417656,55.960136
2006-02-26,4.039352,Training,0.861338,3.680514,5.963256,11.068933,16.405205,20.397734,23.261742,29.347069,38.815128,45.142982,59.976921
2006-02-27,4.039352,Training,0.680170,3.152344,5.040964,9.494535,14.066353,17.531498,19.906982,24.758463,32.335941,36.852882,46.617786
2006-02-28,3.959759,Training,0.843674,3.475883,5.396833,9.813770,14.183331,17.267303,19.494543,23.484573,30.091644,33.945427,42.900963
2006-03-01,3.820471,Training,0.528549,2.677677,4.186560,7.955748,11.770913,14.572929,16.523186,20.280134,26.137362,29.572542,36.980881
2006-03-02,3.820471,Training,0.561867,2.765848,4.244701,8.020017,11.758176,14.474760,16.386091,19.842916,25.519266,28.682699,35.944954
2006-03-03,3.720980,Training,0.536185,2.741424,4.206731,7.999671,11.682161,14.359534,16.195620,20.076599,26.517633,30.404917,40.083054
2006-03-04,4.178640,Training,0.396766,3.113369,5.716611,12.655660,20.251490,25.532640,31.583242,44.023331,62.360973,76.564476,116.562698
2006-03-05,4.795487,Training,3.649894,10.898859,15.561210,26.917450,38.434357,44.978870,51.216824,62.514931,81.215698,94.121254,126.254425
2006-03-06,4.059250,Training,2.385174,7.604441,11.220645,18.978121,26.647722,31.504353,35.329998,41.965366,54.343372,61.988331,81.001785
2006-03-07,4.039352,Training,2.027468,6.601526,9.943950,16.352293,22.570995,26.196823,29.646458,34.604843,44.834396,50.842213,68.208443
