date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-03-24,11.113053,Training,0.306563,1.386900,2.241087,4.052840,5.521347,6.634269,7.808753,9.232938,12.252771,13.336002,17.699003
2004-03-25,11.007549,Training,0.247170,1.260270,2.040574,3.785056,5.239892,6.346504,7.508509,8.974916,11.909006,12.964803,16.848152
2004-03-26,10.550366,Training,0.294776,1.370518,2.219380,4.033357,5.552972,6.679538,7.895707,9.392631,12.451789,13.549675,17.758358
2004-03-27,10.058016,Training,0.369620,1.536748,2.409192,4.363693,5.950876,7.120279,8.320200,9.771854,12.745688,13.638938,17.301311
2004-03-28,9.882176,Training,0.358592,1.522653,2.416483,4.372384,5.985697,7.154301,8.380381,9.853015,12.885471,13.798685,17.657833
2004-03-29,9.530498,Training,0.292577,1.425436,2.309201,4.219211,5.802113,6.990301,8.225162,9.785135,13.068491,14.139272,18.601566
2004-03-30,9.530498,Training,0.150525,1.049488,1.775366,3.287081,4.631032,5.662232,6.839174,8.362342,11.544031,12.870146,17.464231
2004-03-31,9.811841,Training,0.058888,0.778051,1.339263,2.463079,3.557554,4.384658,5.454079,7.017673,10.499316,12.365562,17.723923
2004-04-01,11.394396,Validation,0.112821,1.059589,1.764184,3.186706,4.555492,5.619893,7.042446,9.173899,13.810628,16.490622,23.994568
2004-04-02,10.761374,Validation,0.391968,1.518323,2.429160,4.161736,5.788153,7.132319,8.674024,11.170155,16.433800,19.835621,29.660843
2004-04-03,10.409695,Validation,0.441238,1.644509,2.586352,4.427015,6.106170,7.416110,8.862326,11.046183,15.320995,17.696209,24.411858
2004-04-04,9.952512,Validation,0.401004,1.591596,2.523057,4.371656,5.993285,7.212076,8.556683,10.367494,13.926668,15.565196,20.669172
2004-04-05,9.530498,Validation,0.183581,1.039424,1.697620,3.096976,4.343922,5.277673,6.381110,7.829915,10.730474,12.067754,16.191809
2004-04-06,9.073315,Validation,0.148982,0.943448,1.550126,2.889338,4.069370,4.952135,5.988739,7.342201,10.065822,11.261534,15.039611
2004-04-07,9.002979,Validation,0.132591,0.891249,1.467185,2.763879,3.899208,4.749892,5.750792,7.056513,9.693427,10.812260,14.407102
2004-04-08,8.580965,Validation,0.096675,0.804248,1.340345,2.561985,3.642433,4.459159,5.423903,6.685773,9.265436,10.349383,13.814901
2004-04-09,8.510629,Validation,0.083058,0.759967,1.273561,2.450429,3.495620,4.293767,5.239767,6.462540,9.011671,10.072601,13.459428
2004-04-10,8.088614,Validation,0.100683,0.788594,1.311301,2.515900,3.570765,4.373182,5.324174,6.545159,9.084961,10.113652,13.470606
2004-04-11,8.018278,Validation,0.127932,0.856508,1.408191,2.685547,3.783207,4.618092,5.594278,6.826406,9.385638,10.357775,13.681924
2004-04-12,7.666600,Validation,0.058691,0.689323,1.166627,2.267740,3.259595,3.996060,4.905539,6.101169,8.594572,9.641683,12.955935
2004-04-13,7.631432,Validation,0.068173,0.707786,1.191814,2.309453,3.309717,4.051514,4.967497,6.170350,8.670916,9.713097,13.035975
2004-04-14,7.596264,Validation,0.071904,0.712881,1.197555,2.316864,3.315096,4.054888,4.972019,6.172434,8.671650,9.710938,13.041392
2004-04-15,7.244585,Validation,0.099569,0.774978,1.286160,2.473920,3.508484,4.273977,5.212056,6.431520,8.941850,9.959938,13.322829
2004-04-16,7.209417,Validation,0.170003,0.944304,1.537508,2.893315,4.029361,4.870848,5.879655,7.130205,9.718997,10.677980,14.179446
2004-04-17,7.209417,Validation,0.157683,0.914474,1.499538,2.818197,3.931569,4.762030,5.772375,7.006177,9.610316,10.580215,14.136381
2004-04-18,7.209417,Validation,0.165064,0.954151,1.582255,2.949588,4.098410,4.968406,6.012798,7.307307,10.092165,11.161242,15.200593
2004-04-19,7.209417,Validation,0.086823,0.763138,1.295428,2.458946,3.496613,4.269475,5.264330,6.513520,9.211007,10.347435,14.242369
2004-04-20,7.209417,Validation,0.070199,0.649442,1.105924,2.044574,2.940214,3.544184,4.449015,5.618605,8.205993,9.488461,13.595521
2004-04-21,7.244585,Validation,0.057501,0.664808,1.114425,2.047463,2.940223,3.536071,4.490036,5.757132,8.700985,10.171807,14.742843
2004-04-22,7.561096,Validation,0.117320,0.732334,1.180019,2.143867,3.060992,3.694683,4.628028,5.891292,8.626303,10.038472,14.230147
2004-04-23,7.174249,Validation,0.122993,0.744117,1.196491,2.169845,3.093818,3.726168,4.645008,5.899717,8.559152,9.921083,13.930469
2004-04-24,6.752234,Validation,0.115515,0.771888,1.258133,2.333645,3.305043,3.999160,4.943002,6.194731,8.820706,10.091446,13.976877
2004-04-25,6.541227,Validation,0.080203,0.696297,1.152470,2.187016,3.120877,3.794488,4.685972,5.864778,8.373448,9.548822,13.154819
2004-04-26,6.224716,Validation,0.054129,0.637473,1.069455,2.063414,2.965812,3.620728,4.476758,5.614157,8.057361,9.192201,12.659286
2004-04-27,5.978541,Validation,0.034082,0.587173,0.996270,1.935833,2.802891,3.423343,4.256360,5.366828,7.772441,8.910217,12.376664
2004-04-28,5.943373,Validation,0.021781,0.525065,0.882818,1.706399,2.501380,3.038657,3.818021,4.880910,7.178297,8.323243,11.700012
2004-04-29,5.837869,Validation,0.016555,0.492207,0.837312,1.571055,2.315089,2.792548,3.555137,4.559493,6.839042,8.028821,11.659636
2004-04-30,5.767534,Validation,0.030417,0.500274,0.835961,1.535106,2.255254,2.714047,3.467249,4.445296,6.719519,7.933868,11.638015
2004-05-01,6.470891,Validation,0.018664,0.529288,0.875637,1.603786,2.345657,2.824546,3.632309,4.722683,7.335588,8.737397,12.907012
2004-05-02,6.681899,Validation,0.054729,0.565956,0.911458,1.669170,2.442798,2.954891,3.758628,4.877623,7.382346,8.780863,12.759049
2004-05-03,6.259884,Validation,0.048072,0.559284,0.910909,1.674391,2.460852,2.974320,3.773954,4.900130,7.382952,8.752853,12.611031
2004-05-04,5.943373,Validation,0.049801,0.594691,0.995107,1.830413,2.648508,3.210505,4.066432,5.189545,7.729509,9.052854,13.091557
2004-05-05,5.943373,Validation,0.054005,0.617431,1.026887,1.893673,2.709239,3.298638,4.162222,5.332767,8.034046,9.438962,13.740892
2004-05-06,6.506059,Validation,0.076238,0.682633,1.137046,2.093826,2.976137,3.634585,4.565291,5.775619,8.513632,9.913435,14.337952
2004-05-07,6.295052,Validation,0.067477,0.645779,1.059917,1.962955,2.818514,3.442949,4.324405,5.518012,8.153764,9.503503,13.513836
2004-05-08,5.943373,Validation,0.076621,0.696804,1.140877,2.151373,3.062618,3.748717,4.650050,5.883030,8.505104,9.759003,13.529842
2004-05-09,6.295052,Validation,0.023162,0.640938,1.093525,2.080531,2.983017,3.662763,4.612429,5.910550,8.881551,10.311288,14.742262
2004-05-10,7.385256,Validation,0.056868,0.582387,0.959912,1.715103,2.480063,2.993470,3.836788,4.961277,7.578823,9.051707,13.527509
2004-05-11,7.174249,Validation,0.057676,0.576799,0.928684,1.678907,2.449059,2.959865,3.764635,4.911826,7.452307,8.873612,12.878818
2004-05-12,6.541227,Validation,0.043137,0.570107,0.936509,1.714432,2.496396,3.023503,3.837202,4.971435,7.484588,8.859626,12.792693
2004-05-13,6.295052,Validation,0.001906,0.475800,0.796783,1.495569,2.225020,2.702924,3.444278,4.493644,6.822753,8.104284,11.627442
2004-05-14,5.943373,Validation,-0.004121,0.475084,0.798365,1.529713,2.270066,2.765337,3.506974,4.559387,6.856034,8.076747,11.467411
2004-05-15,5.556526,Validation,0.023900,0.557473,0.925854,1.778829,2.576943,3.140242,3.930218,5.029551,7.401307,8.581326,12.026307
2004-05-16,5.521358,Validation,0.075432,0.705562,1.147412,2.194382,3.084028,3.759773,4.619286,5.772799,8.253311,9.380789,12.938212
2004-05-17,5.169680,Validation,0.069163,0.711886,1.166683,2.252593,3.164060,3.873130,4.735953,5.885280,8.368822,9.459846,12.950981
2004-05-18,5.169680,Validation,0.016248,0.608548,1.027876,2.030526,2.899637,3.573935,4.402528,5.518663,7.952318,9.061262,12.507048
2004-05-19,5.099344,Validation,-0.036110,0.515621,0.901579,1.840549,2.681895,3.334892,4.127101,5.228323,7.611419,8.725528,12.041764
2004-05-20,4.747665,Validation,-0.051242,0.385274,0.670639,1.332170,1.999016,2.449515,3.122400,4.056563,6.182579,7.319681,10.524339
2004-05-21,4.642161,Validation,-0.058588,0.390340,0.693239,1.346027,2.002765,2.444731,3.139909,4.120882,6.483743,7.784846,11.603691
2004-05-22,5.064176,Validation,-0.068368,0.422469,0.746035,1.455353,2.158671,2.648558,3.414404,4.505510,7.151796,8.618703,12.857009
2004-05-23,5.134512,Validation,-0.073713,0.410590,0.719853,1.448841,2.184725,2.721393,3.462921,4.571992,7.032946,8.426029,12.128359
2004-05-24,4.853169,Validation,-0.058353,0.386935,0.668964,1.255152,1.898772,2.327382,3.008865,4.026041,6.423513,7.930693,12.022048
2004-05-25,5.169680,Validation,-0.061285,0.402410,0.690093,1.284050,1.934617,2.380799,3.093511,4.158170,6.719383,8.380539,12.902273
2004-05-26,5.415855,Validation,-0.061799,0.416146,0.709659,1.339222,2.030914,2.511232,3.246414,4.335754,6.851283,8.427315,12.564489
2004-05-27,5.099344,Validation,-0.087118,0.447941,0.806848,1.584824,2.380621,2.988055,3.800945,4.999374,7.718176,9.301554,13.545847
2004-05-28,4.747665,Validation,-0.051565,0.413698,0.697103,1.289052,1.945264,2.383951,3.087816,4.093898,6.465147,7.910542,11.734188
2004-05-29,4.395986,Validation,-0.056301,0.339361,0.573815,1.025566,1.588456,1.918378,2.541565,3.400724,5.508459,6.845546,10.495339
2004-05-30,4.325650,Validation,-0.057044,0.316468,0.528265,0.952116,1.487461,1.794451,2.376843,3.194690,5.181814,6.432214,9.768759
2004-05-31,4.009139,Validation,-0.076024,0.257865,0.443224,0.808838,1.299399,1.570744,2.101452,2.847621,4.676426,5.862944,9.012649
2004-06-01,3.657460,Validation,-0.092281,0.213553,0.383159,0.712359,1.173178,1.425689,1.919119,2.615775,4.319815,5.454305,8.438204
2004-06-02,3.376117,Validation,-0.120494,0.130823,0.267879,0.525349,0.928141,1.146003,1.565693,2.172449,3.646750,4.702049,7.417551
2004-06-03,3.059606,Validation,-0.141102,0.059130,0.165176,0.363643,0.708923,0.896048,1.244052,1.766894,3.010559,3.965176,6.394207
2004-06-04,2.567256,Validation,-0.153991,0.030448,0.126872,0.312124,0.640191,0.818056,1.146215,1.642660,2.812318,3.727283,6.057743
2004-06-05,2.285913,Validation,-0.163693,0.014010,0.107585,0.289177,0.611428,0.786341,1.108015,1.594160,2.736194,3.633337,5.917533
2004-06-06,2.074905,Validation,-0.181213,-0.006435,0.100983,0.275879,0.596782,0.768336,1.100856,1.575595,2.729929,3.657884,6.152371
2004-06-07,2.145241,Validation,-0.241597,-0.008925,0.126617,0.327933,0.673173,0.874425,1.256082,1.829633,3.335097,4.528624,7.674251
2004-06-08,2.918935,Validation,-0.202524,0.022000,0.164039,0.383529,0.778340,1.006582,1.424861,2.072482,3.652932,4.954631,8.309593
2004-06-09,2.496920,Validation,-0.193986,0.013845,0.139736,0.334253,0.701855,0.908496,1.288243,1.874357,3.283328,4.438665,7.368510
2004-06-10,2.250745,Validation,-0.180332,0.018016,0.126648,0.318240,0.659712,0.843726,1.197478,1.721421,2.973480,3.946539,6.416788
2004-06-11,1.969402,Validation,-0.204766,-0.001251,0.112313,0.320920,0.677979,0.872947,1.243165,1.795784,3.114835,4.126358,6.645888
2004-06-12,1.828730,Validation,-0.198387,-0.012715,0.087358,0.273008,0.602090,0.781244,1.119823,1.624161,2.821138,3.750054,6.102876
2004-06-13,1.547387,Validation,-0.173185,-0.001120,0.085719,0.248301,0.545990,0.709341,1.014735,1.471694,2.541855,3.382346,5.571285
2004-06-14,1.195708,Validation,-0.175722,-0.017628,0.058929,0.210015,0.488783,0.641255,0.925013,1.356602,2.351796,3.147692,5.252826
2004-06-15,0.914365,Validation,-0.178305,-0.033952,0.032646,0.172202,0.431304,0.574115,0.836120,1.239228,2.155527,2.907578,4.937955
2004-06-16,0.844029,Validation,-0.189225,-0.052777,0.012571,0.145204,0.396611,0.536640,0.789861,1.179603,2.061447,2.796836,4.796327
2004-06-17,0.738526,Validation,-0.197332,-0.077862,-0.020452,0.097523,0.328576,0.460638,0.689445,1.046056,1.841925,2.531112,4.441726
2004-06-18,0.597854,Validation,-0.203898,-0.089911,-0.030988,0.082118,0.305316,0.431613,0.655174,0.998213,1.764660,2.440881,4.379130
2004-06-19,0.527518,Validation,-0.188868,-0.068422,-0.016610,0.106623,0.333900,0.457765,0.683348,1.042015,1.824894,2.497460,4.402022
2004-06-20,0.351679,Validation,-0.187233,-0.067594,-0.017802,0.105450,0.330810,0.451860,0.675277,1.032637,1.803177,2.465872,4.350258
2004-06-21,0.597854,Validation,-0.204503,-0.086062,-0.018466,0.096273,0.317794,0.436385,0.666116,1.011396,1.793656,2.486033,4.583953
2004-06-22,0.703358,Validation,-0.211713,-0.095256,-0.031743,0.080432,0.298554,0.416065,0.642753,0.985133,1.756188,2.441288,4.505912
2004-06-23,0.738526,Validation,-0.225031,-0.109085,-0.042448,0.064685,0.281879,0.399521,0.625948,0.968151,1.742866,2.440927,4.548358
2004-06-24,0.703358,Validation,-0.238535,-0.112523,-0.037851,0.076619,0.310008,0.432287,0.677378,1.045832,1.889497,2.636318,4.862864
2004-06-25,0.633022,Validation,-0.255096,-0.134096,-0.072864,0.045357,0.275881,0.398999,0.630406,1.006054,1.831256,2.552983,4.610208
2004-06-26,0.633022,Validation,-0.212724,-0.111977,-0.062856,0.026013,0.215060,0.326773,0.519070,0.820859,1.489917,2.088409,3.853862
2004-06-27,0.457183,Validation,-0.215222,-0.118263,-0.070299,0.016723,0.200449,0.309415,0.496527,0.789127,1.437876,2.017034,3.742590
2004-06-28,0.351679,Validation,-0.220458,-0.132300,-0.087190,-0.006011,0.168189,0.272799,0.448868,0.724266,1.336746,1.885054,3.541524
2004-06-29,0.211007,Validation,-0.223648,-0.140398,-0.096681,-0.018249,0.149981,0.251309,0.421091,0.686623,1.277939,1.806604,3.422451
2004-06-30,0.140672,Validation,-0.221970,-0.136610,-0.092209,-0.010997,0.156591,0.256773,0.428148,0.696134,1.289041,1.816221,3.438698
2004-07-01,0.070336,Training,-0.220237,-0.133260,-0.088238,-0.004479,0.163389,0.262413,0.435116,0.705345,1.302276,1.828578,3.458302
2004-07-02,0.035168,Training,-0.218695,-0.130989,-0.085621,-0.000182,0.167870,0.265582,0.438880,0.710235,1.309878,1.833949,3.466300
2004-07-03,0.070336,Training,-0.225419,-0.143776,-0.098729,-0.018304,0.143198,0.237693,0.404448,0.663918,1.238962,1.744382,3.336005
2004-07-04,0.070336,Training,-0.229669,-0.151665,-0.106887,-0.028982,0.128678,0.220397,0.383608,0.635567,1.196530,1.688931,3.252023
2004-07-05,0.070336,Training,-0.229909,-0.149697,-0.102392,-0.022740,0.137053,0.227741,0.394988,0.649291,1.220225,1.717500,3.308481
2004-07-06,0.070336,Training,-0.229019,-0.146758,-0.098519,-0.017172,0.145334,0.235926,0.405858,0.664693,1.246926,1.748184,3.347605
2004-07-07,0.070336,Training,-0.217644,-0.120707,-0.058438,0.029577,0.208032,0.300351,0.489591,0.775255,1.417868,1.981503,3.819592
2004-07-08,0.070336,Training,-0.213489,-0.117405,-0.068988,0.023755,0.204306,0.295209,0.481888,0.774424,1.408378,1.948046,3.635041
2004-07-09,0.070336,Training,-0.231482,-0.138403,-0.084746,0.005552,0.189102,0.278223,0.466500,0.758607,1.401737,1.943146,3.643298
2004-07-10,0.070336,Training,-0.238651,-0.155102,-0.101663,-0.019244,0.151394,0.234692,0.412583,0.678050,1.280225,1.796185,3.478185
2004-07-11,0.070336,Training,-0.243979,-0.166238,-0.113480,-0.035762,0.126724,0.205939,0.377247,0.627944,1.205569,1.707758,3.386759
2004-07-12,0.070336,Training,-0.243893,-0.174082,-0.125113,-0.052699,0.098803,0.174377,0.333071,0.567007,1.106913,1.583256,3.203176
2004-07-13,0.070336,Training,-0.242994,-0.185645,-0.141121,-0.076042,0.058456,0.127853,0.268833,0.475082,0.955661,1.391673,2.928391
2004-07-14,0.070336,Training,-0.250445,-0.201805,-0.158004,-0.098438,0.028518,0.094149,0.227477,0.417690,0.870574,1.282275,2.759839
2004-07-15,0.070336,Training,-0.257756,-0.215570,-0.169607,-0.114229,0.008331,0.070370,0.200203,0.377510,0.814498,1.211144,2.672202
2004-07-16,0.070336,Training,-0.258846,-0.218298,-0.171588,-0.116275,0.004826,0.065484,0.194765,0.367567,0.800989,1.192287,2.649735
2004-07-17,0.035168,Training,-0.249583,-0.204888,-0.161625,-0.100647,0.022175,0.084798,0.214945,0.394822,0.836915,1.231771,2.677699
2004-07-18,0.035168,Training,-0.246237,-0.200074,-0.156639,-0.093081,0.030817,0.093821,0.225016,0.406272,0.852980,1.248816,2.699895
2004-07-19,0.035168,Training,-0.241905,-0.193391,-0.149875,-0.083184,0.042632,0.106344,0.239489,0.423489,0.878213,1.277067,2.738521
2004-07-20,0.035168,Training,-0.244791,-0.198179,-0.152457,-0.087025,0.037416,0.099891,0.232728,0.411503,0.861629,1.256792,2.726029
2004-07-21,0.035168,Training,-0.253761,-0.212894,-0.164281,-0.103506,0.017032,0.076529,0.206953,0.374097,0.810342,1.194440,2.656492
2004-07-22,0.035168,Training,-0.253207,-0.215474,-0.172031,-0.111452,0.006777,0.065957,0.191742,0.356143,0.784469,1.157040,2.557576
2004-07-23,0.035168,Training,-0.260667,-0.227105,-0.183204,-0.125328,-0.007892,0.049738,0.174396,0.332708,0.757815,1.122416,2.503479
2004-07-24,0.035168,Training,-0.267731,-0.233372,-0.188677,-0.130037,-0.008910,0.048892,0.177813,0.338442,0.777741,1.147126,2.542027
2004-07-25,0.035168,Training,-0.284469,-0.238715,-0.189957,-0.123377,0.015583,0.077096,0.225796,0.412367,0.917639,1.328166,2.830495
2004-07-26,0.000000,Training,-0.254185,-0.229879,-0.186869,-0.134687,-0.026835,0.028605,0.141326,0.281068,0.670859,1.013866,2.360845
2004-07-27,0.000000,Training,-0.249456,-0.235564,-0.191811,-0.142427,-0.043874,0.006600,0.105646,0.228705,0.576039,0.890954,2.177575
2004-07-28,0.000000,Training,-0.241196,-0.224615,-0.180891,-0.126973,-0.028351,0.021564,0.119216,0.244112,0.587641,0.902924,2.199527
2004-07-29,0.000000,Training,-0.239578,-0.224747,-0.181945,-0.127100,-0.030619,0.017606,0.112312,0.233144,0.568072,0.876607,2.160394
2004-07-30,0.000000,Training,-0.246777,-0.242460,-0.201295,-0.150950,-0.061388,-0.018111,0.068862,0.173786,0.483997,0.769221,1.993087
2004-07-31,0.000000,Training,-0.266069,-0.261019,-0.201174,-0.156568,-0.066307,-0.025623,0.066834,0.162457,0.485804,0.787133,2.155915
2004-08-01,0.000000,Training,-0.256362,-0.254091,-0.208425,-0.160976,-0.072441,-0.032366,0.055437,0.152264,0.462178,0.746340,2.004795
2004-08-02,0.000000,Training,-0.257302,-0.246338,-0.192062,-0.143123,-0.049922,-0.007581,0.087279,0.190919,0.521244,0.826940,2.186761
2004-08-03,0.000000,Training,-0.254890,-0.225911,-0.166842,-0.107793,-0.008565,0.045917,0.141379,0.270584,0.656327,1.022136,2.563142
2004-08-04,0.000000,Training,-0.232549,-0.208364,-0.166140,-0.106797,-0.008367,0.040244,0.135700,0.261751,0.614635,0.941163,2.305794
2004-08-05,0.000000,Training,-0.234961,-0.214518,-0.172625,-0.115467,-0.019726,0.028325,0.119308,0.238799,0.578775,0.893633,2.215204
2004-08-06,0.000000,Training,-0.241800,-0.225322,-0.184244,-0.128208,-0.034591,0.013237,0.102119,0.214450,0.547044,0.851497,2.134737
2004-08-07,0.000000,Training,-0.242076,-0.227669,-0.187749,-0.131884,-0.040951,0.006187,0.092094,0.199681,0.524903,0.821250,2.081590
2004-08-08,0.000000,Training,-0.296936,-0.183914,-0.115408,-0.029682,0.079519,0.140110,0.245097,0.410443,0.872289,1.317568,3.070449
2004-08-09,0.000000,Training,-0.258011,-0.199495,-0.144553,-0.079494,0.031961,0.093541,0.198902,0.375143,0.880805,1.368426,3.337058
2004-08-10,0.000000,Training,-0.253520,-0.192313,-0.134435,-0.076672,0.041777,0.103080,0.210861,0.401028,0.915692,1.434899,3.510697
2004-08-11,0.000000,Training,-0.329564,-0.206070,-0.138880,-0.058805,0.087561,0.157323,0.299703,0.545061,1.244040,1.892435,4.342534
2004-08-12,0.035168,Training,-0.303684,-0.213058,-0.147289,-0.084520,0.074920,0.139194,0.298515,0.545941,1.229059,1.887069,4.414629
2004-08-13,0.035168,Training,-0.294091,-0.209473,-0.158435,-0.094398,0.059671,0.126048,0.271321,0.506941,1.127132,1.704166,3.789424
2004-08-14,0.035168,Training,-0.334134,-0.252959,-0.202125,-0.135488,0.017237,0.081789,0.231940,0.457055,1.075562,1.627496,3.638868
2004-08-15,0.035168,Training,-0.317194,-0.243906,-0.195960,-0.129057,0.011985,0.076305,0.214886,0.415425,0.978324,1.472061,3.306858
2004-08-16,0.035168,Training,-0.308100,-0.232961,-0.173631,-0.105112,0.032285,0.096796,0.235526,0.422704,0.979659,1.468691,3.391657
2004-08-17,0.035168,Training,-0.340567,-0.213828,-0.148617,-0.061084,0.081426,0.161852,0.305063,0.532480,1.224231,1.819878,4.038978
2004-08-18,0.035168,Training,-0.379534,-0.210915,-0.139593,-0.054340,0.109617,0.196039,0.367133,0.668571,1.559066,2.412019,5.520690
