date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-01,8.014070,Training,0.490501,1.427803,2.040222,3.450277,4.763635,5.712098,6.633220,8.764531,11.747207,13.608181,18.070841
1989-04-02,8.332509,Training,0.568042,1.617895,2.333461,3.765973,5.123457,6.147074,7.096025,9.437616,13.131062,15.219455,20.795588
1989-04-03,15.285113,Training,0.791268,2.054755,2.953959,4.673222,6.267499,7.633570,8.889567,11.664848,16.717388,19.615850,28.033058
1989-04-04,16.505799,Training,0.812120,2.115522,3.092001,5.006265,6.887841,8.319407,9.701971,13.295759,19.108400,23.079208,34.152580
1989-04-05,14.382867,Training,0.739301,1.985004,2.926576,4.779519,6.650760,8.058534,9.428322,13.000727,18.906221,22.787540,33.464653
1989-04-06,15.550479,Training,0.787557,2.116162,3.146892,5.211231,7.318554,8.795093,10.371164,14.429702,21.284517,25.984091,39.024609
1989-04-07,13.109107,Training,0.885626,2.242157,3.312406,5.280988,7.239899,8.689309,10.174648,13.765582,19.458368,23.538193,34.942905
1989-04-08,15.444333,Training,0.810810,2.531107,3.864539,6.536582,9.412555,11.173201,13.756812,19.227383,28.849224,35.470577,54.617771
1989-04-09,34.073064,Training,1.382219,3.218071,4.894133,8.009438,11.145770,13.279645,15.894556,21.618284,30.843260,38.839218,61.739517
1989-04-10,24.042209,Training,1.154437,2.718754,4.066324,6.625880,9.084417,10.752575,12.619029,16.640059,22.649195,27.140526,39.397552
1989-04-11,18.841024,Training,0.992858,2.450562,3.727210,5.895048,8.005115,9.499043,10.976295,14.442339,19.610859,23.626307,34.317955
1989-04-12,18.097998,Training,0.942696,2.301662,3.420999,5.399138,7.261729,8.606930,9.875636,12.977491,17.416094,20.945999,30.296555
1989-04-13,18.416438,Training,1.005583,2.416897,3.529619,5.638822,7.496223,8.836067,10.084810,12.961585,16.999943,19.936466,27.725054
1989-04-14,18.310291,Training,1.044939,2.525548,3.677663,5.805016,7.682463,9.088195,10.180211,13.224188,17.476027,20.580051,28.476429
1989-04-15,18.575658,Training,0.924438,2.265601,3.242028,5.173703,6.878160,8.143877,9.204056,11.942775,15.664512,18.222866,24.811455
1989-04-16,16.293506,Training,0.835849,2.012300,2.747175,4.444062,5.868285,6.999471,7.911370,10.204689,13.204454,14.969828,19.383820
1989-04-17,13.799060,Training,0.873418,2.040018,2.728734,4.398727,5.737443,6.804699,7.666751,9.774255,12.526380,14.072854,17.955685
1989-04-18,12.896814,Training,0.837366,1.972830,2.638828,4.349931,5.694313,6.701915,7.551995,9.619104,12.306899,13.848339,17.659510
1989-04-19,10.614662,Training,0.869879,2.053361,2.799775,4.484229,5.840700,6.843627,7.695844,9.817680,12.602510,14.202562,18.582607
1989-04-20,9.181682,Training,0.895721,2.099952,2.786634,4.555879,5.903069,6.925410,7.777274,9.812600,12.509899,13.878112,17.502056
1989-04-21,8.491729,Training,0.828719,1.948699,2.553534,4.240304,5.511252,6.481678,7.276451,9.224618,11.745693,12.954062,16.070747
1989-04-22,8.120216,Training,0.771554,1.849997,2.479445,4.061761,5.293402,6.211938,7.018333,8.916099,11.453701,12.725657,16.274649
1989-04-23,7.271043,Training,0.735295,1.787344,2.399894,3.959657,5.169656,6.072901,6.876923,8.739931,11.287702,12.569121,16.115784
1989-04-24,7.430263,Training,0.717719,1.768088,2.393744,3.905766,5.111288,6.013281,6.787529,8.812961,11.690289,13.168184,17.213417
1989-04-25,7.854850,Training,0.702237,1.749761,2.382580,3.866015,5.097072,6.004952,6.841869,8.988761,12.054988,13.865046,18.693813
1989-04-26,7.271043,Training,0.735496,1.785219,2.347339,3.860854,5.065957,6.005105,6.822874,8.828660,11.557474,12.935352,16.357653
1989-04-27,7.271043,Training,0.570516,1.453011,1.987425,3.266196,4.364324,5.155826,5.944929,7.793125,10.422081,11.928410,15.872441
1989-04-28,8.385583,Training,0.466581,1.273441,1.776088,2.999087,4.056674,4.817443,5.588927,7.326452,9.993308,11.564803,15.558867
1989-04-29,8.014070,Training,0.486196,1.288210,1.751091,3.032452,4.083272,4.858529,5.605568,7.298236,9.842251,11.235435,14.562711
1989-04-30,7.642556,Training,0.433104,1.179682,1.603821,2.833910,3.837377,4.597897,5.295643,6.891798,9.364227,10.670347,13.642899
1989-05-01,7.271043,Training,0.342423,1.006389,1.397021,2.525772,3.451403,4.176466,4.832008,6.274644,8.719992,10.036211,12.983931
1989-05-02,7.271043,Training,0.297484,0.921389,1.296541,2.380561,3.266295,3.981382,4.612989,5.970241,8.368222,9.683712,12.633332
1989-05-03,7.058750,Training,0.250847,0.821784,1.152697,2.151690,2.989726,3.658780,4.254221,5.565733,7.886810,9.188114,12.042451
1989-05-04,7.058750,Training,0.182185,0.680754,0.959399,1.843182,2.611918,3.223761,3.771663,4.994018,7.209182,8.503495,11.275187
1989-05-05,6.899530,Training,0.150055,0.612204,0.885048,1.692189,2.410619,2.989233,3.507822,4.597407,6.636933,7.942361,10.782133
1989-05-06,5.997284,Training,0.163961,0.622487,0.901400,1.676300,2.379248,2.935661,3.442224,4.471155,6.417564,7.719637,10.584506
1989-05-07,5.466551,Training,0.171769,0.644617,0.926654,1.721774,2.434100,2.985010,3.518860,4.608314,6.680092,8.005988,11.059556
1989-05-08,4.829671,Training,0.183598,0.635911,0.862822,1.608958,2.300652,2.795206,3.301523,4.442373,6.507129,7.748354,10.485339
1989-05-09,3.449765,Training,0.191998,0.642896,0.858385,1.591050,2.278991,2.761288,3.260211,4.410465,6.433924,7.647627,10.304924
1989-05-10,3.237472,Training,0.216819,0.686845,0.908987,1.669606,2.368856,2.860291,3.365897,4.533570,6.565151,7.764368,10.385376
1989-05-11,2.759812,Training,0.185438,0.648130,0.899431,1.614499,2.301482,2.782891,3.297475,4.425178,6.511852,7.805813,10.864360
1989-05-12,2.441372,Training,0.181975,0.694260,0.967778,1.698477,2.422581,2.938696,3.469753,4.724640,7.175020,8.617016,11.992522
1989-05-13,2.441372,Training,0.235732,0.709221,0.909353,1.600831,2.285592,2.729614,3.249030,4.473117,6.562993,7.948862,10.973889
1989-05-14,2.229079,Training,0.166896,0.561083,0.727121,1.285382,1.877596,2.258557,2.707037,3.745460,5.676826,6.971330,9.790370
1989-05-15,1.963712,Training,0.199739,0.619845,0.804684,1.396478,1.997713,2.384622,2.852899,3.883020,5.822420,7.076934,9.919797
1989-05-16,1.857566,Training,0.189010,0.564747,0.720746,1.223259,1.756303,2.094094,2.517152,3.435873,5.214912,6.383070,9.130435
1989-05-17,1.379906,Training,0.158671,0.489585,0.620180,1.053629,1.527786,1.837461,2.212968,3.034064,4.649825,5.737203,8.329626
1989-05-18,1.220686,Training,0.162762,0.478415,0.589221,0.989447,1.440658,1.735402,2.084326,2.881291,4.405144,5.436697,7.869072
1989-05-19,1.061466,Training,0.151315,0.452901,0.553575,0.934299,1.367634,1.656044,1.987601,2.757384,4.222226,5.220255,7.561404
1989-05-20,1.061466,Training,0.139044,0.433338,0.532265,0.906481,1.330714,1.617763,1.942763,2.694560,4.139614,5.123363,7.436711
1989-05-21,0.955320,Training,0.146574,0.445908,0.542901,0.918905,1.346905,1.633576,1.959764,2.722204,4.167947,5.147291,7.435534
1989-05-22,1.379906,Training,0.126904,0.456042,0.586372,0.951037,1.397630,1.705571,2.039337,2.868838,4.534604,5.663908,8.401383
1989-05-23,2.972105,Training,0.009838,0.563024,0.754617,1.249745,1.927218,2.290341,2.880572,4.207542,7.092241,9.360204,14.707445
1989-05-24,2.494445,Training,0.158572,0.641311,0.880477,1.431936,2.218726,2.683917,3.429316,5.158801,9.023630,12.429992,21.111078
1989-05-25,2.282152,Training,0.162062,0.695389,0.984287,1.611051,2.450632,2.992429,3.750885,5.582044,9.712876,13.049670,21.224838
1989-05-26,2.441372,Training,0.122143,0.743524,1.100423,1.842507,2.771309,3.405704,4.329221,6.305348,11.031952,14.456134,23.089979
1989-05-27,2.229079,Training,0.156266,0.992364,1.498105,2.515213,3.823990,4.691593,6.171142,9.103156,16.139549,21.398294,35.185078
1989-05-28,2.600592,Training,0.304856,1.159390,1.778790,2.982628,4.494457,5.568097,7.327498,10.752128,19.310059,25.860752,43.834850
1989-05-29,4.192791,Training,0.407815,1.224881,1.864867,3.040558,4.478964,5.541198,7.108139,10.368843,17.799505,23.959269,40.401279
1989-05-30,3.343618,Training,0.373916,1.169713,1.799099,2.907154,4.238799,5.236736,6.656857,9.581690,16.166243,21.518175,35.659340
1989-05-31,3.078252,Training,0.349875,1.130530,1.725925,2.772889,4.017094,4.952745,6.263770,8.981731,14.960863,19.791611,32.425453
1989-06-01,2.706739,Training,0.318758,1.027314,1.526166,2.484533,3.592534,4.359639,5.530251,7.752857,12.292852,15.779040,24.461514
1989-06-02,2.441372,Training,0.293213,0.953050,1.382707,2.225504,3.193503,3.825781,4.788738,6.666019,10.331780,13.076035,19.894228
1989-06-03,2.229079,Training,0.288429,0.910908,1.253559,2.058097,2.916217,3.469102,4.279036,5.916851,8.947971,11.103755,16.171167
1989-06-04,2.229079,Training,0.250819,0.823873,1.132162,1.880408,2.658715,3.154370,3.872365,5.313010,8.044256,9.930187,14.415087
1989-06-05,1.857566,Training,0.250683,0.806963,1.103199,1.835496,2.575516,3.039159,3.716898,5.060841,7.622702,9.354820,13.550810
1989-06-06,1.963712,Training,0.244011,0.784195,1.072712,1.788865,2.506625,2.950628,3.605315,4.896458,7.374901,9.037707,13.108952
1989-06-07,1.698346,Training,0.241229,0.765929,1.042164,1.738172,2.436261,2.862038,3.492663,4.748085,7.136749,8.732924,12.644789
1989-06-08,1.698346,Training,0.253298,0.770375,1.033127,1.715339,2.402423,2.809938,3.421476,4.663924,6.958676,8.490155,12.239941
1989-06-09,1.592199,Training,0.229250,0.731552,0.998128,1.686544,2.369155,2.780509,3.382990,4.602454,6.897763,8.425621,12.164312
1989-06-10,1.379906,Training,0.158306,0.614889,0.868912,1.501738,2.139716,2.540285,3.108451,4.221408,6.433298,7.935620,11.659743
1989-06-11,1.273759,Training,0.125967,0.515045,0.723193,1.211471,1.741630,2.079732,2.559320,3.477678,5.391880,6.735162,10.131996
1989-06-12,1.379906,Training,0.113036,0.482428,0.678367,1.135308,1.644336,1.967016,2.424049,3.305741,5.146528,6.452901,9.764125
1989-06-13,1.486053,Training,0.098716,0.448940,0.630138,1.058463,1.543182,1.853329,2.284399,3.123503,4.874445,6.122183,9.279840
1989-06-14,1.486053,Training,0.077072,0.407339,0.573965,0.974526,1.433190,1.734326,2.138324,2.927718,4.575586,5.760565,8.740972
1989-06-15,1.379906,Training,0.031162,0.332500,0.514575,0.837556,1.249746,1.544425,1.902722,2.591345,4.093270,5.296352,8.460720
1989-06-16,1.273759,Training,0.031998,0.321053,0.480492,0.787163,1.182765,1.465230,1.804585,2.442253,3.828558,4.942878,7.771253
1989-06-17,1.273759,Training,0.021147,0.304520,0.458739,0.750020,1.129222,1.407737,1.730199,2.361453,3.728263,4.834456,7.651353
1989-06-18,1.273759,Training,0.035401,0.325994,0.453287,0.774164,1.157183,1.430391,1.763876,2.435081,3.845578,4.888016,7.471312
1989-06-19,1.273759,Training,0.035458,0.317972,0.432236,0.747780,1.117340,1.386456,1.701120,2.350472,3.693563,4.669229,7.036685
1989-06-20,1.273759,Training,0.027780,0.301078,0.414246,0.718198,1.076103,1.341112,1.646155,2.268564,3.559334,4.502875,6.822447
1989-06-21,0.955320,Training,0.005650,0.260286,0.383337,0.651527,0.988638,1.245819,1.533517,2.097564,3.293362,4.221996,6.595982
1989-06-22,0.371513,Training,-0.006515,0.232135,0.351386,0.596571,0.916808,1.167313,1.435179,1.960719,3.085745,3.989772,6.304702
1989-06-23,0.159220,Training,-0.004684,0.227218,0.326388,0.573825,0.883585,1.131096,1.384893,1.911491,2.998529,3.862749,5.988206
1989-06-24,0.371513,Training,-0.010257,0.217984,0.311569,0.557625,0.860408,1.103437,1.355852,1.885435,2.977080,3.821809,5.924763
1989-06-25,0.053073,Training,-0.013008,0.210194,0.298830,0.541407,0.836766,1.075425,1.323240,1.845605,2.925702,3.743401,5.801309
1989-06-26,0.106147,Training,-0.009146,0.210090,0.288488,0.528132,0.817539,1.049501,1.291903,1.816567,2.897691,3.684172,5.674420
1989-06-27,0.053073,Training,-0.024953,0.178998,0.253704,0.478593,0.750621,0.976382,1.203599,1.694832,2.709698,3.462104,5.390982
1989-06-28,0.053073,Training,-0.035278,0.158975,0.229814,0.445367,0.706440,0.926841,1.144343,1.616667,2.593345,3.320423,5.199574
1989-06-29,0.106147,Training,-0.053000,0.129237,0.204091,0.405690,0.653710,0.871713,1.076442,1.512455,2.414994,3.125761,4.975470
1989-06-30,0.159220,Training,-0.058806,0.120223,0.195111,0.392561,0.636829,0.852166,1.054072,1.483227,2.373537,3.077837,4.919434
1989-07-01,0.053073,Training,-0.060322,0.119127,0.191493,0.389931,0.634108,0.845913,1.050109,1.486007,2.394754,3.095620,4.942965
1989-07-02,0.159220,Training,-0.070958,0.101637,0.175717,0.367189,0.604962,0.814163,1.012304,1.431274,2.306483,2.995085,4.820952
1989-07-03,0.212293,Training,-0.079441,0.092713,0.173598,0.361378,0.602845,0.806571,1.014512,1.441268,2.354696,3.057121,4.993137
1989-07-04,0.159220,Training,-0.090666,0.080800,0.170019,0.344143,0.579332,0.778294,0.982117,1.402069,2.327118,3.045327,5.098032
1989-07-05,0.106147,Training,-0.086576,0.081333,0.157596,0.338167,0.572922,0.767147,0.971439,1.392631,2.294499,2.989092,4.928413
1989-07-06,0.000000,Training,-0.096672,0.066567,0.146054,0.318389,0.545792,0.736305,0.935084,1.337533,2.210280,2.893507,4.835253
1989-07-07,0.000000,Training,-0.088204,0.076040,0.144440,0.323530,0.550630,0.741495,0.934846,1.342820,2.206960,2.869322,4.683409
1989-07-08,0.000000,Training,-0.092984,0.068412,0.138650,0.315156,0.539348,0.728924,0.919616,1.318939,2.167743,2.821105,4.620633
1989-07-09,0.000000,Training,-0.101160,0.055216,0.129370,0.300893,0.520389,0.709148,0.895420,1.278488,2.097020,2.741851,4.529417
1989-07-10,0.000000,Training,-0.107349,0.035760,0.114978,0.268304,0.479582,0.665469,0.832181,1.165114,1.891933,2.510576,4.206475
1989-07-11,0.000000,Training,-0.106073,0.030959,0.109840,0.255292,0.466375,0.647042,0.802132,1.105103,1.805880,2.406566,4.038823
1989-07-12,0.000000,Training,-0.108096,0.027738,0.107608,0.251690,0.461623,0.640272,0.794985,1.095157,1.792705,2.390771,4.024489
1989-07-13,0.000000,Training,-0.110932,0.021425,0.101705,0.243752,0.451603,0.627559,0.779605,1.070973,1.758431,2.345902,3.961009
1989-07-14,0.000000,Training,-0.117944,0.013371,0.092022,0.237638,0.438013,0.612975,0.770552,1.075819,1.761689,2.344169,3.985408
1989-07-15,0.000000,Training,-0.124198,0.008562,0.082976,0.237147,0.433609,0.605959,0.771946,1.098127,1.814774,2.394646,4.077254
1989-07-16,0.000000,Training,-0.123170,0.009169,0.079706,0.238051,0.434506,0.603126,0.771714,1.104293,1.841432,2.411268,4.090333
1989-07-17,0.000000,Training,-0.128466,-0.001229,0.069162,0.224725,0.416533,0.582834,0.746779,1.066834,1.781018,2.336961,3.987304
1989-07-18,0.000000,Training,-0.134369,-0.015163,0.059949,0.204854,0.391241,0.556748,0.710005,1.001563,1.659464,2.202709,3.805847
1989-07-19,0.000000,Training,-0.135227,-0.019451,0.057882,0.197944,0.384498,0.548089,0.696714,0.974291,1.615566,2.154597,3.739243
1989-07-20,0.000000,Training,-0.139928,-0.024321,0.052977,0.194625,0.379813,0.541893,0.693369,0.976582,1.626261,2.167903,3.778654
1989-07-21,0.000000,Training,-0.201051,-0.055520,0.050903,0.199333,0.403898,0.582200,0.743961,1.066129,1.903390,2.549692,4.514026
1989-07-22,0.000000,Training,-0.162327,-0.043360,0.041245,0.183638,0.378107,0.530625,0.704547,1.020937,1.762838,2.377916,4.290215
1989-07-23,0.000000,Training,-0.161535,-0.046295,0.033195,0.174141,0.364860,0.514414,0.679372,0.987929,1.703920,2.290190,4.103956
1989-07-24,0.000000,Training,-0.167003,-0.053280,0.025638,0.172253,0.363742,0.515451,0.679439,0.978182,1.676069,2.239073,3.971366
1989-07-25,0.000000,Training,-0.170796,-0.064847,0.016179,0.153259,0.338027,0.488359,0.640788,0.910749,1.550068,2.092695,3.763626
1989-07-26,0.000000,Training,-0.167920,-0.069179,0.013142,0.141421,0.327069,0.474311,0.612802,0.846336,1.448377,1.969763,3.555714
1989-07-27,0.000000,Training,-0.168389,-0.074179,0.007737,0.131645,0.317030,0.461574,0.591596,0.803442,1.391693,1.898776,3.438400
1989-07-28,0.000000,Training,-0.171944,-0.078149,0.001090,0.128140,0.308049,0.452602,0.584888,0.805303,1.389764,1.892722,3.441381
1989-07-29,0.000000,Training,-0.173745,-0.080277,-0.002648,0.126866,0.302705,0.447766,0.581601,0.807561,1.390580,1.889432,3.443611
1989-07-30,0.000000,Training,-0.173060,-0.081018,-0.003650,0.125928,0.300263,0.445093,0.577219,0.799262,1.376772,1.869649,3.412328
1989-07-31,0.000000,Training,-0.171098,-0.081261,-0.002684,0.124434,0.299880,0.443550,0.571267,0.780862,1.350506,1.837464,3.359252
1989-08-01,0.000000,Training,-0.170267,-0.082295,-0.001031,0.122617,0.299964,0.442354,0.566406,0.763117,1.328364,1.813056,3.329165
1989-08-02,0.000000,Training,-0.175833,-0.083200,-0.004941,0.127597,0.298308,0.443486,0.579432,0.811167,1.396878,1.895430,3.488414
1989-08-03,0.000000,Training,-0.198086,-0.102368,-0.005682,0.118771,0.289070,0.433928,0.576104,0.814728,1.451630,1.993268,3.837231
1989-08-04,0.000000,Training,-0.186965,-0.093041,-0.010278,0.124298,0.295268,0.435160,0.582897,0.827844,1.460712,1.977617,3.721363
1989-08-05,0.000000,Training,-0.181935,-0.088969,-0.014756,0.124594,0.295137,0.434241,0.577689,0.828840,1.462629,1.967964,3.638704
1989-08-06,0.000000,Training,-0.217311,-0.114822,-0.018679,0.114281,0.292324,0.447368,0.581701,0.850589,1.580391,2.171843,4.120805
1989-08-07,0.000000,Training,-0.198972,-0.102138,-0.009688,0.120086,0.297007,0.434745,0.590292,0.843238,1.513739,2.077610,4.007271
1989-08-08,0.000000,Training,-0.199436,-0.105797,-0.013461,0.115552,0.293509,0.433625,0.581344,0.831085,1.472909,2.035335,3.912078
1989-08-09,0.000000,Training,-0.178202,-0.077531,-0.005024,0.131445,0.300190,0.443782,0.581500,0.826670,1.452878,1.967189,3.616742
1989-08-10,0.000000,Training,-0.178317,-0.077491,-0.005814,0.131891,0.299863,0.443638,0.580950,0.825675,1.453382,1.963285,3.605375
1989-08-11,0.000000,Training,-0.179388,-0.080099,-0.009870,0.128182,0.293347,0.436813,0.571780,0.812117,1.433405,1.934062,3.558867
1989-08-12,0.000000,Training,-0.182815,-0.086372,-0.014775,0.119846,0.281176,0.424876,0.554961,0.783385,1.381922,1.874087,3.480747
1989-08-13,0.000000,Training,-0.183037,-0.086211,-0.016689,0.120013,0.280498,0.424185,0.553734,0.784019,1.388151,1.878021,3.478564
1989-08-14,0.000000,Training,-0.187124,-0.090356,-0.015372,0.117477,0.277351,0.421003,0.551139,0.775168,1.376375,1.870520,3.512516
1989-08-15,0.000000,Training,-0.184804,-0.088102,-0.014463,0.117970,0.276678,0.421643,0.548078,0.768552,1.358817,1.849930,3.463333
1989-08-16,0.000000,Training,-0.185509,-0.086503,-0.012875,0.122254,0.282208,0.426608,0.556892,0.785169,1.398064,1.895484,3.545267
1989-08-17,0.000000,Training,-0.179693,-0.078117,-0.010312,0.130488,0.292145,0.437259,0.568054,0.807215,1.439151,1.935571,3.556787
1989-08-18,0.000000,Training,-0.181355,-0.080287,-0.010253,0.128121,0.287793,0.434672,0.561969,0.792937,1.407441,1.902023,3.513042
1989-08-19,0.000000,Training,-0.179939,-0.077079,-0.006462,0.132506,0.292827,0.440964,0.568571,0.801278,1.421389,1.919615,3.538360
1989-08-20,0.000000,Training,-0.177641,-0.073098,-0.001401,0.136985,0.297334,0.447036,0.573617,0.805617,1.424304,1.926458,3.550965
1989-08-21,0.000000,Training,-0.175586,-0.070643,0.003984,0.138567,0.298188,0.450080,0.572761,0.797140,1.399030,1.903104,3.521342
1989-08-22,0.000000,Training,-0.178423,-0.075822,-0.002950,0.129630,0.285225,0.435348,0.553684,0.770937,1.358834,1.855254,3.457994
1989-08-23,0.000000,Training,-0.176117,-0.075741,-0.001456,0.124993,0.279772,0.429565,0.539847,0.739188,1.299700,1.788334,3.354208
1989-08-24,0.000000,Training,-0.180548,-0.080281,-0.005632,0.121607,0.274145,0.423706,0.535107,0.739491,1.306843,1.799648,3.393822
1989-08-25,0.000000,Training,-0.184542,-0.085224,-0.014651,0.115084,0.263030,0.409270,0.521239,0.729115,1.302074,1.786330,3.379977
1989-08-26,0.000000,Training,-0.186854,-0.088493,-0.020705,0.111123,0.257097,0.400863,0.513081,0.723101,1.304128,1.783456,3.379956
1989-08-27,0.000000,Training,-0.187597,-0.089455,-0.022282,0.109275,0.253652,0.397036,0.507604,0.715371,1.292777,1.769365,3.361535
