date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-08-30,2.566789,Training,0.325875,0.583372,0.597535,0.882289,1.145156,1.395286,1.564149,1.924422,2.803437,3.664711,6.290680
1996-08-31,2.369343,Training,0.300751,0.549574,0.568777,0.843567,1.093372,1.343325,1.504614,1.839524,2.687675,3.537038,6.153888
1996-09-01,2.369343,Training,0.291246,0.536518,0.557267,0.825870,1.068880,1.318255,1.474563,1.798289,2.627062,3.468670,6.070445
1996-09-02,2.369343,Training,0.278155,0.518072,0.541456,0.801390,1.035257,1.284250,1.433559,1.741351,2.539072,3.369089,5.945630
1996-09-03,2.369343,Training,0.279971,0.521402,0.537224,0.800304,1.033693,1.281056,1.427585,1.746921,2.554018,3.375314,5.915186
1996-09-04,2.369343,Training,0.283263,0.531919,0.568052,0.826385,1.070516,1.312566,1.477409,1.816420,2.671919,3.544336,6.370517
1996-09-05,2.764234,Training,0.336566,0.593331,0.601508,0.872942,1.119371,1.366281,1.520579,1.877914,2.714763,3.550401,6.122526
1996-09-06,2.369343,Training,0.358986,0.618016,0.618829,0.890766,1.133734,1.379640,1.529051,1.886628,2.696797,3.507197,5.993967
1996-09-07,2.566789,Training,0.352393,0.611997,0.619562,0.887379,1.127308,1.374537,1.524413,1.871785,2.689651,3.504791,6.015090
1996-09-08,2.566789,Training,0.320162,0.608647,0.629783,0.914224,1.167027,1.426109,1.574663,2.000244,2.951833,3.933304,7.062297
1996-09-09,2.961679,Training,0.339343,0.611025,0.610465,0.872996,1.117149,1.354671,1.516842,1.899310,2.772202,3.679648,6.473371
1996-09-10,2.764234,Training,0.326287,0.619677,0.643376,0.911171,1.171784,1.423115,1.578868,2.034381,3.006359,4.081493,7.490593
1996-09-11,2.566789,Training,0.326746,0.638458,0.653709,0.920646,1.194472,1.431774,1.620681,2.100201,3.137613,4.338270,8.223476
1996-09-12,2.369343,Training,0.307229,0.599393,0.592558,0.849050,1.111726,1.341104,1.514952,1.945894,2.882089,3.917319,7.081581
1996-09-13,2.369343,Training,0.296011,0.585506,0.588970,0.852010,1.117395,1.349747,1.523090,1.935348,2.858759,3.846266,6.869929
1996-09-14,2.171898,Training,0.297932,0.577059,0.571216,0.839241,1.090919,1.322722,1.486221,1.873413,2.739712,3.653387,6.466088
1996-09-15,1.974453,Training,0.310604,0.583003,0.568817,0.838693,1.080324,1.313459,1.465517,1.842195,2.666498,3.529597,6.180343
1996-09-16,2.171898,Training,0.251492,0.575112,0.586681,0.879887,1.138296,1.391167,1.549737,2.008863,3.060565,4.154915,7.673234
1996-09-17,2.369343,Training,0.289047,0.620750,0.606953,0.881148,1.152670,1.389421,1.578091,2.124465,3.272281,4.640977,9.114748
1996-09-18,2.369343,Training,0.274795,0.615335,0.616316,0.880363,1.178765,1.402130,1.617865,2.198247,3.402853,4.889518,9.827168
1996-09-19,2.171898,Training,0.249026,0.631871,0.621355,0.920078,1.241100,1.491269,1.701933,2.370945,3.765487,5.454128,10.897277
1996-09-20,3.356570,Training,-0.088151,0.681291,0.733308,1.277242,1.932446,2.268715,2.827265,4.494528,8.956245,14.743562,34.770527
1996-09-21,4.936132,Training,0.401284,1.010633,1.137232,1.811310,2.767239,3.136816,4.086195,6.271276,11.690109,18.090254,42.124027
1996-09-22,4.146351,Training,0.518319,1.110930,1.192065,1.791980,2.604563,2.937452,3.645148,5.258276,8.705556,12.310035,23.913143
1996-09-23,3.554015,Training,0.410808,0.908065,0.992181,1.432097,2.016782,2.294802,2.801735,3.847627,6.019840,8.353106,15.877422
1996-09-24,3.356570,Training,0.346217,0.769999,0.805297,1.181568,1.637154,1.899305,2.264317,3.031735,4.612533,6.338240,11.688577
1996-09-25,2.764234,Training,0.363296,0.761834,0.772692,1.151702,1.570081,1.828593,2.146495,2.842120,4.214708,5.713692,10.355047
1996-09-26,2.566789,Training,0.266352,0.609982,0.650944,0.985903,1.364624,1.616607,1.894606,2.480605,3.847750,5.314185,9.859699
1996-09-27,2.566789,Training,0.224428,0.527270,0.556456,0.853844,1.155709,1.400052,1.617528,2.071450,3.202258,4.416698,8.250578
1996-09-28,2.369343,Training,0.226403,0.525074,0.570661,0.870487,1.175814,1.425116,1.649989,2.090539,3.215422,4.445747,8.337097
1996-09-29,2.566789,Training,0.219786,0.493750,0.531570,0.796066,1.049945,1.295102,1.472965,1.837189,2.769237,3.831243,7.208150
1996-09-30,2.566789,Training,0.218550,0.479102,0.507623,0.758145,0.987162,1.216630,1.381019,1.732352,2.623294,3.595205,6.789118
1996-10-01,,,2.229229,3.938224,4.315874,6.078776,8.397503,9.761742,11.306272,15.517985,25.003403,35.810638,68.175949
1996-10-02,,,2.193846,3.866596,4.215385,5.911984,8.159276,9.499013,10.970251,15.076312,24.207371,34.759544,66.387619
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,,,,,,,,,,,,,
1996-10-18,,,,,,,,,,,,,
1996-10-19,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,,,
1996-10-21,,,,,,,,,,,,,
1996-10-22,,,,,,,,,,,,,
1996-10-23,,,,,,,,,,,,,
1996-10-24,,,,,,,,,,,,,
1996-10-25,,,,,,,,,,,,,
1996-10-26,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,,,
1996-10-28,,,,,,,,,,,,,
1996-10-29,,,,,,,,,,,,,
1996-10-30,,,,,,,,,,,,,
1996-10-31,,,,,,,,,,,,,
1996-11-01,,,,,,,,,,,,,
1996-11-02,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,,,
1996-11-04,,,,,,,,,,,,,
1996-11-05,,,,,,,,,,,,,
1996-11-06,,,,,,,,,,,,,
1996-11-07,,,,,,,,,,,,,
1996-11-08,,,,,,,,,,,,,
1996-11-09,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,,,
1996-11-11,,,,,,,,,,,,,
1996-11-12,,,,,,,,,,,,,
1996-11-13,,,,,,,,,,,,,
1996-11-14,,,,,,,,,,,,,
1996-11-15,,,,,,,,,,,,,
1996-11-16,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,,,
1996-11-18,,,,,,,,,,,,,
1996-11-19,,,,,,,,,,,,,
1996-11-20,,,,,,,,,,,,,
1996-11-21,,,,,,,,,,,,,
1996-11-22,,,,,,,,,,,,,
1996-11-23,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,,,
1996-11-25,,,,,,,,,,,,,
1996-11-26,,,,,,,,,,,,,
1996-11-27,,,,,,,,,,,,,
1996-11-28,,,,,,,,,,,,,
1996-11-29,,,,,,,,,,,,,
1996-11-30,,,,,,,,,,,,,
1996-12-01,,,,,,,,,,,,,
1996-12-02,,,,,,,,,,,,,
1996-12-03,,,,,,,,,,,,,
1996-12-04,,,,,,,,,,,,,
1996-12-05,,,,,,,,,,,,,
1996-12-06,,,,,,,,,,,,,
1996-12-07,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,,,
1996-12-09,,,,,,,,,,,,,
1996-12-10,,,,,,,,,,,,,
1996-12-11,,,,,,,,,,,,,
1996-12-12,,,,,,,,,,,,,
1996-12-13,,,,,,,,,,,,,
1996-12-14,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,,,
1996-12-16,,,,,,,,,,,,,
1996-12-17,,,,,,,,,,,,,
1996-12-18,,,,,,,,,,,,,
1996-12-19,,,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,
1996-12-21,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,,,
1996-12-23,,,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,
1996-12-25,,,,,,,,,,,,,
1996-12-26,,,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,
1996-12-28,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,,,
1996-12-30,,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,
1997-01-01,,,,,,,,,,,,,
1997-01-02,,,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,
1997-01-04,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,
1997-01-10,,,,,,,,,,,,,
1997-01-11,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,,,
1997-01-13,,,,,,,,,,,,,
1997-01-14,,,,,,,,,,,,,
1997-01-15,,,,,,,,,,,,,
1997-01-16,,,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,
1997-01-18,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,,,
1997-01-20,,,,,,,,,,,,,
1997-01-21,,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,
1997-01-26,,,,,,,,,,,,,
1997-01-27,,,,,,,,,,,,,
1997-01-28,,,,,,,,,,,,,
1997-01-29,,,,,,,,,,,,,
1997-01-30,,,,,,,,,,,,,
1997-01-31,,,,,,,,,,,,,
1997-02-01,,,,,,,,,,,,,
1997-02-02,,,,,,,,,,,,,
1997-02-03,,,,,,,,,,,,,
1997-02-04,,,,,,,,,,,,,
1997-02-05,,,,,,,,,,,,,
1997-02-06,,,,,,,,,,,,,
1997-02-07,,,,,,,,,,,,,
1997-02-08,,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,,,
1997-02-10,,,,,,,,,,,,,
1997-02-11,,,,,,,,,,,,,
1997-02-12,,,,,,,,,,,,,
1997-02-13,,,,,,,,,,,,,
1997-02-14,,,,,,,,,,,,,
1997-02-15,,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,,,
1997-02-18,,,,,,,,,,,,,
1997-02-19,,,,,,,,,,,,,
1997-02-20,,,,,,,,,,,,,
1997-02-21,,,,,,,,,,,,,
1997-02-22,,,,,,,,,,,,,
1997-02-23,,,,,,,,,,,,,
1997-02-24,,,,,,,,,,,,,
1997-02-25,,,,,,,,,,,,,
1997-02-26,,,,,,,,,,,,,
1997-02-27,,,,,,,,,,,,,
1997-02-28,,,,,,,,,,,,,
1997-03-01,,,,,,,,,,,,,
1997-03-02,,,,,,,,,,,,,
1997-03-03,,,,,,,,,,,,,
1997-03-04,,,,,,,,,,,,,
1997-03-05,,,,,,,,,,,,,
1997-03-06,,,,,,,,,,,,,
1997-03-07,,,,,,,,,,,,,
1997-03-08,,,,,,,,,,,,,
1997-03-09,,,,,,,,,,,,,
1997-03-10,,,,,,,,,,,,,
1997-03-11,,,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,
1997-03-13,,,,,,,,,,,,,
1997-03-14,,,,,,,,,,,,,
1997-03-15,,,,,,,,,,,,,
1997-03-16,,,,,,,,,,,,,
1997-03-17,,,,,,,,,,,,,
1997-03-18,,,,,,,,,,,,,
1997-03-19,,,,,,,,,,,,,
1997-03-20,,,,,,,,,,,,,
1997-03-21,,,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,
1997-03-23,,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,
1997-03-30,,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,
1997-04-01,,,,,,,,,,,,,
1997-04-02,,,,,,,,,,,,,
1997-04-03,,,,,,,,,,,,,
1997-04-04,,,,,,,,,,,,,
1997-04-05,,,,,,,,,,,,,
1997-04-06,,,,,,,,,,,,,
1997-04-07,,,,,,,,,,,,,
1997-04-08,,,,,,,,,,,,,
1997-04-09,,,,,,,,,,,,,
1997-04-10,,,,,,,,,,,,,
1997-04-11,,,,,,,,,,,,,
1997-04-12,,,,,,,,,,,,,
1997-04-13,,,,,,,,,,,,,
1997-04-14,,,,,,,,,,,,,
1997-04-15,,,,,,,,,,,,,
1997-04-16,,,,,,,,,,,,,
1997-04-17,,,,,,,,,,,,,
1997-04-18,,,,,,,,,,,,,
1997-04-19,,,,,,,,,,,,,
1997-04-20,,,,,,,,,,,,,
1997-04-21,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,
1997-06-08,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,
1997-06-15,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,
1997-06-22,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,
1997-06-29,,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,
1997-07-01,,,,,,,,,,,,,
1997-07-02,,,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,
1997-07-06,,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,
1997-07-27,,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,,
1997-08-01,,,,,,,,,,,,,
1997-08-02,,,,,,,,,,,,,
1997-08-03,,,,,,,,,,,,,
1997-08-04,,,,,,,,,,,,,
1997-08-05,,,,,,,,,,,,,
1997-08-06,,,,,,,,,,,,,
1997-08-07,,,,,,,,,,,,,
1997-08-08,,,,,,,,,,,,,
1997-08-09,,,,,,,,,,,,,
1997-08-10,,,,,,,,,,,,,
1997-08-11,,,,,,,,,,,,,
1997-08-12,,,,,,,,,,,,,
1997-08-13,,,,,,,,,,,,,
1997-08-14,,,,,,,,,,,,,
1997-08-15,,,,,,,,,,,,,
1997-08-16,,,,,,,,,,,,,
1997-08-17,,,,,,,,,,,,,
1997-08-18,,,,,,,,,,,,,
1997-08-19,,,,,,,,,,,,,
1997-08-20,,,,,,,,,,,,,
1997-08-21,,,,,,,,,,,,,
1997-08-22,,,,,,,,,,,,,
1997-08-23,,,,,,,,,,,,,
1997-08-24,,,,,,,,,,,,,
1997-08-25,,,,,,,,,,,,,
1997-08-26,,,,,,,,,,,,,
1997-08-27,,,,,,,,,,,,,
1997-08-28,,,,,,,,,,,,,
1997-08-29,,,,,,,,,,,,,
1997-08-30,,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,
1997-09-01,,,,,,,,,,,,,
1997-09-02,,,,,,,,,,,,,
1997-09-03,,,,,,,,,,,,,
1997-09-04,,,,,,,,,,,,,
1997-09-05,,,,,,,,,,,,,
1997-09-06,,,,,,,,,,,,,
1997-09-07,,,,,,,,,,,,,
1997-09-08,,,,,,,,,,,,,
1997-09-09,,,,,,,,,,,,,
1997-09-10,,,,,,,,,,,,,
1997-09-11,,,,,,,,,,,,,
1997-09-12,,,,,,,,,,,,,
1997-09-13,,,,,,,,,,,,,
1997-09-14,,,,,,,,,,,,,
1997-09-15,,,,,,,,,,,,,
1997-09-16,,,,,,,,,,,,,
1997-09-17,,,,,,,,,,,,,
1997-09-18,,,,,,,,,,,,,
1997-09-19,,,,,,,,,,,,,
1997-09-20,,,,,,,,,,,,,
1997-09-21,,,,,,,,,,,,,
1997-09-22,,,,,,,,,,,,,
1997-09-23,,,,,,,,,,,,,
1997-09-24,,,,,,,,,,,,,
1997-09-25,,,,,,,,,,,,,
1997-09-26,,,,,,,,,,,,,
1997-09-27,,,,,,,,,,,,,
1997-09-28,,,,,,,,,,,,,
1997-09-29,,,,,,,,,,,,,
1997-09-30,,,,,,,,,,,,,
1997-10-01,,,,,,,,,,,,,
1997-10-02,,,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,
1997-10-05,,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,
1997-10-12,,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,
1997-10-19,,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,
1997-10-26,,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,
1997-10-28,,,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,,
1997-11-01,,,,,,,,,,,,,
1997-11-02,,,,,,,,,,,,,
1997-11-03,,,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,
1997-11-09,,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,
1997-11-16,,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,
1997-11-23,,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,
1997-12-01,,,,,,,,,,,,,
1997-12-02,,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,
1997-12-07,,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,
1997-12-14,,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,
1997-12-21,,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,
1997-12-28,,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,
1998-01-11,,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,
1998-01-22,,,,,,,,,,,,,
1998-01-23,,,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,
1998-01-25,,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,
1998-01-27,,,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,
1998-01-30,,,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,
1998-02-01,,,,,,,,,,,,,
1998-02-02,,,,,,,,,,,,,
1998-02-03,,,,,,,,,,,,,
1998-02-04,,,,,,,,,,,,,
1998-02-05,,,,,,,,,,,,,
1998-02-06,,,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,
1998-02-08,,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,
1998-02-10,,,,,,,,,,,,,
1998-02-11,,,,,,,,,,,,,
1998-02-12,,,,,,,,,,,,,
1998-02-13,,,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,
1998-02-15,,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,
1998-02-18,,,,,,,,,,,,,
1998-02-19,,,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,
1998-02-22,,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,
1998-03-01,,,,,,,,,,,,,
1998-03-02,,,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,
1998-03-08,,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,
1998-03-14,,,,,,,,,,,,,
1998-03-15,,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,
1998-03-21,,,,,,,,,,,,,
1998-03-22,,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,
1998-03-28,,,,,,,,,,,,,
1998-03-29,,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,
1998-04-01,,,,,,,,,,,,,
1998-04-02,,,,,,,,,,,,,
1998-04-03,,,,,,,,,,,,,
1998-04-04,,,,,,,,,,,,,
1998-04-05,,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,
1998-04-07,,,,,,,,,,,,,
1998-04-08,,,,,,,,,,,,,
1998-04-09,,,,,,,,,,,,,
1998-04-10,,,,,,,,,,,,,
1998-04-11,,,,,,,,,,,,,
1998-04-12,,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,
1998-04-15,,,,,,,,,,,,,
1998-04-16,,,,,,,,,,,,,
1998-04-17,,,,,,,,,,,,,
1998-04-18,,,,,,,,,,,,,
1998-04-19,,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,
1998-04-21,,,,,,,,,,,,,
1998-04-22,,,,,,,,,,,,,
1998-04-23,,,,,,,,,,,,,
1998-04-24,,,,,,,,,,,,,
1998-04-25,,,,,,,,,,,,,
1998-04-26,,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,
1998-04-28,,,,,,,,,,,,,
1998-04-29,,,,,,,,,,,,,
1998-04-30,,,,,,,,,,,,,
1998-05-01,,,,,,,,,,,,,
1998-05-02,,,,,,,,,,,,,
