date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-10-04,1504.525144,Training,129.694870,290.651459,408.200348,726.001099,964.133850,1078.521973,1231.564087,1369.513672,1653.724854,1840.723511,2587.659424
1993-10-05,1180.196370,Training,196.678650,385.300323,494.927094,773.166077,997.153320,1076.867920,1229.730347,1371.267334,1656.651245,1798.629639,2356.079346
1993-10-06,1045.059381,Training,146.107346,275.160492,339.602509,497.456635,628.812134,685.818359,789.722534,895.170715,1144.112671,1253.279541,1661.763794
1993-10-07,815.326500,Training,124.228577,214.783478,259.412750,350.842529,432.560516,474.706940,542.374084,598.632751,803.146301,873.248230,1160.510864
1993-10-08,393.699094,Training,103.639107,167.327682,201.017868,254.749619,304.510895,331.236633,364.828644,404.784851,530.256653,597.083923,831.055359
1993-10-09,386.491788,Training,472.172974,822.158691,1021.882507,1450.983276,1711.391113,1827.098145,1972.083374,2198.852295,2548.793457,2790.979492,3852.922363
1993-10-10,1855.881315,Training,832.553162,1280.149658,1484.547974,1997.161133,2286.784180,2408.208740,2568.032227,2817.781738,3281.529053,3583.452393,4784.760742
1993-10-11,1819.844785,Training,948.980530,1429.692505,1586.468140,2086.146729,2345.004395,2472.730713,2613.793457,2845.861572,3311.662109,3645.164551,4810.919434
1993-10-12,2036.063967,Training,518.119324,874.932617,974.704224,1327.188232,1570.537964,1667.333130,1807.241943,1997.803101,2364.047363,2608.069824,3314.775146
1993-10-13,991.004586,Training,421.553802,720.265076,798.461487,1073.947388,1284.978271,1369.692017,1501.674194,1672.480957,2002.879517,2208.375244,2775.680908
1993-10-14,645.954807,Training,298.019806,463.207550,512.789246,649.483704,772.021667,827.561646,928.464661,1043.128662,1332.342529,1444.690308,1843.738770
1993-10-15,308.112335,Training,233.568375,383.657501,440.252411,570.679993,701.354858,748.998474,846.360718,977.158203,1250.021851,1390.637817,1830.380005
1993-10-16,741.451613,Training,269.682983,473.026947,551.915100,749.252380,941.090271,1007.254272,1134.239258,1323.387329,1615.969604,1821.615356,2384.002441
1993-10-17,711.721475,Training,175.195404,256.652649,294.871460,357.647339,425.233307,451.772858,498.412262,582.220947,715.681946,824.275635,1154.449463
1993-10-18,238.742014,Training,87.291328,131.663528,150.238403,169.338745,191.388916,195.783249,209.030396,230.784286,265.063629,294.725281,386.578979
1993-10-19,153.155254,Training,60.692856,91.812225,106.476875,121.135712,134.307785,136.018402,143.479019,156.774231,177.465698,196.125595,261.444824
1993-10-20,107.208678,Training,44.227577,66.929848,78.209282,90.475975,99.762619,100.496048,105.353615,115.029442,128.951065,141.028549,189.490097
1993-10-21,83.784933,Training,34.969048,53.377468,62.148979,72.556915,79.860870,80.986259,84.431473,91.241623,102.281929,109.626289,143.357101
1993-10-22,70.271234,Training,27.732178,43.156734,49.750393,59.557449,65.867905,67.834023,70.757927,76.119705,85.502190,90.267921,114.930344
1993-10-23,66.667581,Training,22.631542,35.754211,41.362076,51.108700,56.966873,58.593002,61.210815,67.351357,75.329155,79.710258,101.164200
1993-10-24,56.757535,Training,18.485960,29.779459,34.423271,43.614605,49.254944,50.821281,53.413570,59.994366,67.327179,71.599380,90.489098
1993-10-25,55.856622,Training,14.933113,24.811996,28.164055,36.385822,41.830910,44.000805,46.788525,52.837986,60.250370,64.245689,80.221481
1993-10-26,48.649316,Training,12.542472,21.215126,23.753935,31.406607,36.484978,38.689983,41.448734,47.418964,54.424004,58.061176,72.164398
1993-10-27,47.748403,Training,10.457797,17.976559,19.818378,26.909388,31.610641,33.623386,36.193287,42.552353,48.971088,52.786488,65.962669
1993-10-28,48.649316,Training,8.874855,15.596817,17.526991,24.543339,29.322056,30.969769,33.809689,40.770203,47.359146,53.030136,70.149315
1993-10-29,49.550229,Training,8.419290,14.914137,16.468004,23.089743,27.598980,29.232531,31.734499,38.260300,44.520733,49.615543,63.671581
1993-10-30,45.045663,Training,7.013461,12.821359,14.572140,20.837086,25.294260,26.706825,29.582623,35.919365,42.905937,49.333950,67.154091
1993-10-31,45.045663,Training,5.212973,10.259541,12.349939,18.639893,23.459978,25.334555,28.964382,37.383537,51.137669,65.196594,106.158371
1993-11-01,59.460275,Training,6.334790,25.913731,31.368042,82.689125,134.690201,177.912796,254.008163,350.331879,632.425964,896.174255,1603.199951
1993-11-02,137.839729,Training,29.103691,64.240395,84.211525,160.602066,245.501465,302.197937,385.649078,475.306274,732.940735,855.512024,1191.952881
1993-11-03,227.931055,Training,80.950203,171.114731,220.368027,355.775116,487.617493,566.353638,667.641235,768.242249,1009.841919,1116.608765,1382.747803
1993-11-04,127.929683,Training,57.377460,102.276894,119.950462,161.507202,202.565475,225.223282,255.509964,287.387238,353.134491,394.385895,490.441132
1993-11-05,653.162113,Training,143.209686,305.167908,399.387360,587.494324,733.925720,826.522217,937.329651,1031.923218,1281.541504,1402.978516,1774.910889
1993-11-06,954.968055,Training,170.602142,278.894897,331.352142,430.096039,518.144836,569.022400,647.472290,717.094971,961.783447,1024.057129,1292.228760
1993-11-07,243.246580,Training,125.381660,205.123215,244.814484,293.883148,339.851562,371.018555,402.490295,446.877136,582.870972,659.572388,874.936646
1993-11-08,167.569866,Training,81.599213,134.042374,160.078400,181.265320,205.159439,220.316254,240.390656,255.884048,322.188507,360.442902,484.939087
1993-11-09,122.524203,Training,55.629436,92.313843,105.452477,118.782852,131.477402,139.323273,147.874649,155.587494,186.420547,203.559311,252.996033
1993-11-10,98.199545,Training,39.859077,65.864021,76.336716,87.381927,96.854568,101.293098,107.100540,114.808434,135.892456,149.295212,190.299088
1993-11-11,90.992239,Training,30.399712,50.350616,61.939022,72.783913,82.499283,86.124855,93.391266,103.157028,125.470963,142.268066,201.605255
1993-11-12,80.181280,Training,27.144928,45.063934,51.686714,61.473549,68.912415,72.990265,76.933334,84.146637,99.438187,108.712845,136.704880
1993-11-13,68.469408,Training,20.978748,35.638107,41.944000,51.794426,59.460052,62.454067,66.889740,76.128479,90.050514,101.363731,133.930313
1993-11-14,62.163015,Training,16.848057,29.524000,34.513130,44.446003,51.849533,54.657345,58.663982,68.417160,80.416939,92.423935,122.615364
1993-11-15,54.054796,Training,16.285576,27.889729,31.600828,39.650658,45.799522,49.052711,52.145199,59.893440,70.567596,77.736351,96.001526
1993-11-16,54.054796,Training,14.189597,24.536688,27.521063,35.055145,40.709499,44.008453,46.975868,54.196880,64.072426,70.398216,86.110710
1993-11-17,48.649316,Training,12.043226,21.204805,23.697359,30.954662,36.428947,39.281536,42.209873,50.106609,59.284145,66.239487,82.299591
1993-11-18,50.451143,Training,11.257911,19.815878,21.866125,28.690023,33.724655,36.712288,39.549919,46.443623,55.208126,60.773033,74.072334
1993-11-19,45.946576,Training,10.411387,18.810745,22.010572,29.984587,35.857658,39.955601,44.040714,53.809944,71.233116,83.182373,116.445656
1993-11-20,47.748403,Training,10.465063,19.268515,21.208996,28.041954,33.859890,37.731045,42.134396,50.399620,65.021576,75.051674,96.257744
1993-11-21,50.451143,Training,9.987501,17.811806,21.603458,28.980112,34.943031,37.738148,42.434353,52.260155,67.659973,79.126678,110.785072
1993-11-22,48.649316,Training,8.659272,15.928501,18.083918,24.402714,29.450840,32.355373,36.094044,43.238125,54.861134,62.565506,79.508667
1993-11-23,45.045663,Training,8.592357,15.082762,17.785824,24.294241,29.329824,31.321751,34.583664,42.373371,52.300640,59.820808,76.539429
1993-11-24,44.144750,Training,6.070121,11.083328,13.404401,18.870049,23.317896,25.224609,28.251760,34.945988,44.619778,51.665661,66.738815
1993-11-25,42.342923,Training,4.273920,8.022117,10.046847,14.662539,18.602886,20.311163,23.055691,29.136181,38.560650,45.394032,59.833160
1993-11-26,45.045663,Training,3.138487,5.963566,7.771180,11.725187,15.246878,16.789263,19.244764,24.888359,33.896381,40.580044,54.639458
1993-11-27,45.045663,Training,2.240015,4.528941,6.715367,10.934322,14.686749,16.640690,19.858267,27.593658,43.827759,56.637104,90.321075
1993-11-28,661.270333,Training,129.802872,267.771393,313.716125,515.770996,702.063721,825.701538,993.996704,1150.842285,1541.396240,1749.078369,2188.829346
1993-11-29,1333.351624,Training,390.853790,710.700989,851.774414,1240.950806,1557.489624,1676.185059,1848.373291,2054.421387,2368.562256,2553.609375,3005.676025
1993-11-30,1180.196370,Training,404.038757,653.503479,718.763489,894.777283,997.961304,1088.749878,1182.771729,1307.994629,1579.685547,1711.722656,2016.426392
1993-12-01,324.328773,Training,183.292618,283.197632,306.349457,343.770447,381.129791,413.899200,448.125336,478.403320,584.911316,642.487915,772.832458
1993-12-02,192.795438,Training,73.087151,123.434410,139.514221,157.986420,178.237885,189.815414,202.694962,218.302002,261.228424,295.760986,365.990906
1993-12-03,136.037902,Training,51.473862,84.675362,95.743477,107.596802,118.845886,127.784027,135.473373,142.126083,169.989990,187.827850,231.344345
1993-12-04,110.812331,Training,36.110115,59.381832,67.609886,78.193130,86.697235,92.399269,97.988144,103.639915,122.907402,135.159073,167.945053
1993-12-05,84.685846,Training,30.276808,48.853947,57.116844,67.466438,74.872772,79.433815,84.696968,90.204308,107.114914,117.951820,152.126846
1993-12-06,77.478540,Training,26.794319,44.394619,53.724293,65.178040,74.442787,80.522346,87.895943,96.364433,121.389954,137.968155,191.524521
1993-12-07,66.667581,Training,26.230047,41.606400,48.007294,59.653252,66.987244,70.158089,74.297661,83.825340,98.403374,109.293266,138.945709
1993-12-08,61.262102,Training,20.665577,35.995998,43.946999,56.547077,67.192490,72.873802,81.882477,95.017212,124.294518,145.619766,210.878998
1993-12-09,61.262102,Training,21.044090,36.115360,41.227299,52.307434,61.472080,66.871902,73.779510,84.000992,105.233315,119.236298,155.030334
1993-12-10,59.460275,Training,15.507429,27.466318,32.089420,42.288963,50.672981,54.261646,60.588814,71.509407,88.501106,102.600945,138.519424
1993-12-11,62.163015,Training,14.383434,25.179785,28.944342,37.765869,45.072201,48.513512,53.756943,63.172409,77.483856,88.811127,116.382362
1993-12-12,56.757535,Training,13.723107,23.699888,26.415087,34.354614,40.649731,44.355461,48.377609,55.791462,67.693138,75.580055,92.829453
1993-12-13,59.460275,Training,14.330505,25.529350,30.966692,43.319679,52.906300,59.391396,66.301758,81.718452,114.681854,137.953827,199.398010
1993-12-14,63.964841,Training,17.088474,25.631392,30.156137,39.043682,47.315773,49.936565,55.206818,66.075356,81.017433,94.352028,124.017845
1993-12-15,77.478540,Training,15.631019,24.919518,31.153072,41.527309,49.801960,52.822701,58.688648,71.877617,91.572403,107.417290,151.976379
1993-12-16,129.731509,Training,20.611572,36.943893,44.065315,60.144512,74.086792,84.989532,97.887718,116.490074,166.574280,197.870651,290.489594
1993-12-17,118.920550,Training,20.146286,36.069897,43.358364,57.666737,70.851448,80.335297,92.464020,108.946594,150.680374,176.464264,248.412369
1993-12-18,246.850233,Training,29.252958,54.932171,69.012527,101.782486,131.890915,156.616211,182.455734,224.993622,356.343414,431.451569,639.806396
1993-12-19,323.427860,Training,46.910381,83.966270,104.747673,158.709778,208.400116,245.387360,279.361755,349.662689,503.797852,615.965210,906.134583
1993-12-20,323.427860,Training,53.003643,98.085403,124.728081,190.564758,249.900223,294.278076,333.294434,409.355865,598.826294,721.816956,1034.597412
1993-12-21,333.337906,Training,71.443710,110.931915,131.043396,157.564301,182.367401,202.051285,218.950592,244.350754,317.838348,365.791718,496.381744
1993-12-22,170.272606,Training,49.992584,70.514542,81.976830,96.378365,109.171791,113.279045,121.679359,135.946487,163.149353,186.012909,244.384232
1993-12-23,132.434249,Training,41.469322,64.427399,76.617912,92.371918,102.825958,108.794685,115.361092,129.387741,158.080734,178.187408,239.934845
1993-12-24,133.335162,Training,36.741730,59.762108,72.354004,88.089523,100.808075,110.841820,119.662430,132.847504,172.343369,196.616470,274.361969
1993-12-25,118.019637,Training,34.819023,57.518898,70.052231,87.459702,102.301712,114.382851,124.149323,141.784882,190.113464,221.758102,314.679565
1993-12-26,136.037902,Training,38.462605,63.673683,77.482338,98.022621,116.794945,131.396667,143.483673,167.308151,229.009644,270.504303,387.077515
1993-12-27,225.228315,Training,48.069668,77.617874,94.349518,124.509331,148.944077,169.688904,182.878250,215.859161,304.996582,358.719666,507.674622
1993-12-28,172.074433,Training,61.582676,97.565483,115.839233,147.328491,177.009216,199.606384,217.347092,254.002716,345.681549,404.953949,571.274170
1993-12-29,352.257085,Training,65.444298,108.627762,131.614029,182.698853,227.480942,258.981934,281.732666,346.448669,486.627960,584.608704,845.618347
1993-12-30,411.717360,Training,98.037041,158.262787,187.720734,259.726227,323.888855,367.295807,400.365234,489.562500,676.713867,798.757080,1119.581177
1993-12-31,1369.388155,Training,172.162231,302.833130,356.175629,494.372711,622.319275,699.400696,772.254822,934.587646,1220.757202,1398.930176,1807.575562
1994-01-01,406.311880,Validation,176.644363,257.945496,282.894165,335.167175,379.770782,422.364349,447.064880,506.152405,647.232849,730.278687,948.413269
1994-01-02,972.986320,Validation,187.571060,311.126801,353.091644,460.952576,555.352600,617.099670,663.243164,795.745117,1057.035034,1207.949341,1570.673584
1994-01-03,1486.506878,Validation,386.716858,676.577942,747.420044,989.522095,1180.803711,1301.987305,1381.484131,1594.908936,1934.682861,2174.416260,2644.804688
1994-01-04,455.862109,Validation,249.968338,370.095886,407.556732,498.247131,556.227844,600.247192,636.083496,747.550781,949.467102,1057.896606,1355.986206
1994-01-05,2828.867635,Validation,944.549133,1477.629272,1561.140869,1952.435669,2182.263428,2392.590332,2532.196045,2802.397217,3361.568848,3824.348633,4871.630859
1994-01-06,1045.059381,Validation,337.767670,498.326447,548.694519,673.777100,754.209595,790.273804,853.821167,1006.191528,1182.267334,1332.285889,1697.056519
1994-01-07,352.257085,Validation,178.392609,232.349594,253.621811,285.311737,315.099579,323.530792,346.867401,395.625244,469.614075,534.736511,716.400208
1994-01-08,2063.091365,Validation,437.774384,733.352173,792.108154,1025.220459,1203.985840,1321.895264,1389.422974,1585.248169,1884.218506,2130.835938,2588.741943
1994-01-09,3234.278602,Validation,1010.958252,1468.550049,1516.544922,1915.189819,2137.482910,2349.168213,2467.606689,2725.915771,3205.334961,3630.171875,4555.920898
1994-01-10,627.936542,Validation,298.717194,425.243774,463.193573,564.209656,629.342102,657.734253,709.725647,842.636719,1018.096375,1138.659546,1469.215088
1994-01-11,1036.050249,Validation,397.541626,631.505737,665.607605,850.372803,998.666504,1095.602905,1173.197388,1355.110718,1653.293091,1846.385620,2238.646729
1994-01-12,981.995453,Validation,345.002655,493.938873,526.222961,658.996460,762.587402,828.341370,893.257996,1042.977417,1313.723999,1473.649658,1882.790894
1994-01-13,635.143848,Validation,209.489319,303.626801,331.560974,383.569275,438.555145,474.350677,500.886017,578.025208,707.999817,821.960693,1084.428345
1994-01-14,655.864853,Validation,170.908646,254.378448,286.001129,340.542999,396.795197,437.524689,461.609558,529.070862,674.237122,776.743530,1027.709473
1994-01-15,408.113707,Validation,166.860168,253.348785,296.551514,368.149750,428.420715,451.774445,485.082977,579.671692,704.820984,814.788269,1104.323853
1994-01-16,315.319641,Validation,122.467346,159.127701,178.070618,203.521225,224.416214,230.613480,246.484177,279.339447,323.363068,365.326569,499.653931
1994-01-17,224.327402,Validation,85.248505,106.533432,117.860863,132.377762,144.163147,145.841873,153.987442,169.037369,189.198761,208.858032,276.497742
1994-01-18,169.371693,Validation,71.876747,85.883934,94.708458,105.539543,116.706566,116.820900,123.943413,133.838684,147.266281,161.880157,213.760117
1994-01-19,143.245208,Validation,58.598873,71.480881,80.929489,91.049881,99.946518,100.330833,106.250076,115.011414,126.631226,138.598328,183.980087
1994-01-20,116.217810,Validation,47.808838,61.329956,70.154976,81.304909,88.471107,89.614471,93.780205,102.940948,113.114952,122.900497,159.559326
1994-01-21,108.109591,Validation,38.635067,50.258732,57.877289,68.406372,75.172150,76.415215,80.223007,88.786621,97.239822,105.269684,134.758423
1994-01-22,101.803198,Validation,29.932125,42.704990,49.075584,61.057625,67.332954,70.032326,72.615852,82.677185,91.258995,98.675262,123.496834
1994-01-23,101.803198,Validation,24.432749,35.393318,40.714355,51.786549,57.811863,60.219830,62.934376,72.551964,80.219482,86.603012,107.726379
1994-01-24,101.803198,Validation,20.422878,29.925964,34.481613,44.556206,50.312557,52.403839,55.208363,64.211555,71.289482,77.085480,95.645500
1994-01-25,97.298632,Validation,17.584023,26.163557,30.206734,39.548248,45.158325,47.071911,49.917969,58.443100,65.407341,70.982780,88.026077
1994-01-26,90.992239,Validation,14.202857,23.096329,25.717550,34.169476,39.842445,43.275158,46.647266,54.059059,62.632938,68.129150,83.138451
