date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,
1991-05-18,,,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,
1991-05-25,,,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-06-02,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,
1991-06-08,,,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,
1991-06-15,,,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,
1991-06-22,,,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,
1991-06-29,,,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,
1991-07-06,,,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,
1991-07-13,,,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,
1991-07-20,,,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,
1991-07-27,,,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,
1991-08-03,,,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,
1991-08-10,,,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,,,,
1991-08-15,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,,,,
1991-08-17,,,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,,,,
1991-08-24,,,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,,,,
1991-08-29,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-09-02,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,,,,
1991-09-07,,,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,
1991-09-09,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,,,,
1991-09-11,,,,,,,,,,,,,
1991-09-12,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,,,,
1991-09-14,,,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,,,,
1991-09-19,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,,,,
1991-09-21,,,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,
1991-09-23,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,,,,
1991-09-28,,,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-10-02,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,,,,
1991-10-05,,,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,,,,
1991-10-08,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,,,,
1991-10-12,,,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,,,,
1991-10-17,0.227078,Test,,,,,,,,,,,
1991-10-18,0.243298,Test,,,,,,,,,,,
1991-10-19,0.291958,Test,-0.198560,-0.056003,-0.032986,0.058992,0.114614,0.189471,0.274759,0.497528,1.004356,1.574893,3.794271
1991-10-20,0.340617,Test,-0.171442,-0.033781,-0.019160,0.075890,0.134978,0.209930,0.295993,0.535964,1.016963,1.568873,3.675202
1991-10-21,0.421717,Test,-0.151697,-0.014274,-0.005147,0.091475,0.153133,0.232115,0.322659,0.582213,1.058783,1.604638,3.648307
1991-10-22,0.470376,Test,-0.150121,-0.008145,0.001532,0.102151,0.166750,0.248209,0.346221,0.619714,1.112945,1.671883,3.739895
1991-10-23,0.535256,Test,-0.170588,-0.015916,0.018210,0.114125,0.189146,0.268980,0.390727,0.681569,1.235620,1.857473,4.267300
1991-10-24,0.632575,Test,-0.193199,-0.032220,-0.006150,0.107270,0.182928,0.262809,0.390612,0.683275,1.275674,1.922654,4.346164
1991-10-25,0.681235,Test,-0.558512,-0.119356,-0.096238,0.011241,0.243852,0.397179,0.631778,1.463692,4.339371,8.271779,23.088001
1991-10-26,0.892093,Test,-0.460923,-0.105115,0.084460,0.520925,1.206760,1.559092,2.536593,5.232548,13.234778,23.603523,66.832588
1991-10-27,1.054292,Test,-0.300552,0.055613,0.216232,0.563942,1.077106,1.248592,1.880872,3.553940,7.310249,11.824310,28.740639
1991-10-28,1.054292,Test,-0.372150,-0.028171,0.069472,0.323722,0.662410,0.788970,1.223967,2.279764,4.446405,7.123304,16.427904
1991-10-29,1.054292,Test,-0.365628,-0.056036,-0.011154,0.194059,0.419055,0.530277,0.838191,1.534764,2.971308,4.694802,10.398070
1991-10-30,1.054292,Test,-0.323451,-0.022531,-0.005811,0.209142,0.414717,0.523897,0.793841,1.432339,2.634180,4.038750,8.418983
1991-10-31,1.086731,Test,-0.316342,-0.021514,-0.018498,0.198698,0.383135,0.491726,0.738545,1.314121,2.405810,3.633674,7.417531
1991-11-01,0.794774,Test,-0.290431,-0.010087,-0.010134,0.198115,0.364140,0.469936,0.698403,1.235221,2.233680,3.347703,6.823214
1991-11-02,0.324397,Test,-0.281670,-0.008986,-0.009055,0.193998,0.348581,0.454013,0.671773,1.182332,2.141377,3.204581,6.549428
1991-11-03,0.227078,Test,-0.278673,-0.017982,-0.007303,0.179483,0.318343,0.421456,0.628794,1.097727,2.020012,3.039139,6.389577
1991-11-04,0.129759,Test,-0.279083,-0.009282,0.022462,0.182734,0.316274,0.421091,0.620175,1.104640,2.069326,3.198069,7.161514
1991-11-05,0.081099,Test,-0.207604,0.074620,0.063474,0.262418,0.422965,0.534896,0.758300,1.344074,2.267453,3.328838,6.552807
1991-11-06,0.048660,Test,-0.216300,0.093151,0.081064,0.314348,0.501740,0.622975,0.872713,1.526856,2.511109,3.634543,6.891295
1991-11-07,0.048660,Test,-0.225351,0.100690,0.089837,0.350502,0.554680,0.681213,0.952089,1.639009,2.659041,3.811878,7.088500
1991-11-08,0.032440,Test,-0.215382,0.113087,0.104240,0.373847,0.582181,0.710662,0.989476,1.682166,2.691251,3.808746,6.966529
1991-11-09,0.032440,Test,-0.213063,0.122452,0.120771,0.409326,0.629493,0.762140,1.056327,1.773165,2.808319,3.941424,7.117662
1991-11-10,0.016220,Test,-0.205241,0.137386,0.148360,0.458842,0.692774,0.832584,1.144821,1.891517,2.957672,4.100951,7.288281
1991-11-11,0.016220,Test,-0.183159,0.152581,0.168494,0.477309,0.703254,0.846210,1.157442,1.889824,2.921788,3.986195,6.982003
1991-11-12,0.032440,Test,-0.173454,0.165276,0.187587,0.496806,0.728397,0.876093,1.192471,1.945994,3.002128,4.092468,7.162323
1991-11-13,0.032440,Test,-0.242819,-0.013143,0.015117,0.169292,0.276657,0.389487,0.569967,1.008001,1.919160,2.852633,6.067461
1991-11-14,0.016220,Test,-0.205524,0.026743,0.028433,0.198849,0.326219,0.422743,0.637921,1.108286,1.996759,2.923448,5.946125
1991-11-15,0.016220,Test,-0.278353,-0.052206,-0.011723,0.118033,0.220487,0.321862,0.493217,0.892955,1.840314,2.866938,6.546435
1991-11-16,0.016220,Test,-0.220382,0.012343,0.024418,0.193293,0.319558,0.418320,0.628620,1.080367,1.969376,2.893458,5.910971
1991-11-17,0.016220,Test,-0.215287,0.026703,0.029395,0.220687,0.359346,0.466173,0.680937,1.163345,2.048368,2.943985,5.710384
1991-11-18,0.016220,Test,-0.226654,0.015523,0.038259,0.223368,0.355183,0.461690,0.684143,1.133575,2.011073,2.881445,5.767138
1991-11-19,0.016220,Test,-0.199268,0.059394,0.074237,0.259859,0.401295,0.517320,0.751963,1.243716,2.131396,3.005587,5.825434
1991-11-20,0.016220,Test,-0.172448,0.089157,0.082020,0.272525,0.413438,0.547790,0.777218,1.279678,2.149556,2.960013,5.348987
1991-11-21,0.016220,Test,-0.158305,0.106335,0.101371,0.293167,0.438061,0.598110,0.844279,1.333651,2.227289,2.999365,5.232180
1991-11-22,0.016220,Test,-0.160384,0.115748,0.110496,0.327393,0.485673,0.659113,0.926184,1.442105,2.374378,3.157984,5.381359
1991-11-23,0.016220,Test,-0.158326,0.108797,0.101534,0.318520,0.471531,0.642897,0.904074,1.401155,2.304575,3.042638,5.157777
1991-11-24,0.016220,Test,-0.190209,0.077570,0.074037,0.307503,0.466809,0.601859,0.853086,1.385683,2.287981,3.103232,5.532637
1991-11-25,0.016220,Test,-0.242154,0.008153,0.021691,0.256556,0.410161,0.530884,0.776185,1.256935,2.196677,3.055544,5.774833
1991-11-26,0.016220,Test,-0.312562,-0.047491,-0.026147,0.168077,0.310502,0.442533,0.646057,1.145130,2.342344,3.529273,7.458295
1991-11-27,0.016220,Test,-0.278202,0.001312,-0.005876,0.232362,0.435126,0.554501,0.834393,1.477777,2.754240,4.129553,8.166283
1991-11-28,0.016220,Test,-0.248627,0.038121,0.036966,0.283005,0.491818,0.623449,0.893425,1.550878,2.710378,3.937352,7.363357
1991-11-29,0.016220,Test,-0.226181,0.070068,0.077128,0.328112,0.527917,0.669038,0.949644,1.573710,2.639335,3.709187,6.771496
1991-11-30,0.016220,Test,-0.293459,0.038800,0.055428,0.296162,0.517900,0.689292,0.966529,1.729764,3.245378,4.922451,9.882998
1991-12-01,0.048660,Test,-0.456994,-0.053335,0.010694,0.395939,0.878014,1.278684,1.857625,3.914224,9.025428,15.822833,35.742393
1991-12-02,0.048660,Test,-0.439670,-0.032964,0.039901,0.430252,0.925478,1.250767,1.880176,3.783969,7.982094,13.472716,29.127125
1991-12-03,0.048660,Test,-0.349504,0.058153,0.110591,0.516749,0.980095,1.280636,1.807195,3.393872,6.200091,9.621161,17.732143
1991-12-04,0.048660,Test,-0.286027,0.106000,0.128318,0.481785,0.826139,1.048009,1.454664,2.512811,4.209638,6.112615,10.676392
1991-12-05,0.048660,Test,-0.569215,-0.122348,-0.057270,0.343244,0.876139,1.324544,2.003655,4.251339,10.889392,18.714750,40.099655
1991-12-06,0.064879,Test,-0.637076,-0.252608,-0.089196,0.635375,1.512133,2.401424,3.658367,7.580895,17.234840,28.872801,55.748924
1991-12-07,0.113539,Test,-0.591869,-0.186746,-0.012683,0.629954,1.437775,2.195562,3.122299,6.740678,16.130672,28.309557,62.400520
1991-12-08,0.081099,Test,-0.588827,-0.107382,0.184106,1.247491,2.501529,4.056377,5.658621,11.927412,27.084293,45.556572,92.613785
1991-12-09,0.048660,Test,-0.457088,0.102726,0.431567,1.579906,2.831168,4.205342,5.703622,10.677610,19.252548,29.200005,49.516335
1991-12-10,0.048660,Test,-0.360081,0.204963,0.439988,1.317500,2.238806,3.024388,3.999451,7.066533,11.654329,17.206116,28.851486
1991-12-11,0.048660,Test,-0.303927,0.270413,0.464493,1.284132,2.093075,2.695516,3.508503,5.876744,9.116992,13.070050,21.449501
1991-12-12,0.048660,Test,-0.209251,0.379763,0.545885,1.348489,2.083246,2.621986,3.319628,5.360183,7.907091,10.909117,17.172606
1991-12-13,0.048660,Test,-0.153921,0.438166,0.587982,1.361912,2.039405,2.545720,3.181845,5.023220,7.243384,9.742836,14.933579
1991-12-14,0.048660,Test,-0.525432,0.145278,0.461864,1.526941,2.804059,4.115596,5.702239,10.970284,24.414425,39.100063,75.791145
1991-12-15,0.048660,Test,-0.438040,0.354430,1.073750,3.483085,6.144342,9.251445,12.184484,21.748421,38.436287,56.300308,95.277512
1991-12-16,0.048660,Test,-0.336053,0.432090,1.007586,2.787653,4.664229,6.622989,8.425718,15.368828,27.291124,41.422581,77.228439
1991-12-17,0.048660,Test,-0.303212,0.465578,0.922637,2.380755,3.860790,5.150570,6.619661,11.145093,17.712936,25.126066,41.163418
1991-12-18,0.048660,Test,-0.108197,0.726062,1.112487,2.420005,3.635788,4.689555,5.788826,9.181203,13.453322,18.073761,27.298107
1991-12-19,0.032440,Test,-0.097163,0.674977,0.955531,2.063967,3.067254,3.860674,4.743204,7.412533,10.566973,14.098038,21.125996
1991-12-20,0.032440,Test,-0.107340,0.590505,0.790606,1.748046,2.591006,3.240407,3.977240,6.212955,8.785133,11.675151,17.414110
1991-12-21,0.032440,Test,-0.048235,0.628707,0.793837,1.648251,2.371890,2.983891,3.637947,5.508984,7.696734,9.965314,14.444661
1991-12-22,0.032440,Test,-0.022534,0.668859,0.831913,1.720503,2.448028,3.021646,3.666239,5.523424,7.596728,9.716607,13.975876
1991-12-23,0.032440,Test,-0.030852,0.654197,0.811013,1.728937,2.466933,2.996035,3.638543,5.483018,7.483947,9.524302,13.705104
1991-12-24,0.032440,Test,-0.123431,0.427380,0.532102,1.289595,1.902483,2.312426,2.884391,4.452905,6.257329,8.123765,12.112571
1991-12-25,0.032440,Test,-0.080661,0.480463,0.576439,1.317463,1.901348,2.310190,2.863676,4.364831,6.058815,7.735681,11.308598
1991-12-26,0.032440,Test,-0.078906,0.446251,0.514714,1.173698,1.686833,2.064992,2.576104,3.920226,5.483336,6.983150,10.198238
1991-12-27,0.032440,Test,-0.100371,0.343341,0.378398,0.896644,1.299352,1.626740,2.070343,3.143687,4.530871,5.798466,8.603728
1991-12-28,0.032440,Test,-0.068389,0.379526,0.426720,0.976557,1.389287,1.760191,2.231903,3.287957,4.692822,5.889915,8.562511
1991-12-29,0.032440,Test,-0.058841,0.400768,0.446186,1.009738,1.426508,1.796822,2.270676,3.333819,4.724464,5.889541,8.490618
1991-12-30,0.016220,Test,-0.057523,0.414436,0.453207,1.021593,1.440549,1.788922,2.252437,3.336436,4.695019,5.846057,8.399908
1991-12-31,0.016220,Test,-0.027798,0.436758,0.494029,1.089012,1.515201,1.904280,2.392688,3.447821,4.815760,5.893471,8.333626
1992-01-01,0.016220,Test,-0.011678,0.447782,0.531296,1.166748,1.615711,2.029799,2.544844,3.632535,5.035148,6.111056,8.597425
1992-01-02,0.016220,Test,-0.076738,0.254083,0.284686,0.686048,0.977372,1.252690,1.635251,2.393418,3.534381,4.409282,6.591395
1992-01-03,0.032440,Test,-0.078686,0.262300,0.288169,0.685526,0.978203,1.240978,1.615608,2.387517,3.517764,4.413499,6.628138
1992-01-04,0.048660,Test,-0.087283,0.186159,0.204448,0.517198,0.750343,0.977578,1.292289,1.906863,2.908168,3.681220,5.730597
1992-01-05,0.048660,Test,-0.080525,0.181932,0.204010,0.513766,0.745104,0.973098,1.285534,1.887932,2.876737,3.636449,5.670719
1992-01-06,0.048660,Test,-0.097959,0.171946,0.184494,0.475037,0.693650,0.892110,1.179355,1.772135,2.722787,3.485020,5.539251
1992-01-07,0.048660,Test,-0.161253,0.126941,0.171392,0.454323,0.696136,0.854684,1.150426,1.804452,2.915935,3.970126,7.165242
1992-01-08,0.064879,Test,-0.344629,-0.023992,0.013221,0.309422,0.634012,0.814068,1.138307,2.088148,4.401440,7.013796,15.134110
1992-01-09,0.097319,Test,-0.331486,0.081370,0.164511,0.590046,1.164818,1.539124,2.116606,4.025496,8.133048,13.280553,27.249962
1992-01-10,0.113539,Test,-0.212585,0.211577,0.331588,0.933136,1.583921,2.133264,2.825566,4.756728,8.067903,11.691680,19.523849
1992-01-11,0.097319,Test,-0.139187,0.290582,0.445476,1.068452,1.658366,2.162095,2.805923,4.376060,6.682818,9.047276,14.267351
1992-01-12,0.097319,Test,-0.104495,0.312891,0.454503,1.027878,1.539004,1.977425,2.566307,3.841516,5.672163,7.441058,11.573688
1992-01-13,0.097319,Test,-0.186661,0.281611,0.396510,0.889792,1.408512,1.880204,2.430068,3.899281,6.487458,9.257508,16.027723
1992-01-14,0.145979,Test,-0.530305,0.029878,0.382256,1.802095,3.511845,5.570621,7.634542,15.325902,35.331036,55.784851,108.526421
1992-01-15,0.178419,Test,-0.355574,0.395512,0.977322,3.066897,5.365533,8.045159,10.341468,18.631191,31.892437,45.593704,72.320480
1992-01-16,0.145979,Test,-0.202693,0.415513,0.729418,1.821689,2.965283,4.038599,5.119591,8.589739,13.570599,19.010803,29.705351
1992-01-17,0.129759,Test,-0.084553,0.546660,0.796401,1.735577,2.607068,3.448290,4.300729,6.570482,9.498292,12.493114,18.262703
1992-01-18,0.113539,Test,-0.040785,0.547600,0.742422,1.589411,2.326060,3.026458,3.750847,5.566163,7.824586,10.059385,14.510035
1992-01-19,0.113539,Test,-0.002974,0.552935,0.746484,1.594394,2.291167,2.963785,3.654760,5.297206,7.322823,9.209850,13.120057
1992-01-20,0.097319,Test,0.066428,0.574452,0.891944,1.921078,2.717274,3.419834,4.181598,5.939638,7.934268,9.674521,13.758327
1992-01-21,0.097319,Test,0.076965,0.562023,0.873124,1.881440,2.643762,3.301312,4.043525,5.704300,7.593912,9.154981,12.947790
1992-01-22,0.097319,Test,0.095154,0.557284,0.885912,1.903251,2.665928,3.297479,4.045139,5.658442,7.493303,8.932395,12.589130
1992-01-23,0.097319,Test,0.174918,0.572844,0.996083,2.077528,2.952910,3.603809,4.453403,5.951885,7.767992,9.039018,12.636300
1992-01-24,0.097319,Test,0.135457,0.590001,0.942972,1.978026,2.745957,3.356252,4.119287,5.664851,7.436608,8.712095,12.140465
1992-01-25,0.081099,Test,0.082037,0.610767,0.781323,1.603495,2.193628,2.749507,3.381381,4.702485,6.329724,7.506150,10.252077
1992-01-26,0.081099,Test,0.028144,0.543128,0.645063,1.333649,1.856629,2.304553,2.844772,4.074768,5.554699,6.730017,9.292996
1992-01-27,0.081099,Test,0.006224,0.467445,0.550286,1.176693,1.658713,2.088961,2.595268,3.709986,5.111331,6.230165,8.650141
1992-01-28,0.064879,Test,-0.034289,0.351127,0.420873,0.939108,1.351032,1.713567,2.165024,3.115836,4.410049,5.465348,7.903652
1992-01-29,0.064879,Test,-0.060571,0.362775,0.407982,0.932988,1.354241,1.656763,2.075759,3.105485,4.370914,5.502222,8.015674
1992-01-30,0.064879,Test,-0.032146,0.417737,0.466776,1.027091,1.473628,1.799191,2.234374,3.310859,4.584924,5.702775,8.101913
1992-01-31,0.048660,Test,0.002778,0.487501,0.541866,1.139871,1.610957,1.964864,2.422967,3.538967,4.831882,5.939881,8.274853
1992-02-01,0.048660,Test,-0.050175,0.357139,0.394154,0.884455,1.278697,1.561563,1.955164,2.907298,4.099263,5.161077,7.554079
1992-02-02,0.048660,Test,-0.083818,0.194427,0.221580,0.543222,0.802907,0.985942,1.266112,1.901163,2.857087,3.694696,5.955723
1992-02-03,0.048660,Test,-0.078654,0.187756,0.213853,0.516319,0.760760,0.940556,1.207246,1.800305,2.714608,3.496322,5.638713
1992-02-04,0.048660,Test,-0.079938,0.183498,0.209907,0.515635,0.759828,0.934761,1.198522,1.787255,2.693950,3.473180,5.629044
1992-02-05,0.048660,Test,-0.087595,0.176828,0.205514,0.528945,0.782541,0.953832,1.222268,1.822935,2.744005,3.549819,5.793304
1992-02-06,0.048660,Test,-0.087316,0.175191,0.204700,0.530423,0.784065,0.954514,1.222150,1.817370,2.733943,3.533712,5.769678
1992-02-07,0.048660,Test,-0.090471,0.170265,0.201716,0.531163,0.785614,0.954816,1.222631,1.811222,2.729951,3.531109,5.784317
1992-02-08,0.048660,Test,-0.069097,0.197276,0.226244,0.546730,0.798346,0.976684,1.248722,1.847057,2.753751,3.531090,5.677140
1992-02-09,0.048660,Test,-0.070946,0.202396,0.238552,0.564011,0.823917,1.003183,1.289256,1.901216,2.833633,3.641704,5.905962
1992-02-10,0.048660,Test,-0.084836,0.194097,0.232937,0.587756,0.866225,1.047491,1.345220,1.982640,2.957950,3.819159,6.196003
1992-02-11,0.048660,Test,-0.069176,0.223904,0.261029,0.630148,0.921080,1.115282,1.426948,2.104511,3.094344,3.960045,6.277793
1992-02-12,0.048660,Test,-0.173099,0.184743,0.251671,0.605844,0.965400,1.185489,1.550908,2.444873,4.205424,5.844846,10.467683
1992-02-13,0.048660,Test,-0.115797,0.291063,0.339688,0.788868,1.268645,1.537427,2.026458,3.235640,5.169672,7.280116,12.301196
1992-02-14,0.048660,Test,-0.095406,0.305143,0.368739,0.820377,1.284574,1.545515,1.989591,3.117491,4.735013,6.425892,10.328371
1992-02-15,0.048660,Test,-0.087623,0.368034,0.448465,0.999888,1.503415,1.801712,2.288973,3.454837,4.975000,6.500266,9.923541
1992-02-16,0.064879,Test,-0.111178,0.323108,0.409589,0.965074,1.456191,1.740340,2.214693,3.272195,4.727035,6.143322,9.490532
1992-02-17,0.064879,Test,-0.087249,0.344555,0.437376,0.959665,1.423954,1.698007,2.167324,3.193173,4.597624,5.957763,9.408155
1992-02-18,0.048660,Test,-0.164681,0.327118,0.425685,0.944255,1.491457,1.840393,2.366692,3.788142,6.373745,8.960560,15.559740
1992-02-19,0.048660,Test,-0.066937,0.540821,0.820499,1.725659,2.662893,3.532966,4.510742,7.145014,11.952881,17.259148,30.875832
1992-02-20,0.048660,Test,-0.105011,0.552280,0.888974,1.874111,2.929482,3.911422,5.037032,7.918465,12.997849,18.361994,31.590014
1992-02-21,0.048660,Test,-0.063076,0.609394,0.871739,1.793571,2.718468,3.514287,4.412285,6.731988,10.084308,13.489258,20.488157
1992-02-22,0.048660,Test,-0.015415,0.630929,0.827241,1.628349,2.401756,2.982716,3.693526,5.514442,7.795081,10.135850,14.866789
1992-02-23,0.048660,Test,0.005542,0.630303,0.812373,1.600471,2.334935,2.859129,3.515974,5.184177,7.149244,9.163072,13.313335
1992-02-24,0.064879,Test,-0.175388,0.546085,0.818923,1.740053,2.799636,3.640559,4.631090,7.599047,13.346811,19.149544,32.819118
1992-02-25,0.129759,Test,-0.140456,0.742104,1.363010,3.071343,4.937160,6.833598,8.635821,14.257701,23.289967,33.280651,55.629219
1992-02-26,0.113539,Test,-0.012425,0.814703,1.307511,2.698149,4.152791,5.445446,6.665509,10.389410,15.397775,20.678146,31.146814
1992-02-27,0.097319,Test,0.051633,0.860113,1.252025,2.435606,3.606105,4.495686,5.438159,8.073503,11.129997,14.358826,20.673759
1992-02-28,0.081099,Test,0.066861,0.839959,1.184551,2.327117,3.414855,4.168743,5.012360,7.265767,9.753068,12.371381,17.598682
1992-02-29,0.064879,Test,0.097830,0.853685,1.186404,2.320472,3.364808,4.062392,4.855122,6.911916,9.135853,11.390969,15.964838
1992-03-01,0.064879,Test,0.116581,0.864690,1.202266,2.328819,3.346671,4.000696,4.772220,6.685525,8.787582,10.837897,15.137813
1992-03-02,0.064879,Test,-0.047895,0.497879,0.678268,1.464378,2.177562,2.629930,3.217503,4.573868,6.279340,7.902794,11.326821
1992-03-03,0.064879,Test,-0.009278,0.539828,0.712220,1.509895,2.206536,2.649673,3.225990,4.561713,6.164548,7.649382,10.790599
1992-03-04,0.081099,Test,0.031848,0.594612,0.765081,1.580395,2.267148,2.707429,3.282901,4.614529,6.147174,7.530244,10.505032
1992-03-05,0.081099,Test,0.044208,0.626318,0.809516,1.654289,2.356563,2.804951,3.387124,4.695922,6.238850,7.576966,10.461900
1992-03-06,0.081099,Test,0.068421,0.680553,0.879490,1.756305,2.478885,2.937649,3.530095,4.824104,6.387574,7.683657,10.484697
1992-03-07,0.081099,Test,0.099734,0.729124,0.927147,1.813588,2.534700,2.987935,3.581937,4.875583,6.407444,7.656178,10.373579
1992-03-08,0.064879,Test,0.003768,0.507707,0.648482,1.358510,1.940055,2.313593,2.826044,3.905259,5.296490,6.454809,9.027666
1992-03-09,0.064879,Test,-0.047156,0.391885,0.510862,1.125935,1.634873,1.967180,2.433026,3.388015,4.717510,5.843314,8.416477
1992-03-10,0.064879,Test,-0.052975,0.365603,0.470902,1.052724,1.535992,1.847986,2.298617,3.236189,4.526548,5.645572,8.251187
1992-03-11,0.064879,Test,-0.037988,0.403283,0.519049,1.131903,1.637818,1.963891,2.433838,3.409662,4.736226,5.873908,8.511411
1992-03-12,0.064879,Test,-0.026458,0.440544,0.571411,1.217029,1.748273,2.091546,2.580570,3.585601,4.961256,6.118965,8.789364
1992-03-13,0.064879,Test,0.007211,0.493933,0.634743,1.305156,1.851576,2.200617,2.709941,3.771286,5.158566,6.331528,9.069839
1992-03-14,0.064879,Test,-0.058284,0.280744,0.384266,0.834610,1.218916,1.467732,1.867613,2.642925,3.852602,4.906790,7.617527
1992-03-15,0.048660,Test,-0.086231,0.232951,0.338463,0.753655,1.113084,1.352352,1.729056,2.427591,3.628471,4.670992,7.411030
