date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-14,8.290214,Training,2.174142,3.487321,4.759868,6.482647,8.111124,9.100975,10.622196,12.668750,18.141689,21.334270,31.387226
1990-06-15,8.172622,Training,2.181865,3.509578,4.729305,6.465413,8.095003,9.086092,10.565286,12.631513,18.018057,21.061192,30.422457
1990-06-16,7.996235,Training,2.230314,3.562191,4.906649,6.610775,8.256359,9.190371,10.763433,12.988969,18.572638,21.948778,33.268436
1990-06-17,7.878643,Training,2.307384,3.703982,4.976522,6.745333,8.413672,9.373739,10.958486,13.151254,18.552647,21.649443,31.676342
1990-06-18,7.467072,Training,2.234313,3.590836,4.949650,6.690883,8.341820,9.350523,10.900542,13.297619,19.329929,23.153202,35.551319
1990-06-19,7.231889,Training,2.347090,3.789932,5.216311,6.995014,8.701772,9.737460,11.428000,13.934577,20.277735,24.528524,38.206676
1990-06-20,7.173093,Training,2.584652,4.192170,5.506913,7.401553,9.202245,10.291263,11.988894,14.526114,20.497972,24.192963,35.106548
1990-06-21,7.114297,Training,2.528395,4.197375,5.705788,7.687150,9.580288,10.769295,12.608353,15.549614,22.980045,27.717974,42.567303
1990-06-22,6.937910,Training,2.755391,4.501760,5.879177,7.849432,9.682336,10.850267,12.663935,15.292787,21.633879,25.679443,37.623558
1990-06-23,6.937910,Training,2.676342,4.379803,5.825685,7.735637,9.553117,10.744644,12.527866,14.982587,21.274340,25.281042,37.202656
1990-06-24,6.937910,Training,2.369963,3.876199,5.328993,7.114335,8.816614,9.970227,11.618857,13.712317,19.312859,23.077660,34.219879
1990-06-25,6.879114,Training,2.151399,3.606615,5.200985,7.006077,8.772305,9.984645,11.731177,14.220055,21.224316,26.205170,41.689178
1990-06-26,6.702726,Training,2.345908,3.875409,5.345001,7.174531,8.914054,10.127081,11.866734,14.180016,20.386436,24.780802,37.640347
1990-06-27,6.643930,Training,2.259368,3.749647,5.202731,7.050606,8.815811,9.988771,11.719430,14.077435,20.350594,24.591290,37.201088
1990-06-28,6.408747,Training,2.313756,3.861698,5.252655,7.194552,8.985322,10.133912,11.837603,14.189211,20.297789,24.062780,35.185345
1990-06-29,6.173564,Training,2.202925,3.652911,5.118523,6.959486,8.704533,9.737312,11.478725,13.869485,20.016891,23.917543,36.667919
1990-06-30,5.820789,Training,2.213380,3.674305,5.112082,6.960027,8.697976,9.711516,11.464064,13.862020,19.924677,23.723585,36.272167
1990-07-01,5.644401,Training,2.250809,3.752099,5.049668,6.945258,8.687425,9.755551,11.412952,13.780396,19.594213,23.046501,33.549023
1990-07-02,5.468014,Training,2.058188,3.426579,4.856206,6.632484,8.315069,9.335023,11.021813,13.315204,19.394382,23.290771,36.161938
1990-07-03,5.232830,Training,2.042051,3.417898,4.707582,6.510745,8.156451,9.224891,10.819712,12.936580,18.668749,22.122454,32.765240
1990-07-04,4.997647,Training,2.017168,3.371036,4.679671,6.458826,8.116765,9.198410,10.803424,12.921961,18.691761,22.213596,33.054764
1990-07-05,4.821259,Training,1.886733,3.129621,4.505077,6.157598,7.739601,8.714973,10.324327,12.387896,18.124502,21.796263,34.209648
1990-07-06,4.762463,Training,1.833163,3.071816,4.303451,5.989250,7.570498,8.585063,10.118894,12.133440,17.707191,21.080227,31.629353
1990-07-07,4.703668,Training,1.708591,2.836022,4.055225,5.575478,7.049736,8.007783,9.412476,11.174931,16.100527,19.252613,29.113121
1990-07-08,4.350892,Training,1.705227,2.798167,3.994656,5.431776,6.849001,7.746445,9.077038,10.674677,15.224438,18.077568,27.125517
1990-07-09,4.174505,Training,1.541895,2.574218,3.755536,5.187363,6.628667,7.532490,8.876398,10.555971,15.294092,18.401598,28.074730
1990-07-10,4.115709,Training,1.474782,2.413474,3.487452,4.765147,6.067449,6.831791,8.023407,9.455426,13.682121,16.270157,24.601866
1990-07-11,4.115709,Training,1.353184,2.239528,3.276884,4.519679,5.813265,6.545065,7.697551,9.109549,13.332455,15.959490,24.304779
1990-07-12,4.115709,Training,1.240471,2.096663,3.084750,4.357275,5.624552,6.365475,7.523083,9.025070,13.299413,15.995093,24.582375
1990-07-13,4.115709,Training,1.186948,2.050715,3.000789,4.352518,5.659755,6.412666,7.610876,9.235924,13.852777,16.644005,25.520020
1990-07-14,3.939322,Training,1.189839,2.035741,3.010817,4.322917,5.607277,6.266410,7.493542,9.118592,13.768217,16.535503,26.149599
1990-07-15,3.586546,Training,1.112360,1.919166,2.825789,4.111934,5.347741,6.042531,7.169262,8.673277,13.004968,15.617598,24.084696
1990-07-16,3.527751,Training,1.098643,1.877768,2.810945,4.019346,5.241310,5.917382,7.004201,8.410933,12.503356,15.098702,23.397223
1990-07-17,3.351363,Training,1.104161,1.878759,2.824186,4.003752,5.240861,5.895592,6.970166,8.314692,12.380244,14.965035,23.179939
1990-07-18,3.174976,Training,1.076706,1.835692,2.767186,3.919565,5.148773,5.783437,6.840103,8.139035,12.170408,14.732327,22.881220
1990-07-19,2.939792,Training,1.019454,1.751002,2.649122,3.773005,4.979246,5.593118,6.624239,7.895990,11.872085,14.415401,22.509968
1990-07-20,2.763405,Training,0.925842,1.628290,2.489092,3.586832,4.783895,5.384100,6.386211,7.652420,11.643823,14.255709,22.423477
1990-07-21,2.645813,Training,0.876411,1.556546,2.417596,3.496060,4.679652,5.255366,6.272110,7.547281,11.542409,14.240824,22.925489
1990-07-22,2.645813,Training,0.834560,1.500143,2.389361,3.449740,4.623733,5.191270,6.202161,7.538320,11.692503,14.723042,24.676449
1990-07-23,2.763405,Training,0.782559,1.444175,2.309467,3.387374,4.574884,5.147952,6.199322,7.560186,11.741090,14.773740,24.652250
1990-07-24,2.763405,Training,0.751422,1.400177,2.260569,3.323060,4.497742,5.064312,6.109566,7.496003,11.712187,14.867603,25.224323
1990-07-25,2.645813,Training,0.695713,1.347754,2.084310,3.223545,4.382521,4.994786,6.012065,7.485255,11.754159,14.710358,23.842010
1990-07-26,2.587017,Training,0.701599,1.357502,2.144991,3.291453,4.468954,5.037732,6.122922,7.666015,12.184615,15.373355,26.020695
1990-07-27,2.587017,Training,0.750149,1.430888,2.218948,3.392706,4.586959,5.136589,6.221890,7.867804,12.512407,15.779823,26.792048
1990-07-28,2.587017,Training,0.755028,1.454736,2.148380,3.363384,4.571192,5.152926,6.193703,7.802815,12.279642,15.147552,23.939415
1990-07-29,2.587017,Training,0.693465,1.349761,2.048718,3.208065,4.367510,4.960225,5.961622,7.439981,11.735088,14.576910,23.344557
1990-07-30,2.587017,Training,0.704069,1.346233,2.065812,3.189084,4.322389,4.910857,5.890351,7.272772,11.332626,14.065220,22.598326
1990-07-31,2.587017,Training,0.715264,1.346641,2.080089,3.166075,4.281416,4.860216,5.816666,7.132819,11.018704,13.678352,22.016262
1990-08-01,2.587017,Training,0.708785,1.332033,2.064584,3.127201,4.233818,4.803423,5.741516,7.019979,10.824451,13.448958,21.666008
1990-08-02,2.469425,Training,0.669518,1.281281,1.979522,3.038801,4.125837,4.690460,5.619702,6.908820,10.739325,13.367782,21.629730
1990-08-03,2.410630,Training,0.663395,1.270309,1.976655,3.008987,4.101491,4.655841,5.560828,6.791177,10.529403,13.123200,21.202068
1990-08-04,2.293038,Training,0.655757,1.261835,1.968431,2.990988,4.092071,4.636690,5.529113,6.718148,10.453837,13.030943,21.031029
1990-08-05,2.234242,Training,0.640318,1.242777,1.941211,2.960690,4.055549,4.600956,5.487837,6.679502,10.407033,12.990780,20.994648
1990-08-06,2.116650,Training,0.594042,1.185880,1.854427,2.884564,3.953680,4.514503,5.402306,6.659493,10.405176,13.037642,21.171455
1990-08-07,2.116650,Training,0.559775,1.144246,1.789124,2.824486,3.882869,4.445811,5.328287,6.608972,10.393791,13.047345,21.219152
1990-08-08,2.116650,Training,0.537520,1.113581,1.751624,2.772130,3.821852,4.381637,5.248095,6.516422,10.257357,12.907650,21.015862
1990-08-09,2.116650,Training,0.524261,1.096325,1.732714,2.741401,3.788457,4.347063,5.204156,6.459027,10.176470,12.831456,20.912384
1990-08-10,2.116650,Training,0.504019,1.063707,1.681411,2.660560,3.687121,4.231309,5.065170,6.285498,9.937922,12.561374,20.539320
1990-08-11,2.116650,Training,0.476291,1.028159,1.623701,2.599514,3.610943,4.154939,4.983657,6.217923,9.894228,12.535190,20.560356
1990-08-12,2.116650,Training,0.452817,0.997259,1.564435,2.537564,3.534637,4.070398,4.892172,6.131717,9.850306,12.487206,20.516621
1990-08-13,2.116650,Training,0.439872,0.987160,1.531968,2.523523,3.524126,4.056880,4.882382,6.163966,9.992178,12.644421,20.679474
1990-08-14,2.116650,Training,0.430076,0.977075,1.511316,2.502859,3.502314,4.033354,4.855430,6.143241,9.995259,12.649269,20.664263
1990-08-15,2.116650,Training,0.394529,0.921665,1.426982,2.376423,3.341217,3.853943,4.644125,5.886558,9.639401,12.260505,20.177740
1990-08-16,2.116650,Training,0.344899,0.856754,1.345452,2.261700,3.202238,3.713701,4.481984,5.703966,9.385959,12.042505,19.998896
1990-08-17,2.116650,Training,0.321032,0.826682,1.307926,2.207513,3.136438,3.648075,4.405202,5.616910,9.262206,11.936842,19.907991
1990-08-18,2.116650,Training,0.314659,0.817909,1.315862,2.182548,3.107843,3.621806,4.359398,5.521466,9.027946,11.691240,19.564054
1990-08-19,2.116650,Training,0.304826,0.808856,1.356708,2.204489,3.138089,3.630997,4.412244,5.573896,9.173495,12.047362,21.118950
1990-08-20,2.116650,Training,0.177802,0.716203,1.294097,2.174503,3.103247,3.656402,4.536070,5.952781,10.682653,14.564500,27.424496
1990-08-21,2.116650,Training,0.224749,0.737686,1.296865,2.160480,3.109463,3.639737,4.515977,5.920823,10.215651,14.103812,26.680784
1990-08-22,2.116650,Training,0.206519,0.724090,1.275538,2.142994,3.114325,3.657248,4.537402,5.971377,10.291946,14.177903,26.396248
1990-08-23,2.116650,Training,0.087954,0.707343,1.312873,2.308678,3.330078,3.996237,5.102756,7.024239,13.478628,19.133833,37.978630
1990-08-24,2.116650,Training,0.162928,0.718875,1.278105,2.255198,3.306039,3.921061,4.990366,6.841028,12.539258,17.909184,35.312054
1990-08-25,2.116650,Training,0.158559,0.707712,1.187523,2.149539,3.196385,3.830795,4.753306,6.463870,11.470308,15.819760,27.965889
1990-08-26,2.116650,Training,0.164444,0.713924,1.201020,2.171162,3.183705,3.809359,4.672194,6.204212,10.622292,14.207248,24.124815
1990-08-27,2.116650,Training,0.170379,0.707140,1.183790,2.125114,3.104213,3.706765,4.532655,5.977751,10.140620,13.483402,22.816195
1990-08-28,2.116650,Training,0.169728,0.696270,1.163416,2.085514,3.039157,3.629311,4.426462,5.814949,9.825187,13.015275,21.981842
1990-08-29,2.116650,Training,0.206728,0.740134,1.245703,2.178183,3.138741,3.665645,4.524003,5.979888,10.239272,13.652486,24.380642
1990-08-30,2.116650,Training,0.245262,0.794539,1.225955,2.188909,3.157644,3.695774,4.494944,5.945698,10.051700,13.057763,21.544477
1990-08-31,2.116650,Validation,0.257328,0.809094,1.234202,2.197649,3.167493,3.696896,4.485713,5.936727,9.994115,12.924687,21.157408
1990-09-01,2.116650,Validation,0.236705,0.773106,1.231210,2.163917,3.115628,3.624134,4.437683,5.842698,9.880515,12.903116,21.980860
1990-09-02,2.116650,Validation,0.188661,0.702182,1.128562,2.030658,2.939475,3.479113,4.228877,5.552292,9.415292,12.308805,20.544632
1990-09-03,2.116650,Validation,0.160944,0.664313,1.098435,1.971871,2.863415,3.413683,4.145428,5.425970,9.170407,12.065347,20.277658
1990-09-04,2.116650,Validation,0.149229,0.650428,1.086945,1.948986,2.832864,3.387781,4.110052,5.378539,9.062383,11.946229,20.087521
1990-09-05,2.116650,Validation,0.128053,0.629297,1.062275,1.929222,2.811833,3.376232,4.100491,5.390064,9.109908,12.024466,20.204792
1990-09-06,2.116650,Validation,0.116512,0.616141,1.042509,1.913376,2.791612,3.356720,4.079405,5.385379,9.125052,12.034696,20.168005
1990-09-07,2.116650,Validation,0.082126,0.593916,1.021497,1.926607,2.828747,3.428674,4.177354,5.570973,9.518901,12.581273,20.976324
1990-09-08,2.116650,Validation,0.117620,0.588944,0.983362,1.788928,2.607156,3.120970,3.788124,4.979879,8.466337,11.154530,18.813725
1990-09-09,2.351834,Validation,0.095516,0.559889,1.001963,1.784126,2.598062,3.088836,3.802731,4.997646,8.596244,11.535764,20.730429
1990-09-10,2.410630,Validation,0.012638,0.480166,0.966780,1.776107,2.593081,3.157932,3.894556,5.281101,9.595133,13.374298,25.492529
1990-09-11,2.410630,Validation,0.074798,0.525961,0.961301,1.694768,2.468088,2.939195,3.643033,4.912229,8.836547,12.432318,24.195698
1990-09-12,2.410630,Validation,0.070509,0.537917,0.969870,1.719949,2.530802,3.002156,3.755032,5.093143,9.263880,13.054975,25.349421
1990-09-13,2.410630,Validation,0.068985,0.556127,0.993486,1.790681,2.635342,3.122396,3.904023,5.306251,9.569914,13.311551,25.208881
1990-09-14,2.410630,Validation,0.090948,0.583870,0.967071,1.785016,2.637303,3.135509,3.873568,5.222847,9.216868,12.420238,21.632164
1990-09-15,2.410630,Validation,0.092893,0.573548,0.945208,1.745491,2.570185,3.068881,3.759036,5.025851,8.761187,11.685330,19.920708
1990-09-16,2.410630,Validation,0.118413,0.592752,1.033281,1.822615,2.629085,3.102598,3.798679,5.125350,9.060534,12.419089,23.185038
1990-09-17,2.410630,Validation,0.105023,0.579298,1.022184,1.791833,2.601939,3.067689,3.814533,5.045577,8.869139,12.106329,22.543844
1990-09-18,2.410630,Validation,0.091914,0.561983,0.950025,1.703060,2.495941,2.993314,3.652856,4.830795,8.349204,11.226546,19.480431
1990-09-19,2.469425,Validation,0.022195,0.477074,0.933084,1.666316,2.434670,2.946791,3.623166,4.899051,8.732876,12.261839,23.537266
1990-09-20,2.587017,Validation,-0.001818,0.455331,0.881402,1.618558,2.384006,2.877877,3.601838,4.932948,8.974843,12.733780,24.947924
1990-09-21,2.587017,Validation,0.027819,0.502635,0.843732,1.619578,2.415594,2.913345,3.606349,4.944080,8.857351,12.055592,21.045382
1990-09-22,2.587017,Validation,0.110713,0.620119,0.974434,1.800555,2.648574,3.111392,3.841804,5.251272,9.142230,12.181335,20.902744
1990-09-23,2.587017,Validation,0.223270,0.781608,1.191587,2.069807,2.963556,3.386150,4.184871,5.685314,9.543746,12.627855,22.358818
1990-09-24,2.587017,Validation,0.236695,0.794393,1.144243,2.046036,2.936838,3.393413,4.136434,5.596292,9.331538,12.082088,19.840475
1990-09-25,2.587017,Validation,0.295076,0.875238,1.258297,2.185377,3.109595,3.556257,4.334456,5.822820,9.541932,12.280869,20.285414
1990-09-26,2.587017,Validation,0.106603,0.609031,0.984047,1.836690,2.674719,3.183883,3.892006,5.210928,8.995118,11.808668,19.722284
1990-09-27,3.057384,Validation,0.065469,0.551758,0.959661,1.775903,2.589349,3.127644,3.810356,5.058011,8.619739,11.397171,19.255943
1990-09-28,6.408747,Validation,-0.150596,0.468742,1.027998,1.948013,2.826550,3.532228,4.663529,6.680210,13.815874,20.215187,42.363338
1990-09-29,8.055031,Validation,-0.208572,1.073561,2.268461,4.456063,6.546870,9.000970,12.485899,20.240166,53.782085,91.495285,238.527084
1990-09-30,8.231418,Validation,0.385250,2.375416,5.125206,10.056803,15.484959,20.585472,28.774887,46.515476,112.060982,179.188522,437.183228
1990-10-01,,,,,,,,,,,,,
1990-10-02,,,,,,,,,,,,,
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
