date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-01-23,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,
2001-01-27,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,
2001-02-03,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,
2001-02-10,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,
2001-02-17,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,
2001-02-24,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,
2001-03-03,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,
2001-03-10,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,
2001-03-17,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,
2001-03-24,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,
2001-04-03,20.409599,Training,,,,,,,,,,,
2001-04-04,18.169332,Training,,,,,,,,,,,
2001-04-05,18.370184,Training,0.455471,1.358861,2.138589,3.534831,4.533873,5.210899,6.202623,7.603876,10.127839,11.642339,16.182144
2001-04-06,17.087824,Training,0.437137,1.290400,2.003288,3.355347,4.316567,4.956230,5.902142,7.272395,9.651876,11.003537,14.993009
2001-04-07,15.743665,Training,0.489679,1.339772,2.008858,3.360330,4.283145,4.892836,5.815356,7.194200,9.408066,10.606197,14.262924
2001-04-08,14.615806,Training,0.449669,1.258217,1.896674,3.192078,4.078293,4.657283,5.549029,6.863526,9.025637,10.173709,13.693709
2001-04-09,13.781500,Training,0.364693,1.127602,1.758403,2.986762,3.846324,4.417385,5.281846,6.481287,8.680214,9.834885,13.326455
2001-04-10,13.225296,Training,0.383480,1.191062,1.878520,3.181981,4.074322,4.683242,5.576483,6.734789,8.961843,10.101064,13.624205
2001-04-11,12.607292,Training,0.414475,1.275826,2.021701,3.396058,4.321726,4.972777,5.886034,6.995855,9.219852,10.349518,13.887176
2001-04-12,11.896587,Training,0.409822,1.239240,1.928869,3.266290,4.163709,4.782119,5.668476,6.831880,9.033406,10.100245,13.424973
2001-04-13,11.448533,Training,0.341268,1.074991,1.680665,2.884673,3.712610,4.277944,5.110171,6.250451,8.376190,9.423725,12.624214
2001-04-14,10.938680,Training,0.313811,0.997472,1.546531,2.666658,3.455118,3.984332,4.777146,5.920551,7.991052,9.023496,12.102391
2001-04-15,10.552427,Training,0.202267,0.719759,1.123917,1.919156,2.553842,2.968246,3.617134,4.618951,6.551210,7.615686,10.587820
2001-04-16,10.351575,Training,0.236651,0.751933,1.130976,1.901736,2.525001,2.917337,3.552966,4.593114,6.504070,7.547072,10.448408
2001-04-17,10.243425,Training,0.230458,0.697132,1.030620,1.687667,2.261947,2.606361,3.195328,4.201211,6.029014,7.065615,9.986964
2001-04-18,10.197074,Training,0.198722,0.622521,0.913159,1.488799,2.015641,2.334929,2.863327,3.785967,5.526396,6.522411,9.221004
2001-04-19,9.764471,Training,0.209624,0.640088,0.930388,1.514381,2.048235,2.369065,2.903091,3.844546,5.588180,6.586274,9.282476
2001-04-20,9.254617,Training,0.233812,0.716284,1.053529,1.745147,2.332022,2.691725,3.290465,4.306015,6.161289,7.199328,10.042106
2001-04-21,8.775664,Training,0.253820,0.731219,1.053333,1.726308,2.301277,2.648123,3.236006,4.256890,6.066351,7.084112,9.885077
2001-04-22,8.497562,Training,0.269992,0.744946,1.062559,1.719448,2.280525,2.619327,3.201929,4.214090,6.009352,7.015267,9.832277
2001-04-23,8.698413,Training,0.196828,0.603633,0.906385,1.424339,1.922798,2.221231,2.752844,3.656494,5.434613,6.491286,9.598097
2001-04-24,9.038316,Training,0.218851,0.649682,0.953155,1.507242,2.026598,2.348450,2.887239,3.910008,5.849023,7.064612,10.534101
2001-04-25,9.084666,Training,0.288618,0.757566,1.050728,1.653973,2.206375,2.531492,3.110536,4.167827,6.019714,7.161427,10.253295
2001-04-26,8.868365,Training,0.259648,0.696443,0.969823,1.514869,2.037559,2.345271,2.879771,3.871042,5.638460,6.723492,9.612285
2001-04-27,8.327611,Training,0.232032,0.656081,0.925002,1.453474,1.966271,2.268748,2.795081,3.748092,5.497538,6.562036,9.419931
2001-04-28,7.910458,Training,0.195411,0.602287,0.869646,1.387152,1.889032,2.190287,2.704967,3.611345,5.346544,6.384493,9.167542
2001-04-29,7.663256,Training,0.247383,0.676868,0.944858,1.501289,2.020781,2.329876,2.862835,3.831289,5.546546,6.553149,9.301513
2001-04-30,7.987708,Training,0.269450,0.748710,1.043093,1.631090,2.163875,2.516905,3.087990,4.179384,6.234894,7.368434,10.657247
2001-05-01,8.451212,Training,0.325632,0.835014,1.146544,1.780414,2.343722,2.695380,3.318390,4.429845,6.392962,7.587005,10.958266
2001-05-02,8.296710,Training,0.281514,0.844909,1.188628,1.875198,2.512834,2.915770,3.599737,4.956092,7.556267,9.146971,13.567163
2001-05-03,8.621163,Training,0.333918,0.949880,1.361425,2.155905,2.860625,3.298535,4.087077,5.479790,7.998347,9.698508,14.407845
2001-05-04,8.435761,Training,0.334752,0.974053,1.407051,2.284163,3.035485,3.503397,4.291763,5.706028,8.144084,9.730434,13.861191
2001-05-05,7.879557,Training,0.303928,0.943056,1.397397,2.341550,3.088871,3.572699,4.353089,5.655739,7.891273,9.216267,12.736794
2001-05-06,7.446954,Training,0.257537,0.847900,1.277929,2.165333,2.868028,3.326266,4.060774,5.252780,7.375032,8.590584,11.885986
2001-05-07,7.045251,Training,0.263842,0.855814,1.290529,2.202430,2.905398,3.370177,4.103347,5.287755,7.366126,8.521638,11.727457
2001-05-08,7.168852,Training,0.199163,0.878669,1.345085,2.312639,3.109389,3.600112,4.466604,5.928960,8.752663,10.347091,14.836826
2001-05-09,9.007416,Training,0.346129,1.098459,1.626360,2.711605,3.609886,4.253522,5.221543,7.127577,10.830987,13.516522,20.823391
2001-05-10,9.053766,Training,0.392424,1.199821,1.779427,2.923891,3.886851,4.571249,5.556252,7.433689,10.765264,13.237230,19.359135
2001-05-11,8.574812,Training,0.306333,1.068415,1.645633,2.755115,3.657431,4.293002,5.198359,6.749868,9.550499,11.390694,15.963980
2001-05-12,8.389411,Training,0.321334,1.131856,1.753015,2.927433,3.865557,4.544376,5.486852,7.209304,10.435401,12.522269,18.188253
2001-05-13,8.899265,Training,0.352686,1.146336,1.730661,2.883992,3.769380,4.406591,5.342062,6.896904,9.604255,11.360596,16.080063
2001-05-14,10.027123,Training,0.179376,1.117044,1.759590,3.031475,4.158303,4.929014,6.138779,8.375120,12.795581,15.981903,24.116590
2001-05-15,12.854494,Training,0.421508,1.453367,2.316353,3.722594,4.978240,5.958812,7.314478,9.772364,14.834143,18.928217,29.852051
2001-05-16,11.355833,Training,0.414642,1.439732,2.328664,3.735273,5.004807,5.967438,7.243994,9.505395,14.054294,17.568253,26.573364
2001-05-17,9.640870,Training,0.416797,1.446889,2.356389,3.749462,4.892359,5.758123,6.925571,8.705829,12.335035,14.820850,21.576694
2001-05-18,9.872622,Training,0.416044,1.426234,2.333380,3.679292,4.756197,5.606319,6.688603,8.341255,11.785480,14.256913,21.161970
2001-05-19,11.541234,Training,0.277391,1.109239,1.856376,3.023762,3.965814,4.697805,5.702775,7.167579,10.233586,12.402481,18.536102
2001-05-20,10.243425,Training,0.328507,1.185848,1.910293,3.132850,4.071015,4.801148,5.759593,7.143827,9.921247,11.819213,16.863104
2001-05-21,9.656320,Training,0.243262,0.935761,1.474749,2.490347,3.276386,3.857240,4.686516,5.959341,8.437788,10.009433,14.160928
2001-05-22,8.899265,Training,0.253749,0.912018,1.391167,2.360191,3.103493,3.629703,4.414079,5.673454,7.999049,9.402810,13.126608
2001-05-23,8.173110,Training,0.205341,0.816285,1.275696,2.193009,2.893032,3.392796,4.140707,5.292244,7.512667,8.830384,12.399318
2001-05-24,7.786857,Training,0.165070,0.744758,1.205495,2.087678,2.763760,3.252148,3.978170,5.035091,7.126815,8.409438,11.928525
2001-05-25,7.184302,Training,0.163190,0.747966,1.235542,2.128733,2.811320,3.304990,4.032804,5.043657,7.050032,8.319067,11.820670
2001-05-26,6.751699,Training,0.181756,0.786614,1.314672,2.231953,2.939646,3.440605,4.174878,5.138693,7.090217,8.359278,11.864303
2001-05-27,6.365446,Training,0.137947,0.647799,1.079060,1.816918,2.445288,2.862333,3.491973,4.337256,6.143356,7.326206,10.444493
2001-05-28,6.056444,Training,0.078353,0.466851,0.779593,1.285704,1.791714,2.112140,2.611202,3.340042,4.948174,6.034969,8.784525
2001-05-29,5.283938,Training,0.063782,0.430853,0.726718,1.200583,1.687315,1.993666,2.471132,3.174889,4.739417,5.797016,8.464377
2001-05-30,5.113987,Training,0.065867,0.441735,0.749259,1.245270,1.741389,2.053781,2.545685,3.261581,4.845226,5.900238,8.598662
2001-05-31,4.897686,Training,0.045791,0.390989,0.668233,1.113117,1.579474,1.871660,2.324922,2.996085,4.499344,5.505322,8.031588
2001-06-01,4.650484,Training,0.029373,0.369986,0.646292,1.092758,1.557020,1.847933,2.303928,2.983642,4.484331,5.488361,8.026823
2001-06-02,4.109730,Training,0.015959,0.237300,0.403723,0.643289,0.942732,1.167605,1.459736,1.967242,3.062238,3.862317,5.922442
2001-06-03,4.109730,Training,0.016426,0.236192,0.387201,0.627392,0.912399,1.135801,1.425615,1.953532,3.060331,3.843221,5.910881
2001-06-04,4.279681,Training,0.017834,0.237705,0.383077,0.625605,0.909515,1.131478,1.420643,1.953649,3.072437,3.845582,5.895422
2001-06-05,4.140630,Training,0.010531,0.224628,0.365957,0.601502,0.879115,1.097678,1.379924,1.899809,2.990570,3.752681,5.776107
2001-06-06,4.217881,Training,-0.003642,0.192583,0.326150,0.536204,0.794099,1.005036,1.263913,1.739981,2.735196,3.471173,5.421937
2001-06-07,4.789535,Training,-0.014776,0.165033,0.289336,0.478762,0.720138,0.922854,1.161006,1.599518,2.517648,3.230390,5.115072
2001-06-08,5.083087,Training,-0.008153,0.181970,0.301016,0.505308,0.752012,0.956214,1.206209,1.677503,2.659622,3.383946,5.319651
2001-06-09,5.222138,Training,-0.048162,0.165286,0.302094,0.526474,0.790354,1.013501,1.275940,1.816012,3.049533,3.887427,6.210114
2001-06-10,6.736249,Training,0.000754,0.195015,0.302553,0.502943,0.751014,0.951024,1.204258,1.703844,2.738178,3.507488,5.547859
2001-06-11,6.195495,Training,-0.035667,0.139685,0.252377,0.427155,0.660550,0.855339,1.088322,1.534277,2.463403,3.213925,5.190767
2001-06-12,4.573233,Training,-0.047445,0.143104,0.266049,0.466072,0.722591,0.921826,1.181539,1.658428,2.661657,3.435111,5.441602
2001-06-13,3.553526,Training,-0.047105,0.146222,0.267467,0.471072,0.728717,0.927822,1.190723,1.674254,2.692183,3.466543,5.479515
2001-06-14,3.213623,Training,-0.053831,0.135217,0.255724,0.455237,0.707590,0.904988,1.163758,1.634121,2.627002,3.387134,5.373375
2001-06-15,3.182723,Training,-0.032542,0.165382,0.277545,0.489108,0.746869,0.945287,1.209598,1.710093,2.754692,3.505416,5.469966
2001-06-16,2.873721,Training,-0.035778,0.158621,0.269939,0.477358,0.729356,0.926162,1.186130,1.675653,2.700812,3.439951,5.390049
2001-06-17,2.672869,Training,-0.048004,0.138663,0.251858,0.449723,0.692512,0.886868,1.139409,1.604753,2.587741,3.315943,5.256629
2001-06-18,3.136373,Training,-0.064168,0.106424,0.227234,0.399605,0.632939,0.821941,1.054842,1.463351,2.349151,3.061138,4.931805
2001-06-19,2.379317,Training,-0.060693,0.105133,0.229085,0.390627,0.627092,0.813224,1.034757,1.411077,2.282926,2.989952,4.821245
2001-06-20,2.132116,Training,-0.060800,0.104038,0.228011,0.386046,0.619249,0.804426,1.024208,1.399672,2.265708,2.972447,4.814179
2001-06-21,2.039415,Training,-0.059678,0.103079,0.227479,0.381675,0.612409,0.796937,1.012865,1.379754,2.237085,2.935057,4.763452
2001-06-22,1.869464,Training,-0.063225,0.097222,0.219884,0.374296,0.599982,0.782766,0.998520,1.367932,2.213377,2.901256,4.724213
2001-06-23,1.606812,Training,-0.069565,0.090124,0.208577,0.365899,0.583197,0.765755,0.984667,1.368920,2.206194,2.886181,4.722573
2001-06-24,1.498661,Training,-0.073536,0.081818,0.199872,0.353851,0.569537,0.749366,0.963517,1.335075,2.156560,2.825164,4.630841
2001-06-25,1.714962,Training,-0.076598,0.083528,0.199543,0.362107,0.575543,0.757223,0.980529,1.377793,2.224463,2.898620,4.757284
2001-06-26,1.483211,Training,-0.061885,0.111140,0.224418,0.405352,0.628712,0.813317,1.051033,1.487617,2.413385,3.099605,5.012177
2001-06-27,1.776763,Training,-0.071389,0.103709,0.230799,0.413138,0.645411,0.831156,1.078359,1.518849,2.457956,3.167224,5.169138
2001-06-28,1.792213,Training,-0.079526,0.060691,0.158989,0.301268,0.483740,0.654487,0.846538,1.199130,1.942544,2.546102,4.257809
2001-06-29,1.514111,Training,-0.087258,0.043142,0.141377,0.271641,0.448894,0.614254,0.794631,1.119227,1.818657,2.406859,4.065781
2001-06-30,1.529561,Training,-0.089046,0.036525,0.137089,0.259977,0.439530,0.601025,0.773607,1.074920,1.761263,2.343211,3.967856
2001-07-01,1.421410,Training,-0.091745,0.030663,0.131893,0.249101,0.428508,0.588498,0.755292,1.039457,1.718250,2.293166,3.894689
2001-07-02,1.390510,Training,-0.101482,0.020664,0.121778,0.242235,0.415461,0.573181,0.747555,1.051289,1.727090,2.305354,3.965162
2001-07-03,0.988807,Training,-0.103278,0.021385,0.116563,0.243543,0.412431,0.570970,0.748393,1.068988,1.751503,2.325189,3.986137
2001-07-04,1.004257,Training,-0.093804,0.036557,0.123396,0.263734,0.435249,0.593116,0.777501,1.123281,1.852589,2.420608,4.098342
2001-07-05,1.066058,Training,-0.096703,0.032778,0.125935,0.264647,0.438128,0.591850,0.782399,1.133619,1.884573,2.453991,4.209944
2001-07-06,1.313260,Training,-0.108660,0.011267,0.093958,0.228871,0.391528,0.541497,0.717701,1.041861,1.730574,2.273447,3.902119
2001-07-07,1.266909,Training,-0.116086,0.000423,0.083626,0.214945,0.374831,0.522546,0.695195,1.010656,1.683159,2.221395,3.836281
2001-07-08,1.266909,Training,-0.113659,0.005008,0.089936,0.222926,0.385644,0.532885,0.709479,1.032397,1.723886,2.266512,3.909685
2001-07-09,1.776763,Training,-0.125903,-0.013429,0.076991,0.201606,0.359062,0.503438,0.676211,0.981240,1.643693,2.182542,3.839670
2001-07-10,2.116665,Training,-0.131528,-0.027864,0.061973,0.175588,0.326758,0.468022,0.627933,0.906335,1.514385,2.035540,3.606494
2001-07-11,2.502918,Training,-0.131161,-0.034093,0.059913,0.164038,0.318181,0.454991,0.605038,0.853156,1.441187,1.952139,3.472696
2001-07-12,2.255716,Training,-0.132963,-0.037078,0.057572,0.160644,0.314161,0.449721,0.599073,0.844487,1.430210,1.939235,3.461064
2001-07-13,1.915814,Training,-0.134871,-0.035135,0.056688,0.166377,0.314719,0.452625,0.609224,0.878897,1.475610,1.989110,3.560075
2001-07-14,1.946714,Training,-0.142543,-0.039336,0.064443,0.177580,0.328506,0.465922,0.636317,0.920034,1.565501,2.098046,3.838266
2001-07-15,2.332967,Training,-0.131946,-0.029363,0.057411,0.177969,0.326599,0.463311,0.625468,0.910152,1.536650,2.044826,3.640368
2001-07-16,2.904621,Training,-0.132418,-0.031047,0.053297,0.176050,0.324388,0.459198,0.620655,0.905431,1.533544,2.034316,3.615745
2001-07-17,2.348417,Training,-0.138362,-0.039567,0.046373,0.166857,0.313757,0.447337,0.607102,0.883479,1.498741,1.995293,3.566416
2001-07-18,2.193916,Training,-0.124811,-0.020535,0.060291,0.190018,0.342806,0.476590,0.641165,0.937868,1.589830,2.085763,3.656401
2001-07-19,1.946714,Training,-0.130766,-0.029342,0.053747,0.180375,0.329961,0.462943,0.625054,0.911312,1.548716,2.042165,3.616285
2001-07-20,1.993065,Training,-0.145578,-0.055216,0.035067,0.144916,0.285883,0.416330,0.566185,0.815399,1.384269,1.866294,3.397850
2001-07-21,1.823113,Training,-0.144155,-0.058944,0.035323,0.137179,0.281040,0.408173,0.549818,0.773885,1.325521,1.801553,3.295377
2001-07-22,1.699512,Training,-0.144272,-0.055451,0.039546,0.144314,0.288512,0.417680,0.563824,0.800069,1.363896,1.848968,3.378729
2001-07-23,2.085765,Training,-0.146486,-0.056226,0.038506,0.146118,0.290095,0.420113,0.568810,0.811471,1.381725,1.868138,3.412937
2001-07-24,1.946714,Training,-0.147210,-0.059082,0.028129,0.139895,0.276950,0.405123,0.552062,0.799302,1.367004,1.843428,3.395436
2001-07-25,1.776763,Training,-0.148832,-0.062551,0.023468,0.135162,0.270500,0.397798,0.542415,0.784867,1.344261,1.813875,3.349457
2001-07-26,1.560461,Training,-0.150147,-0.064633,0.020892,0.132834,0.267567,0.394510,0.537826,0.777391,1.332870,1.798776,3.324653
2001-07-27,1.575911,Training,-0.151799,-0.067283,0.016427,0.129303,0.262888,0.388749,0.530755,0.768595,1.322189,1.784389,3.305612
2001-07-28,1.606812,Training,-0.158453,-0.081136,0.002973,0.108373,0.237252,0.359880,0.493732,0.710880,1.228146,1.677927,3.155170
2001-07-29,1.390510,Training,-0.158790,-0.086331,0.000647,0.099941,0.231621,0.350959,0.477447,0.670940,1.172774,1.614100,3.047821
2001-07-30,2.641969,Training,-0.188505,-0.115139,-0.011707,0.086114,0.213780,0.343859,0.466332,0.678334,1.231522,1.731462,3.419427
2001-07-31,2.981872,Training,-0.172283,-0.097101,0.006356,0.097433,0.231421,0.349675,0.485242,0.681084,1.211909,1.691373,3.323423
2001-08-01,3.105473,Training,-0.163838,-0.081006,0.010217,0.112757,0.246964,0.370725,0.509342,0.735006,1.279286,1.760347,3.349222
2001-08-02,2.966422,Training,-0.173766,-0.094361,0.002825,0.102333,0.233545,0.354935,0.494311,0.710500,1.249937,1.727074,3.362710
2001-08-03,2.518368,Training,-0.164606,-0.085949,0.000325,0.102715,0.233064,0.355417,0.486178,0.696993,1.214356,1.673591,3.182159
2001-08-04,2.070315,Training,-0.165513,-0.087046,-0.001828,0.101682,0.230868,0.353633,0.482929,0.692978,1.207434,1.662497,3.161209
2001-08-05,1.823113,Training,-0.164475,-0.087450,-0.000615,0.100583,0.231609,0.353790,0.479415,0.677958,1.185026,1.634755,3.106082
2001-08-06,1.869464,Training,-0.164437,-0.092008,-0.005207,0.092006,0.223609,0.342910,0.460216,0.636446,1.129317,1.565208,2.986023
2001-08-07,1.792213,Training,-0.169947,-0.098307,-0.014248,0.085265,0.212601,0.331496,0.449522,0.631927,1.118767,1.552324,2.978911
2001-08-08,1.529561,Training,-0.173550,-0.098926,-0.017663,0.087117,0.211003,0.332256,0.454467,0.652898,1.149355,1.587165,3.044604
2001-08-09,1.421410,Training,-0.172435,-0.098919,-0.017628,0.085829,0.208725,0.329927,0.448972,0.641178,1.129568,1.562022,3.001702
2001-08-10,1.205109,Training,-0.170456,-0.098483,-0.016199,0.084692,0.208495,0.328838,0.443304,0.623985,1.104495,1.531540,2.946331
2001-08-11,1.251459,Training,-0.168301,-0.096548,-0.013245,0.085642,0.211074,0.331098,0.441778,0.613103,1.091743,1.516491,2.915985
2001-08-12,1.205109,Training,-0.170382,-0.097992,-0.015349,0.084412,0.208548,0.328993,0.439842,0.614093,1.092449,1.518134,2.924379
2001-08-13,1.174209,Training,-0.173755,-0.099744,-0.018369,0.083830,0.205428,0.327318,0.440481,0.623998,1.105443,1.533883,2.959707
2001-08-14,1.236009,Training,-0.176497,-0.099252,-0.019702,0.087565,0.208120,0.331972,0.448997,0.645893,1.142155,1.575721,3.030909
2001-08-15,1.359610,Training,-0.183762,-0.103669,-0.018273,0.092143,0.215498,0.339354,0.464236,0.669759,1.195614,1.640560,3.183417
2001-08-16,1.591362,Training,-0.177519,-0.093432,-0.016541,0.101763,0.227483,0.353455,0.477451,0.694078,1.234301,1.677284,3.171509
2001-08-17,1.838563,Training,-0.175739,-0.085356,-0.006483,0.116564,0.248702,0.377923,0.507296,0.735799,1.301831,1.754150,3.268675
2001-08-18,1.730413,Training,-0.188416,-0.106504,-0.016077,0.091190,0.212641,0.337306,0.460334,0.659982,1.185181,1.633228,3.213655
2001-08-19,1.560461,Training,-0.175585,-0.092516,-0.018410,0.095683,0.213771,0.339018,0.454277,0.660431,1.177710,1.614687,3.099764
2001-08-20,1.560461,Training,-0.179238,-0.100421,-0.021308,0.082171,0.198653,0.322900,0.429966,0.612883,1.092808,1.521683,2.961398
2001-08-21,1.653162,Training,-0.181634,-0.102651,-0.026524,0.079033,0.192548,0.316767,0.423159,0.610354,1.091960,1.521150,2.968810
2001-08-22,1.730413,Training,-0.182192,-0.102643,-0.026638,0.078977,0.191939,0.316707,0.421797,0.608298,1.089227,1.518170,2.964138
2001-08-23,1.761313,Training,-0.182650,-0.104404,-0.027511,0.075837,0.188752,0.312879,0.414324,0.591594,1.063269,1.487054,2.911032
2001-08-24,1.776763,Training,-0.183449,-0.106502,-0.023340,0.074816,0.191315,0.313342,0.410738,0.569081,1.038524,1.460194,2.885444
2001-08-25,1.730413,Training,-0.210217,-0.132730,-0.036287,0.059837,0.172377,0.303770,0.392062,0.560777,1.066791,1.536070,3.153365
2001-08-26,1.931264,Training,-0.196313,-0.113908,-0.026259,0.072156,0.184344,0.307806,0.415264,0.597503,1.094272,1.548190,3.137676
2001-08-27,2.363867,Training,-0.191322,-0.107744,-0.029205,0.073308,0.185330,0.310486,0.412402,0.599757,1.089846,1.534175,3.036758
2001-08-28,2.302067,Training,-0.199818,-0.113986,-0.027165,0.076829,0.192255,0.318498,0.428001,0.619839,1.133244,1.585666,3.158702
2001-08-29,2.379317,Training,-0.192105,-0.104116,-0.026941,0.083677,0.198216,0.326758,0.432538,0.631647,1.146554,1.591446,3.096893
2001-08-30,2.008515,Training,-0.190512,-0.101764,-0.025663,0.086166,0.199381,0.328792,0.432904,0.632395,1.147050,1.588438,3.086371
2001-08-31,2.209366,Training,-0.189023,-0.100549,-0.023037,0.084813,0.196281,0.326644,0.426416,0.616876,1.114029,1.549923,3.022035
2001-09-01,2.054865,Training,-0.184770,-0.096139,-0.017569,0.086876,0.198295,0.328822,0.423515,0.602919,1.086797,1.516877,2.959867
2001-09-02,1.854014,Training,-0.179646,-0.089446,-0.009323,0.092999,0.207389,0.337710,0.427752,0.595658,1.077398,1.504753,2.925450
2001-09-03,2.023965,Training,-0.180396,-0.090880,-0.011884,0.089874,0.201206,0.330985,0.418894,0.585512,1.061254,1.486482,2.908589
2001-09-04,1.699512,Training,-0.179562,-0.089577,-0.010532,0.090530,0.202213,0.331624,0.416548,0.576980,1.050873,1.472494,2.880114
2001-09-05,1.776763,Training,-0.185593,-0.095160,-0.017284,0.086808,0.194413,0.325268,0.414523,0.589197,1.067187,1.492048,2.930383
2001-09-06,1.761313,Training,-0.191462,-0.102164,-0.024994,0.081940,0.185069,0.314958,0.407246,0.591108,1.079528,1.508243,2.999945
2001-09-07,2.023965,Training,-0.189338,-0.102177,-0.027170,0.076476,0.178079,0.306821,0.391329,0.560947,1.026626,1.442195,2.864215
2001-09-08,1.962164,Training,-0.185162,-0.097381,-0.021430,0.079739,0.183120,0.310797,0.389921,0.546839,1.006247,1.416776,2.811338
2001-09-09,1.684062,Training,-0.184629,-0.095358,-0.019091,0.081814,0.185617,0.313565,0.391354,0.546755,1.008043,1.419520,2.813934
2001-09-10,1.946714,Training,-0.188731,-0.098631,-0.023291,0.079864,0.180808,0.310174,0.391115,0.557648,1.023661,1.438744,2.857251
2001-09-11,1.776763,Training,-0.193213,-0.099236,-0.025553,0.086602,0.188674,0.320270,0.409858,0.599799,1.102666,1.529610,3.008621
2001-09-12,2.008515,Training,-0.192248,-0.094321,-0.021088,0.096438,0.201935,0.334738,0.428353,0.628327,1.153550,1.584649,3.083936
2001-09-13,1.776763,Training,-0.186518,-0.093510,-0.023468,0.087863,0.183279,0.313483,0.397428,0.581650,1.069234,1.486098,2.950981
2001-09-14,2.008515,Training,-0.185709,-0.093406,-0.024685,0.085257,0.177470,0.306814,0.387623,0.568295,1.046980,1.461238,2.921838
2001-09-15,1.915814,Training,-0.181214,-0.088592,-0.017990,0.084805,0.175737,0.305203,0.378461,0.542240,0.991594,1.398164,2.812835
2001-09-16,2.054865,Training,-0.175639,-0.082920,-0.012271,0.086920,0.178758,0.305498,0.370851,0.516803,0.955317,1.355354,2.736526
2001-09-17,2.193916,Training,-0.178440,-0.085701,-0.016205,0.083950,0.172696,0.299845,0.366843,0.520313,0.959208,1.361987,2.762211
2001-09-18,1.699512,Training,-0.183933,-0.092450,-0.024297,0.077845,0.162914,0.290061,0.359467,0.521304,0.963737,1.367625,2.788864
2001-09-19,1.884914,Training,-0.187442,-0.096209,-0.029028,0.076307,0.160276,0.287183,0.359049,0.527695,0.981239,1.386928,2.828163
2001-09-20,2.132116,Training,-0.187655,-0.095129,-0.030015,0.081401,0.166776,0.293221,0.369246,0.549340,1.028833,1.438848,2.908847
2001-09-21,3.368125,Training,-0.319710,-0.142975,-0.041901,0.099264,0.222107,0.361624,0.464202,0.722938,1.500887,2.130958,4.355031
2001-09-22,5.222138,Training,-0.377210,-0.201418,-0.103222,0.019386,0.189553,0.333144,0.469531,0.856760,2.169401,3.406452,7.962302
2001-09-23,5.747442,Training,-0.281164,-0.117681,-0.003369,0.092589,0.273367,0.408401,0.563008,0.995947,2.170072,3.410865,8.070306
2001-09-24,5.144887,Training,-0.244113,-0.087365,-0.006780,0.122647,0.294347,0.425117,0.567630,0.951519,1.870980,2.683133,5.258552
2001-09-25,4.882236,Training,-0.231318,-0.077156,-0.002563,0.140587,0.306334,0.438340,0.583540,0.948592,1.796513,2.480303,4.619767
