date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-24,85.701620,Training,5.983958,14.328817,19.764784,29.012922,37.095119,41.876045,46.650917,55.626698,71.946640,88.956360,125.731918
1989-02-25,77.519267,Training,9.121589,21.433126,28.811430,41.821144,53.787872,59.976055,66.938736,77.527153,98.665199,118.581825,162.682480
1989-02-26,79.351773,Training,12.662315,27.520138,34.911701,48.327717,60.952881,67.981812,75.345131,85.479469,108.351273,127.798523,169.966904
1989-02-27,74.450885,Training,16.540071,37.025078,46.381454,61.394356,75.186546,82.489861,90.015518,100.363426,123.551514,144.909821,188.381073
1989-02-28,92.861178,Training,17.752140,37.506512,46.814957,60.620132,74.037056,81.116737,88.433113,98.358131,122.955956,144.154343,189.764084
1989-03-01,78.669910,Training,16.601454,35.492176,44.838779,57.713100,70.534447,76.890923,83.793037,92.997635,115.981522,136.648575,180.238892
1989-03-02,66.609464,Training,18.219997,38.785580,48.525581,61.710014,74.828926,81.260811,88.341156,97.471771,120.898582,142.059937,186.663010
1989-03-03,68.740285,Training,21.067474,40.623302,49.616325,59.721855,69.732491,74.340614,80.075958,86.291061,102.364159,119.299278,156.957718
1989-03-04,53.142675,Training,19.938696,37.800655,45.852482,54.695969,62.348976,65.819641,70.009499,74.434387,87.081192,99.868904,129.781586
1989-03-05,44.917706,Training,18.990885,35.676605,43.366959,51.783188,58.373764,61.367161,65.060020,68.907974,80.169907,91.186867,119.273247
1989-03-06,42.744269,Training,15.461874,30.783966,38.641171,48.176998,55.742237,59.156277,63.074497,68.588478,82.707916,95.711212,128.835754
1989-03-07,65.884985,Training,16.328697,31.658037,39.183296,48.819530,56.892929,61.054970,65.427544,72.224625,89.069351,104.285149,142.220291
1989-03-08,48.667951,Training,17.340584,32.433502,38.873230,47.447647,54.209900,57.827297,61.732365,67.088951,79.637894,90.930374,119.058304
1989-03-09,40.059434,Training,16.343025,30.552778,36.605011,44.738632,50.646301,53.888306,57.335644,62.009136,72.714355,82.078545,106.873299
1989-03-10,36.735354,Training,15.819990,29.476334,35.198536,43.102547,48.543617,51.672394,54.771862,59.307968,68.919884,77.471664,100.792229
1989-03-11,34.860231,Training,13.805728,25.768383,31.016623,38.601456,43.824089,46.855492,49.476360,53.757633,62.468533,70.225052,90.679031
1989-03-12,32.004931,Training,12.562409,23.525450,28.311762,35.728279,40.791618,43.696129,46.105652,50.421944,58.334347,65.340523,83.470917
1989-03-13,29.533179,Training,11.233951,21.136320,25.554071,32.700535,37.587425,40.371815,42.745754,47.068321,54.596172,61.054504,77.927628
1989-03-14,28.339919,Training,10.170083,19.198635,23.188833,30.015949,34.644592,37.337833,39.552002,43.634853,50.614014,56.540760,71.357574
1989-03-15,26.251714,Training,9.243809,17.594427,21.544281,28.222786,32.845791,35.421429,37.824303,41.994972,49.222961,55.195896,70.930145
1989-03-16,28.595617,Training,7.793381,15.222575,19.092283,25.781864,30.509233,33.226162,35.645954,40.328850,48.668308,55.933292,74.035309
1989-03-17,30.001959,Training,7.736315,14.886836,18.429113,24.579508,29.012674,31.557951,33.996239,37.992214,45.336678,51.419064,66.077003
1989-03-18,28.425152,Training,6.796656,13.096258,16.374748,22.134237,26.439241,28.913921,31.231266,34.992085,41.901939,47.511543,60.447445
1989-03-19,26.251714,Training,6.274801,12.109801,15.195513,20.782877,24.921972,27.320482,29.560566,33.075607,39.567715,44.714470,56.684399
1989-03-20,24.547058,Training,5.425850,10.530759,13.521471,18.879171,22.935469,25.257996,27.529461,31.015949,37.470638,42.642296,55.190338
1989-03-21,23.652113,Training,4.593407,8.978163,11.543578,16.539358,20.348644,22.661022,24.681606,27.936138,34.038525,38.666645,49.189171
1989-03-22,23.652113,Training,4.500155,8.793108,11.295916,16.246674,20.033468,22.338730,24.318947,27.568428,33.600498,38.096954,48.209209
1989-03-23,23.183332,Training,4.613304,8.951954,11.457535,16.419527,20.175484,22.459225,24.432049,27.636026,33.584446,37.945629,47.890079
1989-03-24,22.671935,Training,4.715703,9.109933,11.624887,16.623455,20.376051,22.657379,24.618074,27.807474,33.707577,38.017036,47.886875
1989-03-25,22.671935,Training,3.959143,7.699153,9.964135,14.556145,18.104317,20.359497,22.182369,25.264849,31.077200,35.238148,44.512470
1989-03-26,20.668963,Training,3.042941,5.961943,7.881368,11.833978,15.019453,17.165356,18.786781,21.724625,27.397207,31.272957,39.775524
1989-03-27,23.055483,Training,2.735026,5.888591,8.051128,12.385089,15.871171,18.091467,20.194494,23.881350,30.898590,36.348274,48.668667
1989-03-28,33.368656,Training,3.711841,7.103577,9.507059,13.726126,17.183157,19.456001,21.659554,25.548981,33.356071,39.965149,56.042774
1989-03-29,29.021782,Training,4.109469,7.703099,10.022113,14.143467,17.612852,19.897541,21.968962,25.481823,32.530735,38.177074,50.544052
1989-03-30,26.251714,Training,4.498211,8.805507,11.491155,16.236217,20.243317,22.761057,25.163626,29.067478,36.471851,42.794842,56.231506
1989-03-31,24.674907,Training,4.300944,8.474364,11.251004,16.078354,20.066954,22.498480,24.929838,28.785238,36.042908,42.288406,56.917076
1989-04-01,23.652113,Validation,4.312444,8.473234,11.194087,16.134863,20.054863,22.537693,24.807701,28.857616,36.247017,42.678188,57.787983
1989-04-02,23.183332,Validation,4.199692,9.067186,12.056310,17.705069,22.106285,24.877825,27.762304,32.698391,41.579449,50.030014,68.695992
1989-04-03,27.359741,Validation,5.742130,10.923947,14.240071,19.765408,24.282444,27.338251,30.298206,35.719044,46.352695,56.572414,80.753525
1989-04-04,26.507413,Validation,5.133463,9.784298,12.877328,18.009861,22.423431,25.283606,28.102686,32.956280,42.298309,50.795670,70.379593
1989-04-05,25.697701,Validation,5.293761,10.765623,14.297855,20.143274,25.106972,28.344452,31.736490,37.142948,48.328060,58.138420,80.350601
1989-04-06,27.658056,Validation,6.279642,11.888683,15.616834,21.328619,26.219320,29.515057,32.688316,38.323776,49.378387,60.193157,85.533661
1989-04-07,27.871138,Validation,6.734447,12.535879,16.219019,21.822226,26.654961,29.810673,32.966015,37.895863,47.625454,56.572514,77.274803
1989-04-08,26.336947,Validation,6.000707,11.816648,15.521332,21.507412,26.505934,29.730438,32.944038,38.125095,48.883953,58.467091,80.459763
1989-04-09,31.749233,Validation,7.141493,13.210032,17.050941,22.809834,27.631207,30.736589,33.878456,38.674324,48.152908,57.193733,78.642166
1989-04-10,27.061426,Validation,7.160754,13.117276,16.987574,22.770693,27.558273,30.546934,33.523228,38.296822,47.442566,56.073692,77.065437
1989-04-11,27.743289,Validation,6.893989,13.595219,17.698568,24.245712,29.563776,32.893135,36.286255,41.695007,52.706211,62.968594,86.381638
1989-04-12,38.994024,Validation,8.151382,15.647629,20.059278,26.809536,32.536812,36.075077,39.935604,46.000698,59.091854,71.189720,98.889305
1989-04-13,50.926621,Validation,9.721861,17.670620,22.328770,29.251526,35.394108,39.146454,43.214691,49.575741,64.474594,77.418297,107.947968
1989-04-14,49.136732,Validation,11.739337,20.536163,25.619713,32.329788,38.096733,41.452419,45.589706,51.150570,63.428581,74.445473,102.487236
1989-04-15,41.210078,Validation,9.375915,17.193489,21.902613,28.630848,34.288578,37.817303,41.544289,47.278397,60.053543,71.176491,97.979362
1989-04-16,39.633270,Validation,10.643572,18.845121,23.736963,30.024120,35.273872,38.603951,42.371849,47.797863,59.149422,69.621956,96.429474
1989-04-17,37.161518,Validation,10.925780,19.185181,23.556259,29.770969,34.670219,37.787975,41.080017,45.738201,55.311798,63.516521,83.891800
1989-04-18,34.263601,Validation,11.468368,20.007231,24.288679,30.559624,35.291779,38.310902,41.399555,45.812016,54.863995,62.340832,81.379997
1989-04-19,31.280452,Validation,10.992723,19.146294,23.577637,29.920471,34.663044,37.487419,40.557774,45.104675,54.039249,61.480648,81.939995
1989-04-20,30.087192,Validation,10.378187,18.114418,21.996586,28.256048,32.722279,35.450413,38.118797,42.288445,50.178379,56.424026,72.801315
1989-04-21,29.533179,Validation,8.423797,14.924155,18.477972,24.335604,28.632681,31.198065,33.820679,37.873871,45.400459,51.344971,66.968430
1989-04-22,28.425152,Validation,8.098550,14.369038,17.929502,23.836531,28.057058,30.593674,33.160320,37.464119,45.318237,51.652531,68.828789
1989-04-23,27.871138,Validation,8.406356,14.855440,18.353725,24.264397,28.386076,30.826221,33.483261,37.586250,45.208614,50.964581,67.144119
1989-04-24,26.848344,Validation,7.710803,13.687170,17.051424,22.769135,26.797556,29.178173,31.768753,35.856606,43.472805,49.302563,65.455147
1989-04-25,26.592646,Validation,7.561932,13.480876,16.755709,22.450735,26.420458,28.834034,31.356634,35.638340,43.446064,49.579308,66.116386
1989-04-26,26.805728,Validation,8.165148,14.462655,17.499437,23.121338,26.954178,29.338240,31.798159,35.614861,42.763725,47.790222,61.066463
1989-04-27,27.743289,Validation,7.055260,12.707386,15.841838,21.442474,25.365496,27.780186,30.271986,34.545399,42.620060,48.774784,64.831787
1989-04-28,26.805728,Validation,7.474812,13.300604,16.398430,21.844105,25.688723,28.022160,30.582621,34.400642,41.869373,47.420456,62.070633
1989-04-29,26.805728,Validation,7.453471,13.250500,16.220911,21.654224,25.501726,27.845453,30.288361,34.060921,41.256287,46.408672,59.577652
1989-04-30,25.697701,Validation,6.530375,11.670672,14.422675,19.572308,23.255259,25.570072,27.845432,31.329546,38.109631,42.939583,54.856304
1989-05-01,25.143687,Validation,5.599026,10.007285,12.511084,17.290543,20.730686,22.989681,25.047316,28.239262,34.580879,39.053802,49.930042
1989-05-02,23.822578,Validation,4.830174,8.630092,10.914491,15.353571,18.588924,20.789907,22.690596,25.689135,31.747446,35.935658,46.094681
1989-05-03,23.183332,Validation,4.772499,8.511992,10.759804,15.161228,18.355110,20.571312,22.423431,25.375406,31.346319,35.489651,45.550106
1989-05-04,22.671935,Validation,3.908927,6.979136,8.956424,12.906216,15.852400,17.979837,19.655132,22.448107,28.187140,32.050049,41.401184
1989-05-05,22.203155,Validation,3.680083,6.529932,8.403464,12.162270,14.979240,17.066988,18.654009,21.344351,26.919691,30.627882,39.665745
1989-05-06,21.350826,Validation,3.752040,6.599098,8.459214,12.186778,14.962770,17.051676,18.610006,21.265236,26.749464,30.398148,39.357738
1989-05-07,19.859251,Validation,3.705929,6.570807,8.438131,12.199980,14.983002,17.053434,18.630695,21.302420,26.865330,30.507481,39.478359
1989-05-08,19.390471,Validation,3.480215,6.209112,8.151363,11.836285,14.621940,16.605955,18.291904,21.080219,26.956114,30.846308,41.112373
1989-05-09,18.495526,Validation,3.593625,6.408156,8.417706,12.188700,15.008500,17.006105,18.716377,21.659037,27.711441,31.871927,42.913921
1989-05-10,18.495526,Validation,3.780456,6.731990,8.803008,12.650947,15.515550,17.533504,19.294676,22.311430,28.465158,32.789356,44.202736
1989-05-11,18.964307,Validation,3.549955,6.334674,8.319485,12.006014,14.807287,16.807999,18.530468,21.503666,27.683632,32.018372,43.312134
1989-05-12,18.495526,Validation,3.694807,6.577042,8.595824,12.312487,15.141328,17.156322,18.892027,22.003113,28.349937,32.965187,44.839447
1989-05-13,17.941513,Validation,3.705519,6.602865,8.453773,12.098495,14.883842,16.907742,18.582272,21.528053,27.521608,31.631178,41.513805
1989-05-14,17.131801,Validation,3.388029,6.025941,7.733009,11.140537,13.778106,15.748241,17.299934,20.071613,25.892256,29.711189,38.787113
1989-05-15,16.407322,Validation,3.928162,6.922922,8.776168,12.379725,15.087155,17.108692,18.745602,21.475409,27.316210,31.174393,40.497746
1989-05-16,16.407322,Validation,3.129173,5.418949,6.966065,9.955933,12.254131,14.059034,15.500972,17.862013,23.293844,26.562027,34.927258
1989-05-17,15.981157,Validation,2.978906,5.155565,6.641035,9.538535,11.776638,13.558257,14.946449,17.253874,22.581703,25.762545,33.918045
1989-05-18,15.853308,Validation,2.715004,4.713978,6.111771,8.862225,11.022661,12.720231,14.064234,16.350519,21.643703,24.712965,32.659893
1989-05-19,15.810692,Validation,2.473689,4.329250,5.697988,8.355283,10.487239,12.143059,13.470152,15.786416,21.140438,24.315355,32.684990
1989-05-20,15.981157,Validation,2.395191,4.218608,5.556751,8.198777,10.323774,11.966990,13.274639,15.619759,20.985451,24.150896,32.400532
1989-05-21,15.597610,Validation,2.409856,4.253867,5.538383,8.188865,10.306827,11.950102,13.212409,15.574219,20.848125,23.874792,31.439983
1989-05-22,15.682842,Validation,2.402643,4.243363,5.574939,8.222324,10.353205,11.993879,13.297512,15.667614,21.041094,24.181864,32.279312
1989-05-23,19.603553,Validation,2.398037,4.226739,5.636777,8.280021,10.413588,12.061174,13.393138,15.824110,21.426159,24.906435,34.261799
1989-05-24,24.333976,Validation,2.499253,4.423019,5.853029,8.596000,10.763237,12.477757,13.815658,16.434048,22.481113,26.361942,36.526920
1989-05-25,20.967278,Validation,2.820085,4.921057,6.419235,9.178043,11.379819,13.122281,14.570434,17.051601,22.820250,26.502829,36.052940
1989-05-26,18.964307,Validation,2.980043,5.228428,6.816697,9.723682,12.006064,13.851083,15.308189,18.060095,24.554539,28.898260,40.075764
1989-05-27,20.668963,Validation,3.293520,5.711678,7.419227,10.328543,12.640180,14.501925,16.071667,18.838869,25.286758,29.925747,42.001492
1989-05-28,19.305238,Validation,2.963441,5.604848,7.258432,10.409153,12.922210,14.913803,16.679770,19.906445,27.538969,33.036507,46.205784
1989-05-29,18.964307,Validation,3.391980,5.960628,7.688794,10.725772,13.174747,15.270901,16.932661,20.342951,28.280516,34.575909,50.046822
1989-05-30,20.114950,Validation,3.561417,6.243578,8.046515,11.102814,13.614028,15.778678,17.460867,20.937618,28.968527,35.404751,50.986111
1989-05-31,31.664000,Validation,3.255858,5.953616,7.717484,10.858115,13.427445,15.660653,17.465885,20.996029,29.761909,36.367207,52.253029
1989-06-01,27.189276,Validation,3.484843,6.180191,7.888792,10.924943,13.451516,15.662998,17.438862,20.793715,28.420753,34.133438,47.276821
1989-06-02,23.183332,Validation,3.339619,5.943264,7.743743,10.719145,13.254336,15.350584,17.152048,20.429398,27.887348,33.513840,47.335178
1989-06-03,21.222977,Validation,3.402179,6.087903,7.759145,10.774504,13.258349,15.359284,17.085602,20.136414,27.043613,31.908182,43.185905
1989-06-04,19.049540,Validation,3.368305,6.007035,7.680501,10.647563,13.093204,15.128343,16.831427,19.713718,26.358349,30.919525,41.782295
1989-06-05,17.685814,Validation,3.551187,6.282240,7.952035,10.922735,13.323688,15.320509,17.008097,19.702053,26.077967,30.278305,40.386761
1989-06-06,15.341911,Validation,3.584076,6.320103,7.993680,10.959864,13.328485,15.292644,16.968128,19.552914,25.774782,29.780052,39.595470
1989-06-07,13.679871,Validation,3.587920,6.304841,7.963583,10.904233,13.229536,15.149903,16.816420,19.314409,25.374222,29.181406,38.702213
1989-06-08,13.296323,Validation,3.586378,6.286367,7.931835,10.857104,13.152610,15.036432,16.702286,19.156256,25.076960,28.732056,38.040661
1989-06-09,12.571844,Validation,3.473232,6.111636,7.813172,10.746836,13.067365,14.934628,16.643499,19.132538,25.169031,28.958448,38.927570
1989-06-10,13.722487,Validation,3.311308,5.862658,7.641143,10.575408,12.895606,14.828814,16.494234,19.177490,25.717804,30.262243,42.363907
1989-06-11,14.404350,Validation,3.402274,6.034875,7.706156,10.620759,12.912164,14.888150,16.532497,19.055128,25.248360,29.333990,39.480717
1989-06-12,14.489583,Validation,3.210011,5.703104,7.307375,10.132796,12.385080,14.288415,15.869881,18.329321,24.340521,28.199324,37.739914
1989-06-13,15.171445,Validation,3.287712,5.840496,7.488420,10.346936,12.611212,14.509911,16.119143,18.511637,24.406849,28.194603,37.748116
1989-06-14,15.597610,Validation,3.000229,5.369323,6.901753,9.606296,11.773479,13.623799,15.132328,17.481510,23.168371,26.791994,35.817329
1989-06-15,15.086212,Validation,2.790901,5.053369,6.663586,9.300693,11.478981,13.320478,14.870705,17.364635,23.381876,27.494131,38.224903
1989-06-16,14.404350,Validation,2.644418,4.802482,6.165685,8.674170,10.684421,12.428807,13.799295,16.103653,21.577454,24.944002,33.121021
1989-06-17,14.020802,Validation,2.395002,4.394023,5.803679,8.219894,10.207625,11.893106,13.262477,15.661472,21.382776,25.112686,34.688202
1989-06-18,14.020802,Validation,2.352264,4.312662,5.701323,8.173014,10.175036,11.838194,13.229892,15.533568,21.054317,24.499321,33.402481
1989-06-19,15.043596,Validation,2.229227,4.080867,5.333220,7.732727,9.651205,11.262077,12.536741,14.719075,19.932884,22.963411,30.502481
1989-06-20,15.299295,Validation,2.211682,4.078303,5.312478,7.717909,9.635462,11.260733,12.514701,14.713478,19.878866,22.857168,30.119585
1989-06-21,14.787898,Validation,1.938306,3.641073,4.781664,7.018377,8.841262,10.401965,11.598293,13.773051,18.872202,21.805542,28.950413
1989-06-22,13.765103,Validation,1.708824,3.298406,4.329208,6.444662,8.187184,9.706225,10.819621,13.012414,18.030487,20.903912,27.578896
1989-06-23,13.211090,Validation,1.551053,3.042919,4.018945,6.069525,7.772849,9.252432,10.319829,12.505573,17.441336,20.273767,26.762329
1989-06-24,12.529227,Validation,1.500433,2.929443,3.915589,6.003254,7.738125,9.193067,10.257371,12.424212,17.299606,20.108994,26.690907
1989-06-25,11.889981,Validation,1.458830,2.856010,3.839898,5.943990,7.692587,9.129313,10.194860,12.361198,17.236362,20.039120,26.666273
1989-06-26,11.889981,Validation,1.426089,2.808736,3.786412,5.911069,7.676918,9.103359,10.171791,12.368694,17.278423,20.085608,26.715960
1989-06-27,12.273529,Validation,1.223608,2.492486,3.389365,5.410532,7.122957,8.499425,9.509555,11.741503,16.585928,19.426241,25.917408
1989-06-28,12.145680,Validation,1.008965,2.157600,2.967866,4.840874,6.466626,7.792301,8.734488,10.951870,15.666782,18.539135,24.874989
1989-06-29,9.673927,Validation,0.815961,1.848341,2.554165,4.207918,5.679580,6.909874,7.771951,9.887380,14.384680,17.137270,23.046473
1989-06-30,8.736366,Validation,0.777428,1.789910,2.483407,4.107791,5.558946,6.772756,7.626950,9.729507,14.192576,16.930857,22.793371
1989-07-01,7.330024,Training,0.787151,1.794880,2.502102,4.165360,5.652608,6.865016,7.731571,9.842044,14.326851,17.092741,23.088606
1989-07-02,7.628339,Training,0.679721,1.634802,2.296682,3.871250,5.292893,6.469779,7.303973,9.394076,13.787136,16.518122,22.326572
1989-07-03,7.926654,Training,0.710241,1.677275,2.365188,3.997420,5.469649,6.657785,7.517927,9.632697,14.092072,16.876852,22.906008
1989-07-04,7.798805,Training,0.643200,1.558093,2.275352,3.848289,5.298074,6.430423,7.331049,9.434297,14.029209,17.046780,24.214355
1989-07-05,6.392463,Training,0.615506,1.523901,2.199037,3.749682,5.177031,6.313818,7.183991,9.266975,13.720600,16.600702,23.057827
1989-07-06,6.562929,Training,0.571559,1.434763,2.128717,3.623489,5.025519,6.109363,6.990777,9.061598,13.636324,16.738400,24.191811
