date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-09-13,3.942751,Training,1.101193,1.960372,2.673097,3.480739,4.830937,5.343049,6.807976,9.052720,15.812767,21.199335,40.821980
1993-09-14,5.376479,Training,0.976911,1.713003,2.309400,2.994590,4.268436,4.695870,6.013143,8.340335,15.296829,21.429321,43.868397
1993-09-15,19.713757,Training,0.825555,1.450218,1.977997,2.720752,3.924325,4.338959,5.501066,7.485676,13.187889,17.967234,33.836674
1993-09-16,12.186686,Training,0.797716,3.069055,4.602728,7.296350,11.630873,15.037908,20.311895,33.340031,83.045456,134.554169,282.271057
1993-09-17,350.546437,Training,72.843063,182.999466,298.866730,389.873322,531.119141,570.278931,631.819031,766.036560,986.636963,1129.158569,1357.688721
1993-09-18,59.499702,Training,12.423999,21.017471,28.816181,45.143646,63.797424,75.038231,90.936852,117.347122,182.676041,217.422165,340.121704
1993-09-19,23.298076,Training,3.800724,6.675941,9.895829,15.424117,22.423662,26.655514,32.258484,44.097492,76.230820,98.693268,163.636734
1993-09-20,19.355325,Training,1.625633,3.952910,7.276663,12.952535,19.051172,24.624531,31.663261,47.475647,101.602180,144.818665,299.877869
1993-09-21,17.921597,Training,2.232853,3.882686,5.816103,8.479474,11.803648,13.826767,17.013548,23.027979,38.862915,50.372829,84.581902
1993-09-22,15.054141,Training,2.498304,4.379987,6.672812,9.297523,12.541483,14.533892,17.834785,23.910160,42.319408,55.233486,102.190506
1993-09-23,15.054141,Training,2.285250,3.937654,5.632198,7.741933,10.292787,11.843386,14.288371,17.940254,28.551908,34.857876,54.816364
1993-09-24,13.261982,Training,2.007635,3.500176,4.942812,7.084753,9.504375,10.769939,12.835248,16.309433,25.338375,30.899261,48.182060
1993-09-25,11.111390,Training,1.833821,3.256989,4.561686,6.666707,8.936960,10.054848,11.906428,15.026814,22.721930,27.508022,42.126698
1993-09-26,10.036094,Training,1.562020,2.818548,3.923512,5.795118,7.741299,8.718003,10.363180,12.976919,19.611715,23.416573,35.496063
1993-09-27,9.319230,Training,1.428385,2.561455,3.529313,5.155169,6.852806,7.700137,9.174611,11.344621,17.155006,20.188305,30.191580
1993-09-28,8.243935,Training,1.219752,2.218900,3.073245,4.599599,6.169215,6.893565,8.235596,10.314275,15.710220,18.665245,28.309315
1993-09-29,10.036094,Training,0.977977,2.276386,3.385640,5.382382,7.380388,8.425530,10.553035,14.983023,27.860279,38.207962,74.098381
1993-09-30,15.412573,Training,2.024060,4.357662,6.291530,9.884620,13.182551,15.810107,19.901793,29.063501,51.150578,70.962997,134.510391
1993-10-01,67.026773,Training,2.155831,5.533268,8.390457,16.797842,23.491087,31.662409,40.484917,66.968239,135.790710,199.148239,404.118469
1993-10-02,143.014344,Training,4.502159,9.841411,13.711959,23.468828,31.346371,39.912968,49.648769,74.373322,128.412491,177.875839,327.975342
1993-10-03,59.499702,Training,3.452659,7.771397,11.084857,18.549856,25.242611,30.574232,37.878384,53.725914,82.920479,109.805771,183.261978
1993-10-04,32.258875,Training,2.563828,6.149055,9.075287,15.508368,20.801489,24.790115,30.999401,44.432480,69.157890,94.504852,174.811203
1993-10-05,164.878692,Training,14.965698,43.623634,57.350479,131.016724,194.212143,238.365677,299.517303,390.169952,550.896973,680.628601,1075.981079
1993-10-06,177.782242,Training,24.098345,49.240772,65.701523,116.483894,166.422668,198.475052,235.879059,297.933197,449.684814,519.770264,734.038635
1993-10-07,144.806504,Training,24.061638,48.698212,65.894691,108.306564,148.801254,177.018158,202.244232,252.434799,382.287628,443.044891,607.284729
1993-10-08,91.758576,Training,26.270859,48.686737,66.300560,100.525024,132.180679,156.178055,174.126114,216.268906,327.392151,383.669647,537.619690
1993-10-09,462.377202,Training,79.490326,200.453522,299.966736,441.459961,607.825989,649.834900,696.481323,812.855225,965.294983,1088.356201,1290.568359
1993-10-10,254.128245,Training,65.971573,139.979614,184.127289,255.762726,328.695435,354.036530,395.141296,475.137573,653.323730,742.017517,978.688171
1993-10-11,430.118327,Training,119.193718,286.464355,388.182678,502.268860,638.339539,670.200928,701.737793,823.801086,990.427490,1129.192261,1318.221069
1993-10-12,462.377202,Training,143.370926,320.590027,407.084259,497.612274,601.360779,623.241455,663.267151,765.393860,951.960571,1053.789307,1235.466675
1993-10-13,996.440791,Training,117.445663,256.100739,321.033051,396.937103,480.244659,505.146606,543.600891,634.794617,808.687317,902.425110,1080.219604
1993-10-14,379.937856,Training,85.560036,158.582901,194.547577,241.664719,283.751282,304.497070,333.290222,384.997894,529.366211,595.412354,779.259033
1993-10-15,508.973354,Training,99.748482,215.631485,268.263336,342.775238,420.778809,443.458252,483.491211,567.978943,740.743774,825.874084,1017.047852
1993-10-16,1397.884564,Training,191.443436,427.770416,534.843262,638.791565,742.033936,762.479492,795.896362,939.808411,1147.580688,1272.037842,1519.862305
1993-10-17,473.130160,Training,142.793777,263.107941,303.151611,372.028259,429.815216,445.181152,484.081879,566.575806,758.111755,828.596802,1060.898682
1993-10-18,224.378394,Training,82.723709,142.800232,160.413040,189.765427,213.642944,216.296112,231.524918,255.839996,315.976196,338.978912,426.225616
1993-10-19,151.975142,Training,58.010872,95.869377,108.668144,127.640335,141.076126,142.421555,149.624664,162.270981,193.735443,207.115448,264.961670
1993-10-20,118.640972,Training,41.880955,68.277100,78.595070,93.652504,103.149170,103.487717,108.539406,118.765839,138.954391,148.498199,194.268982
1993-10-21,89.966417,Training,32.287071,52.916103,61.306633,74.529335,82.392494,82.583672,86.468567,94.896957,109.897484,116.990738,152.113907
1993-10-22,70.611092,Training,26.417736,43.514690,50.194168,61.609680,68.271599,69.279343,72.543915,78.609337,91.434738,95.757118,120.956787
1993-10-23,58.424406,Training,23.340710,38.262119,43.816322,54.790646,60.764019,62.013004,64.834671,70.634300,81.711288,84.898643,105.508720
1993-10-24,52.689495,Training,17.446226,29.106543,33.774979,43.838650,49.400719,50.446739,53.069965,59.872482,69.344406,72.830948,90.383041
1993-10-25,45.879288,Training,14.226367,24.335936,28.016741,37.257427,42.694355,44.078312,46.873135,53.358532,62.347908,65.438873,80.301956
1993-10-26,40.861241,Training,12.126377,20.818153,24.632122,33.380680,38.643181,39.816311,43.073837,49.949600,59.155750,62.778507,80.440544
1993-10-27,37.276922,Training,10.998220,19.393047,23.029711,31.723001,37.339314,39.109303,43.376209,50.984661,63.284595,68.638153,93.647827
1993-10-28,35.843194,Training,9.786616,17.803411,20.185553,28.107157,33.618195,35.272400,39.140678,46.630474,57.139618,61.952377,78.935150
1993-10-29,31.183579,Training,8.883195,16.276886,18.362467,25.856876,31.139656,32.593830,36.062862,43.452316,52.770504,57.251797,71.662285
1993-10-30,29.032987,Training,7.226932,13.769337,16.337934,24.115652,29.736292,31.693251,36.360649,47.246361,63.513851,76.060127,115.526001
1993-10-31,88.532689,Training,8.204160,23.253401,28.112246,61.104614,88.622482,113.640106,157.521820,226.866318,396.311493,526.901062,935.761780
1993-11-01,1204.331316,Training,93.057755,198.778275,287.638184,494.136108,708.415161,760.289551,880.838440,1018.525024,1185.148926,1248.632568,1533.095337
1993-11-02,681.020685,Training,77.225739,151.940598,189.798203,282.795532,378.773682,415.252258,472.423309,561.209167,747.706726,822.267273,1024.765259
1993-11-03,781.381628,Training,119.562889,259.103516,331.245026,453.032928,570.917419,611.100769,667.372314,757.523315,907.957886,995.925659,1155.943481
1993-11-04,245.167447,Training,61.154625,108.929474,124.520027,159.425735,188.525986,205.432144,227.945389,251.245880,322.180481,346.989563,412.676605
1993-11-05,247.318038,Training,37.245483,79.729042,107.398315,161.940201,206.579849,233.039719,269.861237,315.710815,433.814392,490.235199,667.025940
1993-11-06,235.489784,Training,70.908981,145.110870,190.258026,261.221802,323.122528,342.583710,387.288818,463.377716,593.066223,668.575928,862.016907
1993-11-07,199.288158,Training,76.894531,133.090851,156.534195,191.585434,219.823120,233.143417,258.297394,287.666443,370.870087,407.395111,530.583374
1993-11-08,154.484166,Training,47.146236,82.977364,103.144753,132.239548,151.943222,163.922180,178.681625,203.043610,265.381836,303.115234,426.070251
1993-11-09,125.809611,Training,35.956795,64.450943,74.261620,92.969055,105.401154,112.054916,121.249107,130.957321,161.037552,174.195160,215.963394
1993-11-10,95.701328,Training,28.552317,51.853703,63.012054,78.598785,89.990524,94.828270,105.070282,113.971535,142.387756,156.287689,211.807922
1993-11-11,78.855027,Training,22.923653,42.293850,49.747368,64.093544,73.942848,77.063812,83.457764,93.225685,111.983047,123.705643,158.376282
1993-11-12,68.818932,Training,20.696896,37.337048,43.323402,55.139328,63.159966,66.046631,70.946533,78.837311,94.865318,102.867226,127.809410
1993-11-13,57.349110,Training,17.509930,31.806868,37.076920,48.578815,56.304798,58.515831,62.888962,72.095810,85.719841,94.400131,118.822395
1993-11-14,50.538903,Training,14.552984,26.846907,31.490545,42.285091,49.609962,51.762226,55.882225,65.224556,77.712166,86.357643,108.959587
1993-11-15,45.879288,Training,13.082719,23.998947,27.709669,36.961861,43.428185,45.708450,49.339336,57.757629,69.494576,76.147041,93.444618
1993-11-16,41.578105,Training,12.176996,21.765732,25.168222,33.941563,39.526993,42.072231,44.993378,52.299957,63.115265,68.480522,82.867752
1993-11-17,38.710649,Training,11.421066,20.861513,23.562538,31.871103,37.389946,40.010696,43.162556,50.358517,61.141197,65.931793,79.170944
1993-11-18,34.767898,Training,10.462176,19.149664,21.665241,29.757999,35.102661,37.706150,40.812576,47.699203,58.194813,62.821796,75.327057
1993-11-19,32.975738,Training,9.414244,17.256523,20.878304,29.299007,34.855644,37.458778,41.383945,50.283104,64.402321,72.912025,98.964516
1993-11-20,32.975738,Training,7.675346,14.387245,17.010437,24.428133,29.602087,32.261944,35.543385,43.135002,54.758877,61.783432,77.023041
1993-11-21,29.391419,Training,6.956015,12.715794,15.656589,22.523214,27.522699,30.017015,33.277573,40.666416,51.692146,59.072628,74.879173
1993-11-22,29.391419,Training,4.480066,8.738677,11.019321,16.801359,21.081896,23.501286,26.358027,32.769604,42.893772,49.548786,62.927963
1993-11-23,29.391419,Training,5.161776,9.453145,11.997633,17.724882,22.074623,24.428497,27.283024,33.346661,42.776527,49.190140,62.025589
1993-11-24,26.165532,Training,3.793411,6.954366,9.232950,14.005386,17.884867,20.262695,22.908264,28.382011,37.262119,43.669071,55.808624
1993-11-25,23.298076,Training,2.044116,3.972751,5.651293,9.213372,12.195458,14.237532,16.310030,21.007700,28.913071,34.579739,45.191963
1993-11-26,21.864348,Training,2.160177,4.268058,5.993965,9.773171,12.868617,14.990943,17.099281,22.072418,30.335722,36.242626,47.227234
1993-11-27,21.505916,Training,1.532304,3.418563,4.907247,8.356831,11.111506,13.128240,15.258658,20.317465,29.601688,36.162292,50.082794
1993-11-28,77.062867,Training,3.949819,12.525824,15.208533,30.496975,42.495567,58.991879,80.987923,123.183456,254.125717,361.686737,627.487305
1993-11-29,180.649697,Training,16.639900,34.918358,47.200104,84.354469,121.252884,153.595734,180.563934,246.091797,384.076080,480.319763,703.971924
1993-11-30,115.056653,Training,33.693886,71.014786,95.745750,152.930954,210.596191,252.641983,288.575012,361.932098,523.299622,597.703735,752.970215
1993-12-01,94.267600,Training,24.066692,44.197433,56.430664,80.184395,101.844292,119.255150,136.531219,166.918701,229.516983,270.803650,358.841949
1993-12-02,61.291862,Training,14.027392,28.785469,35.367931,50.844887,64.611153,75.915192,86.848724,105.304466,142.186081,165.673538,209.854630
1993-12-03,44.087129,Training,8.746709,18.647888,22.814337,33.007355,41.736958,48.635822,56.257637,68.784584,92.785759,108.913933,139.221527
1993-12-04,37.276922,Training,6.573592,14.112264,17.092045,25.165989,31.985298,36.965996,42.709599,52.450554,70.389557,82.836693,105.915855
1993-12-05,31.542011,Training,6.635508,14.133173,18.239368,27.534250,34.652695,40.642151,47.489552,60.685974,87.533478,108.779633,162.740585
1993-12-06,31.183579,Training,7.466660,15.616822,19.253986,28.384489,35.842518,41.599220,48.258846,59.540432,81.928856,98.003525,131.853226
1993-12-07,26.882395,Training,7.021181,13.571857,17.060699,25.243172,31.536842,35.854755,39.961246,49.437729,65.301544,77.167305,98.595413
1993-12-08,26.165532,Training,5.608719,11.680720,14.332272,21.479448,27.240036,30.780928,35.315258,43.794598,58.930714,69.010696,89.241211
1993-12-09,23.656508,Training,5.280343,10.931202,13.405631,20.288260,25.802481,28.860712,33.000576,41.245708,54.956551,64.281097,82.917831
1993-12-10,22.581212,Training,5.566308,11.225811,13.628727,20.305906,25.588633,28.641705,32.474140,39.712688,52.567230,60.471973,76.225929
1993-12-11,20.789052,Training,5.569758,11.018576,13.405227,19.998615,25.056673,28.105238,31.654871,38.309441,50.460373,57.696095,72.284431
1993-12-12,19.713757,Training,5.482131,10.610070,13.051821,19.550474,24.388872,27.302841,30.507631,36.874840,48.181999,55.039639,68.949585
1993-12-13,19.713757,Training,5.530619,10.959960,14.041909,21.112997,26.307444,29.542431,33.916576,42.498238,59.079906,70.720406,101.110931
1993-12-14,20.430621,Training,5.627029,9.158575,11.786968,16.785156,21.482244,24.129147,27.482592,32.851044,42.703964,50.714184,65.675438
1993-12-15,20.072189,Training,5.467262,9.218534,12.001007,17.331875,21.951508,24.715717,28.032127,33.848083,44.211956,52.161762,67.630745
1993-12-16,21.147484,Training,5.734231,10.940772,13.838794,20.581005,25.549070,28.435053,32.163292,39.313175,52.181969,60.475338,80.065880
1993-12-17,20.430621,Training,4.439216,8.812778,11.053542,16.920740,21.426373,24.443186,27.696280,34.083954,46.269413,53.701370,68.504707
1993-12-18,18.996893,Training,4.095113,8.345160,10.677871,16.300817,20.855156,23.851374,27.678009,34.568527,48.252480,57.041771,76.783234
1993-12-19,16.846301,Training,2.440396,5.488746,7.379124,11.999456,15.853333,18.112349,21.806978,29.420507,43.911686,55.190830,82.756493
1993-12-20,18.280029,Training,2.442016,5.502526,7.385824,12.166828,16.221186,18.657324,22.379230,30.497736,45.442337,57.573341,85.463486
1993-12-21,18.996893,Training,3.173354,6.609643,8.873773,13.908218,18.084719,20.997711,24.682762,32.074963,46.886208,57.794922,82.799858
1993-12-22,17.921597,Training,3.554998,5.974559,8.140099,12.194036,15.989148,18.448729,21.105057,26.237196,35.183449,42.539845,55.950535
1993-12-23,15.054141,Training,3.634249,6.302044,8.575493,12.964391,16.696604,19.221828,21.800508,27.103449,36.263912,43.259930,56.770477
1993-12-24,15.054141,Training,2.690349,5.305571,7.195918,11.536001,14.996254,17.430977,19.850290,25.219555,35.186001,41.820393,55.207840
1993-12-25,15.771005,Training,2.666815,5.366125,7.423972,11.847078,15.393749,17.832716,20.704142,26.478487,37.895905,45.763412,64.458420
1993-12-26,21.505916,Training,3.007944,6.179981,8.384457,13.114208,16.975721,19.704580,23.236078,29.895353,44.180172,54.052853,78.594261
1993-12-27,23.656508,Training,3.299756,6.264505,8.640292,13.515263,17.476707,20.318457,23.229067,29.958309,42.031780,51.235058,70.675995
1993-12-28,27.240827,Training,3.255970,6.847025,9.223990,14.405490,18.723093,21.859312,26.086710,34.347073,51.839977,64.495781,95.623238
1993-12-29,27.240827,Training,3.297298,7.338615,9.992302,16.248646,21.364452,25.419054,31.104437,44.931210,72.343689,97.383919,163.047607
1993-12-30,24.014940,Training,4.014533,8.638995,11.400870,18.187130,24.081787,28.371841,33.938484,47.137440,70.666740,90.998398,134.589783
1993-12-31,26.882395,Training,4.809468,10.166145,13.818835,21.885782,28.536541,34.273891,40.997059,59.286217,93.537148,125.546700,205.797089
1994-01-01,33.334170,Training,4.946653,10.125542,12.814342,19.403820,25.022465,29.371788,34.179977,44.640408,64.832687,80.120369,109.037483
1994-01-02,24.014940,Training,5.212557,10.934772,14.583997,22.841484,29.454920,35.397263,41.718548,59.621510,94.695099,126.053780,203.119064
1994-01-03,214.700732,Training,29.897278,69.204414,90.561066,143.887863,201.944641,240.576233,270.402893,348.656372,494.728302,592.305969,745.374573
1994-01-04,76.704435,Training,20.143238,30.590448,40.240963,57.763020,72.333618,83.219406,96.144012,122.534920,177.014404,222.573532,347.634583
1994-01-05,362.016259,Training,76.619591,154.875488,207.365585,269.230042,320.901154,354.882660,376.131195,465.676300,602.459961,712.746277,927.507385
1994-01-06,277.784753,Training,75.926971,134.892761,164.142487,222.380569,265.412781,289.962036,327.326050,382.742828,499.268677,573.064148,786.462585
1994-01-07,120.791564,Training,42.792767,61.369110,70.315727,87.546028,103.501793,113.365654,128.472473,143.476288,185.126190,212.782471,281.662872
1994-01-08,287.103983,Training,41.499039,69.515816,87.928246,116.163010,136.157166,150.331467,165.784180,199.369690,277.775574,330.669647,481.451294
1994-01-09,580.659742,Training,145.481186,312.353241,377.122559,454.294800,526.710388,554.533447,581.947754,673.995850,849.492981,943.716431,1121.748413
1994-01-10,215.776028,Training,82.224831,131.024216,151.915451,189.987625,220.551178,236.340027,267.147858,306.423004,406.169006,463.149261,626.356201
1994-01-11,408.612411,Training,99.928291,182.636887,212.584381,260.279053,296.414703,320.120361,346.219421,402.036713,546.783569,618.127014,797.996704
1994-01-12,291.046735,Training,106.114258,186.343857,208.951004,243.456741,270.716827,285.066223,308.052948,350.553741,458.258118,511.703247,661.808228
1994-01-13,155.917894,Training,66.637962,113.131119,124.743607,145.166138,158.876678,168.134415,176.827011,191.552750,242.569763,263.253967,320.838837
1994-01-14,135.487273,Training,50.851177,84.316429,98.377335,116.145462,128.127991,135.512680,143.918472,156.907104,198.567978,218.751495,291.871063
1994-01-15,108.246446,Training,40.603085,60.144661,72.767067,86.836060,95.809601,100.716599,107.617523,122.185287,153.368988,177.519592,252.415070
1994-01-16,79.571891,Training,37.667034,52.189430,60.497463,70.147232,77.771675,81.081863,88.424644,95.539734,115.133217,128.777069,171.894730
