date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-01-05,2.254780,Validation,-0.425836,0.086701,0.318888,1.045542,1.956559,2.599235,3.451406,5.581358,9.496267,14.107651,27.544020
1998-01-06,1.771613,Validation,-0.392819,0.014740,0.135672,0.645582,1.268839,1.706402,2.328885,3.986226,6.828864,10.211137,19.511389
1998-01-07,1.771613,Validation,-0.387544,-0.017209,0.064257,0.474213,0.970161,1.322306,1.833839,3.204984,5.578946,8.453349,16.521345
1998-01-08,1.127390,Validation,-0.377736,-0.017271,0.056084,0.447182,0.904118,1.223302,1.695598,2.929809,5.056418,7.656177,15.135468
1998-01-09,1.127390,Validation,-0.386698,-0.111511,-0.070021,0.161456,0.433046,0.646850,0.967428,1.773393,3.395530,5.322987,11.362502
1998-01-10,1.127390,Validation,-0.378251,-0.126506,-0.093779,0.095635,0.309929,0.493761,0.763389,1.424500,2.829978,4.446978,9.705873
1998-01-11,3.382169,Validation,-0.731335,-0.312737,-0.230429,0.003255,0.395735,0.964275,1.740860,3.814506,15.901245,30.887405,100.473587
1998-01-12,56.369491,Validation,-0.846753,-0.288641,0.427937,3.671293,9.476478,18.525820,31.208389,63.739384,189.926468,285.504791,576.521484
1998-01-13,53.148377,Validation,-0.342271,0.833456,2.161127,7.170560,13.995066,21.344734,27.995258,47.040756,77.534744,105.904945,171.383743
1998-01-14,16.749792,Validation,-0.595905,-0.102050,0.193059,1.250876,2.775705,4.350735,6.195636,11.468778,22.332003,33.101212,59.077103
1998-01-15,8.052784,Validation,-0.496218,-0.004744,0.160681,0.835166,1.735097,2.514975,3.486586,6.226452,11.248220,16.700817,30.447042
1998-01-16,5.314838,Validation,-0.463424,-0.051727,0.014570,0.439672,0.995956,1.412792,2.001024,3.647624,6.686031,10.319160,20.471230
1998-01-17,3.865337,Validation,-0.422938,-0.077020,-0.046930,0.241695,0.610086,0.885193,1.291577,2.411539,4.530812,7.068611,14.641070
1998-01-18,2.737947,Validation,-0.387971,-0.050109,-0.013679,0.287310,0.652204,0.918145,1.315598,2.380671,4.312743,6.584127,13.308785
1998-01-19,1.771613,Validation,-0.397412,-0.119265,-0.102818,0.078515,0.290026,0.471222,0.723373,1.391778,2.886763,4.570591,10.177299
1998-01-20,1.771613,Validation,-0.364989,-0.099987,-0.085739,0.090713,0.293633,0.461047,0.710820,1.359216,2.699438,4.204465,9.195024
1998-01-21,1.127390,Validation,-0.357290,-0.101940,-0.088613,0.088703,0.279745,0.442030,0.677138,1.281412,2.551708,3.949089,8.577951
1998-01-22,1.127390,Validation,-0.335147,-0.086920,-0.076625,0.094605,0.277421,0.432983,0.665551,1.257837,2.441348,3.735261,7.994634
1998-01-23,1.127390,Validation,-0.322960,-0.082315,-0.069565,0.087611,0.258033,0.405102,0.633459,1.194896,2.321445,3.538317,7.614804
1998-01-24,0.644223,Validation,-0.366111,-0.085236,-0.062356,0.042926,0.183973,0.328128,0.544629,1.094053,2.415913,4.011302,10.161703
1998-01-25,0.644223,Validation,-0.345915,-0.072953,-0.065701,0.083174,0.288740,0.458394,0.744888,1.453757,3.009207,4.749378,10.446940
1998-01-26,0.644223,Validation,-0.348115,-0.068520,-0.035171,0.089208,0.285809,0.451363,0.741728,1.397524,2.871835,4.504896,10.140392
1998-01-27,0.644223,Validation,-0.363249,-0.066799,-0.028306,0.120432,0.339515,0.508952,0.824800,1.531193,3.077477,4.869265,11.132195
1998-01-28,3.865337,Validation,-0.404812,-0.083552,-0.040865,0.081505,0.292244,0.478661,0.793798,1.557119,3.476760,5.893536,15.064265
1998-01-29,3.382169,Validation,-0.424191,-0.100679,-0.047788,0.122394,0.424164,0.654160,1.083062,2.089474,4.615195,7.629415,18.090288
1998-01-30,27.701578,Validation,-0.831729,-0.410507,-0.234823,0.332692,1.335554,2.871689,5.574636,12.292426,56.681564,101.058197,289.290192
1998-01-31,165.404191,Validation,-0.771448,-0.319460,0.194661,2.212511,6.049303,11.011655,18.179560,38.886581,115.193512,185.391037,426.965118
1998-02-01,85.198459,Validation,-0.773998,0.124787,1.413615,6.775994,17.159643,31.645761,49.541012,98.154480,251.012695,371.842896,697.842285
1998-02-02,153.647126,Validation,0.963289,7.783342,16.994486,50.500610,97.942154,144.505234,185.227219,289.665100,493.693481,660.578186,1055.095215
1998-02-03,171.524307,Validation,3.840981,21.000149,39.233593,99.471581,165.747391,222.606476,265.381378,369.393341,575.059875,765.918518,1186.225342
1998-02-04,69.898168,Validation,7.481217,24.402090,40.744827,67.557785,91.782417,102.740456,118.957451,143.565750,190.595062,239.921234,358.681946
1998-02-05,21.903574,Validation,0.878967,4.692945,9.071154,18.186567,28.157499,34.917313,40.995365,52.308800,71.894058,92.795662,148.339874
1998-02-06,11.273898,Validation,0.197368,2.235796,4.223482,8.876505,14.042698,17.883301,21.186293,28.243174,39.147495,49.546001,78.161957
1998-02-07,7.086450,Validation,-0.088771,1.277200,2.438986,5.113815,8.270394,10.529579,12.602786,17.367647,25.378534,33.272930,57.270035
1998-02-08,5.314838,Validation,-0.370925,0.773391,1.708119,4.153066,7.542804,10.576454,12.951483,20.883717,39.978806,60.383083,127.870865
1998-02-09,21.903574,Validation,0.002602,2.001216,4.327388,9.858065,16.832224,22.523094,27.223127,39.443542,62.153221,84.727066,153.652573
1998-02-10,16.749792,Validation,0.164764,2.199870,4.286255,8.987616,14.678044,18.689131,22.185099,30.283182,44.752102,58.151134,96.068169
1998-02-11,10.146508,Validation,0.179401,1.789907,3.050569,6.009712,9.427464,11.557241,13.488461,17.982397,25.597231,32.721512,52.033367
1998-02-12,7.086450,Validation,-0.054338,1.118566,1.853686,3.823815,6.213608,7.700834,9.072747,12.589609,18.286425,24.040007,38.988426
1998-02-13,4.670615,Validation,-0.079893,0.922163,1.446681,2.969012,4.799349,5.884831,6.922260,9.675216,13.937813,18.577381,30.508389
1998-02-14,3.382169,Validation,-0.160654,0.646129,0.967379,2.068821,3.387195,4.169823,4.942654,7.120084,10.328236,14.123973,23.687599
1998-02-15,2.737947,Validation,-0.201612,0.507067,0.719083,1.591621,2.625384,3.246677,3.865045,5.679143,8.302673,11.559605,19.709824
1998-02-16,1.771613,Validation,-0.260563,0.329315,0.440619,1.090293,1.848959,2.320709,2.812041,4.295545,6.438377,9.193985,16.176590
1998-02-17,1.771613,Validation,-0.266041,0.300615,0.381451,0.978523,1.654081,2.084783,2.532748,3.888345,5.827217,8.326386,14.734368
1998-02-18,1.771613,Validation,-0.331318,0.123398,0.179624,0.592624,1.059176,1.395740,1.761940,2.796998,4.506700,6.646809,12.493918
1998-02-19,1.127390,Validation,-0.337034,0.075313,0.107698,0.456942,0.845171,1.132585,1.464338,2.392852,3.938437,5.854329,11.211127
1998-02-20,1.127390,Validation,-0.365644,-0.022840,0.020569,0.257970,0.532982,0.768901,1.050408,1.764227,3.174363,4.856916,10.037696
1998-02-21,1.127390,Validation,-0.360205,-0.077714,-0.025654,0.115588,0.302975,0.484216,0.716451,1.260045,2.493639,3.944742,8.952360
1998-02-22,0.644223,Validation,-0.258715,-0.078695,-0.034654,0.032813,0.134636,0.248598,0.406775,0.768933,1.601359,2.547473,6.058864
1998-02-23,0.644223,Validation,-0.252523,-0.077476,-0.032582,0.032055,0.129214,0.240041,0.393199,0.740999,1.544482,2.459060,5.880997
1998-02-24,0.483167,Validation,-0.246195,-0.077076,-0.031036,0.029228,0.120697,0.227842,0.373581,0.702705,1.471193,2.347255,5.654351
1998-02-25,0.322111,Validation,-0.239230,-0.076961,-0.029474,0.027143,0.113915,0.216135,0.353719,0.662593,1.395697,2.231225,5.424207
1998-02-26,0.322111,Validation,-0.220261,-0.070049,-0.020212,0.027926,0.105410,0.200471,0.320290,0.595188,1.259672,2.031707,5.037802
1998-02-27,0.322111,Validation,-0.173547,-0.055285,-0.010790,0.026154,0.080347,0.150173,0.231004,0.431897,0.925344,1.514866,3.915755
1998-02-28,0.322111,Validation,-0.173623,-0.057776,-0.013905,0.022860,0.073154,0.137162,0.211667,0.397460,0.868419,1.425659,3.725171
1998-03-01,0.322111,Validation,-0.168384,-0.054862,-0.012710,0.024719,0.075363,0.138277,0.212343,0.399262,0.860958,1.411289,3.677690
1998-03-02,0.161056,Validation,-0.160249,-0.049122,-0.010190,0.028283,0.081148,0.144662,0.223481,0.420971,0.882292,1.432245,3.678459
1998-03-03,0.161056,Validation,-0.176084,-0.058963,-0.014726,0.022461,0.072040,0.136806,0.210966,0.393194,0.861148,1.414602,3.701976
1998-03-04,0.161056,Validation,-0.182840,-0.062315,-0.015618,0.020274,0.068127,0.134984,0.206863,0.382608,0.854044,1.407490,3.702936
1998-03-05,0.000000,Validation,-0.188050,-0.061860,-0.010801,0.022811,0.065497,0.135940,0.203318,0.364271,0.832560,1.381017,3.687435
1998-03-06,0.000000,Validation,-0.185149,-0.054979,-0.002119,0.029826,0.067805,0.141216,0.204381,0.354876,0.806319,1.346772,3.636964
1998-03-07,0.000000,Validation,-0.176926,-0.044184,0.009310,0.038913,0.072862,0.147175,0.204586,0.344809,0.768632,1.295178,3.535049
1998-03-08,0.000000,Validation,-0.174822,-0.053284,-0.002308,0.030252,0.066075,0.133292,0.187923,0.329216,0.745370,1.252103,3.410985
1998-03-09,0.000000,Validation,-0.171389,-0.056586,-0.008024,0.026317,0.064517,0.126572,0.179638,0.323075,0.730192,1.223428,3.319838
1998-03-10,0.000000,Validation,-0.163734,-0.051210,-0.002192,0.031803,0.066723,0.125979,0.172645,0.304022,0.683999,1.154954,3.179270
1998-03-11,0.000000,Validation,-0.157414,-0.054127,-0.010878,0.026561,0.068759,0.121474,0.171725,0.318418,0.696023,1.163524,3.143005
1998-03-12,0.000000,Validation,-0.140998,-0.044554,-0.008285,0.032069,0.078164,0.127580,0.181152,0.341303,0.706078,1.170125,3.114739
1998-03-13,0.000000,Validation,-0.127550,-0.036481,-0.003216,0.037086,0.082036,0.128013,0.177623,0.335422,0.678312,1.125352,3.002720
1998-03-14,0.000000,Validation,-0.124484,-0.034093,-0.001146,0.038329,0.082374,0.126891,0.173874,0.328551,0.663673,1.107510,2.975243
1998-03-15,0.000000,Validation,-0.129634,-0.037286,-0.002174,0.036219,0.079870,0.124088,0.170437,0.321158,0.660081,1.108222,3.002373
1998-03-16,0.000000,Validation,-0.139588,-0.043431,-0.003723,0.032186,0.072739,0.117593,0.161034,0.300153,0.643225,1.089355,2.996480
1998-03-17,0.000000,Validation,-0.143664,-0.044911,-0.001960,0.032167,0.069071,0.115408,0.155943,0.285041,0.626318,1.067308,2.972236
1998-03-18,0.000000,Validation,-0.141739,-0.040979,0.003888,0.036809,0.069510,0.117225,0.154695,0.273857,0.603992,1.037750,2.930876
1998-03-19,0.000000,Validation,-0.138109,-0.040717,0.002915,0.036697,0.069346,0.115168,0.150694,0.269428,0.590856,1.016752,2.874085
1998-03-20,0.000000,Validation,-0.130517,-0.039668,0.001381,0.036935,0.070815,0.112530,0.145228,0.265055,0.572169,0.985253,2.780732
1998-03-21,0.000000,Validation,-0.116071,-0.033627,0.004399,0.042220,0.077104,0.111807,0.139052,0.256456,0.535881,0.927444,2.630494
1998-03-22,0.000000,Validation,-0.103501,-0.027486,0.007450,0.047452,0.084382,0.113962,0.138648,0.256911,0.515813,0.894218,2.537318
1998-03-23,0.000000,Validation,-0.103899,-0.025436,0.012443,0.050786,0.081856,0.111235,0.130087,0.232242,0.478839,0.844037,2.456204
1998-03-24,0.000000,Validation,-0.103016,-0.021278,0.018122,0.055122,0.082150,0.113328,0.130613,0.224506,0.463817,0.826664,2.444883
1998-03-25,0.000000,Validation,-0.107474,-0.024879,0.014429,0.050661,0.078689,0.111503,0.131446,0.229402,0.479057,0.850481,2.501037
1998-03-26,0.000000,Validation,-0.110588,-0.030601,0.007320,0.044471,0.075341,0.108091,0.130637,0.236024,0.494514,0.870140,2.527131
1998-03-27,0.000000,Validation,-0.163612,-0.077355,-0.007471,0.021124,0.054405,0.086082,0.104378,0.213288,0.514726,0.950512,2.962151
1998-03-28,0.000000,Validation,-0.270073,-0.104709,-0.017577,0.014850,0.079675,0.112267,0.158834,0.326668,0.911436,1.625701,5.127715
1998-03-29,0.000000,Validation,-0.574763,-0.088262,0.061588,0.205459,0.529255,0.691995,1.017910,2.043573,7.088233,13.653955,52.040016
1998-03-30,0.000000,Validation,-0.368717,-0.014787,0.105499,0.230893,0.684131,0.926679,1.419550,2.821193,7.395051,13.475258,41.883156
1998-03-31,0.000000,Validation,-0.586339,-0.185040,-0.027252,0.092919,0.494545,0.902954,1.445323,2.968284,8.325417,14.922523,43.565498
1998-04-01,0.000000,Training,-0.604515,-0.165366,-0.048828,0.219601,0.743899,1.266053,1.863819,3.663123,8.311298,13.489597,29.838053
1998-04-02,0.000000,Training,-0.516402,-0.141009,-0.075767,0.109842,0.448473,0.779817,1.123822,2.217768,4.809624,7.681640,17.071049
1998-04-03,0.000000,Training,-0.451934,-0.132179,-0.081258,0.052754,0.279846,0.506797,0.739464,1.453978,3.133260,4.973083,11.651345
1998-04-04,0.000000,Training,-0.400349,-0.125866,-0.086949,0.031190,0.208674,0.382148,0.564134,1.124273,2.397407,3.781756,8.984577
1998-04-05,0.000000,Training,-0.382435,-0.124773,-0.081429,0.023376,0.174579,0.321614,0.487983,0.968979,2.083189,3.289312,8.124304
1998-04-06,0.000000,Training,-0.355335,-0.120664,-0.092495,0.019419,0.157614,0.297226,0.446140,0.894652,1.888261,2.948610,7.015481
1998-04-07,0.000000,Training,-0.368244,-0.124103,-0.088648,0.020564,0.152767,0.298171,0.449081,0.876922,1.875131,2.928489,7.087226
1998-04-08,0.000000,Training,-0.338913,-0.117178,-0.095304,0.020626,0.152379,0.284240,0.433344,0.865948,1.791479,2.778258,6.481920
1998-04-09,0.000000,Training,-0.339538,-0.114600,-0.080657,0.020788,0.145050,0.262083,0.417622,0.827064,1.729174,2.707799,6.632606
1998-04-10,0.000000,Training,-0.319103,-0.109128,-0.077488,0.016519,0.130509,0.236087,0.383819,0.768422,1.601982,2.504666,6.139152
1998-04-11,0.000000,Training,-0.314567,-0.107966,-0.081940,0.018236,0.136159,0.246613,0.397104,0.795394,1.633893,2.544296,6.083783
1998-04-12,0.000000,Training,-0.310456,-0.107902,-0.084702,0.024442,0.149233,0.268937,0.426732,0.842450,1.693498,2.619197,6.047462
1998-04-13,0.000000,Training,-0.307422,-0.110246,-0.078133,0.031255,0.159385,0.284766,0.453084,0.863759,1.710364,2.637819,6.034904
1998-04-14,0.000000,Training,-0.395677,-0.135354,-0.072600,0.009154,0.122292,0.254872,0.440923,0.880513,2.143534,3.527137,9.517753
1998-04-15,0.000000,Training,-0.388190,-0.124149,-0.071562,0.021136,0.205172,0.362013,0.615831,1.213483,2.742815,4.607227,12.140285
1998-04-16,0.000000,Training,-0.330227,-0.111709,-0.063952,0.002053,0.151066,0.272841,0.448685,0.920783,2.024232,3.356460,8.603236
1998-04-17,0.000000,Training,-0.261399,-0.101879,-0.052792,-0.013677,0.069995,0.144622,0.256541,0.524233,1.177405,1.940261,5.163904
1998-04-18,0.000000,Training,-0.230982,-0.091743,-0.054285,-0.005158,0.071613,0.143070,0.246366,0.501102,1.070688,1.739590,4.497754
1998-04-19,0.000000,Training,-0.240563,-0.101999,-0.052470,-0.011169,0.057385,0.122307,0.224209,0.448100,0.995500,1.633679,4.430034
1998-04-20,0.000000,Training,-0.236427,-0.103655,-0.066463,-0.018272,0.041733,0.115427,0.205204,0.418373,0.951925,1.554580,4.119381
1998-04-21,0.000000,Training,-0.242188,-0.107701,-0.069996,-0.020554,0.037718,0.117087,0.208255,0.419302,0.958706,1.562711,4.129990
1998-04-22,0.000000,Training,-0.279356,-0.129842,-0.068974,-0.037269,0.014882,0.089857,0.179607,0.388447,0.981487,1.669899,4.810746
1998-04-23,0.000000,Training,-0.254548,-0.112365,-0.076907,-0.023247,0.040881,0.125375,0.227256,0.464742,1.059927,1.720706,4.487737
1998-04-24,0.000000,Training,-0.246390,-0.105222,-0.068594,-0.020663,0.032883,0.117600,0.205738,0.414486,0.941071,1.552209,4.151371
1998-04-25,0.000000,Training,-0.248706,-0.108550,-0.072024,-0.023416,0.028437,0.114823,0.203413,0.408228,0.928186,1.531572,4.092240
1998-04-26,0.000000,Training,-0.255705,-0.119048,-0.088467,-0.030968,0.030498,0.112939,0.208959,0.441577,1.011824,1.633052,4.225046
1998-04-27,0.000000,Training,-0.257936,-0.121897,-0.082536,-0.030393,0.030316,0.103056,0.201718,0.425435,0.980843,1.592422,4.261802
1998-04-28,0.000000,Training,-0.265500,-0.126452,-0.074567,-0.033375,0.013730,0.082140,0.171731,0.364276,0.900084,1.494289,4.262187
1998-04-29,0.000000,Training,-0.249289,-0.117753,-0.089477,-0.033213,0.020545,0.093914,0.179249,0.397888,0.934167,1.521801,4.054172
1998-04-30,0.000000,Training,-0.249950,-0.116210,-0.092732,-0.032660,0.027638,0.102956,0.191984,0.431079,0.986283,1.598227,4.159857
1998-05-01,0.000000,Training,-0.266133,-0.125006,-0.087526,-0.033810,0.029245,0.103569,0.204856,0.444521,1.025172,1.671025,4.477430
1998-05-02,0.000000,Training,-0.260407,-0.126716,-0.071606,-0.039501,0.006090,0.070927,0.152970,0.349959,0.887059,1.517358,4.449948
1998-05-03,0.000000,Training,-0.184774,-0.089409,-0.033661,-0.007895,0.023118,0.054639,0.106095,0.241578,0.595487,1.066422,3.336862
1998-05-04,0.000000,Training,-0.170852,-0.076927,-0.040277,-0.007803,0.027777,0.063716,0.113081,0.262492,0.613800,1.083221,3.231268
1998-05-05,0.000000,Training,-0.163630,-0.073744,-0.045744,-0.009644,0.019413,0.060141,0.102367,0.242601,0.572450,1.017594,3.015090
1998-05-06,0.000000,Training,-0.162287,-0.075711,-0.047789,-0.010812,0.015354,0.056134,0.096685,0.230248,0.547026,0.977727,2.918196
1998-05-07,0.000000,Training,-0.155549,-0.073351,-0.045760,-0.008044,0.015258,0.053978,0.090623,0.216786,0.513636,0.927069,2.799624
1998-05-08,0.000000,Training,-0.153005,-0.074909,-0.044265,-0.006128,0.017273,0.050693,0.085629,0.206870,0.490460,0.889032,2.725867
1998-05-09,0.000000,Training,-0.147246,-0.072470,-0.048053,-0.006324,0.016797,0.049235,0.080339,0.202744,0.478343,0.865452,2.629316
1998-05-10,0.000000,Training,-0.239837,-0.126744,-0.065916,-0.020436,0.010371,0.042985,0.072915,0.209662,0.608387,1.094791,3.466600
1998-05-11,0.000000,Training,-0.511703,-0.088425,0.013654,0.125528,0.293496,0.384192,0.557273,1.187141,3.450266,6.413748,22.480850
1998-05-12,0.000000,Training,-0.401330,-0.115387,0.018362,0.094870,0.359490,0.561433,0.896087,1.926903,5.796188,10.952839,41.684574
1998-05-13,0.000000,Training,-0.446663,-0.151103,-0.018182,0.032000,0.243330,0.456331,0.740549,1.650998,4.889836,9.025241,32.094002
1998-05-14,0.000000,Training,-0.632293,-0.251074,-0.175079,0.057892,0.465108,0.966543,1.485190,3.196611,7.938582,12.949813,29.120125
1998-05-15,0.000000,Training,-0.572233,-0.215810,-0.161983,0.012541,0.303940,0.672525,1.020131,2.173151,5.110163,8.242585,18.935371
1998-05-16,0.000000,Training,-0.536883,-0.197454,-0.133064,-0.026187,0.166067,0.441367,0.704077,1.497424,3.619921,5.953647,15.650789
1998-05-17,0.000000,Training,-0.498526,-0.183838,-0.149146,-0.032607,0.142243,0.391611,0.605580,1.310315,3.004672,4.876408,12.075667
1998-05-18,0.000000,Training,-0.487152,-0.183596,-0.144966,-0.040205,0.111677,0.333619,0.529029,1.157889,2.713288,4.408837,11.365485
1998-05-19,0.000000,Training,-0.452260,-0.184070,-0.169080,-0.053086,0.083492,0.275028,0.436873,0.994469,2.296482,3.676025,9.046566
1998-05-20,0.000000,Training,-0.433643,-0.182565,-0.158722,-0.060463,0.052005,0.210596,0.355145,0.825377,1.960574,3.142902,8.145472
1998-05-21,0.000000,Training,-0.400002,-0.172596,-0.162493,-0.064312,0.030606,0.171519,0.289091,0.702144,1.648037,2.634756,6.714516
1998-05-22,0.000000,Training,-0.424626,-0.188966,-0.156464,-0.085015,-0.020960,0.106726,0.196548,0.568132,1.582038,2.639111,7.641856
1998-05-23,0.000000,Training,-0.431383,-0.176801,-0.143525,-0.066480,0.024254,0.167406,0.300686,0.745128,1.896970,3.116739,8.743520
1998-05-24,0.000000,Training,-0.435669,-0.182701,-0.156367,-0.066730,0.044014,0.193005,0.333701,0.822385,2.031063,3.293540,8.781522
1998-05-25,0.000000,Training,-0.434825,-0.188717,-0.153189,-0.074143,0.022847,0.159036,0.292329,0.727631,1.840085,3.012413,8.299436
1998-05-26,0.000000,Training,-0.497368,-0.222577,-0.172982,-0.096718,-0.005949,0.157410,0.292191,0.791839,2.375920,3.997676,11.855341
1998-05-27,0.000000,Training,-0.459596,-0.188696,-0.160129,-0.059179,0.095594,0.290305,0.471085,1.104344,2.679614,4.447755,11.362287
1998-05-28,0.000000,Training,-0.437985,-0.191538,-0.123721,-0.082472,0.020016,0.170396,0.311082,0.776260,2.086729,3.627892,10.741053
1998-05-29,0.000000,Training,-0.455729,-0.207944,-0.144769,-0.102409,-0.011456,0.139504,0.273083,0.737986,2.127188,3.742432,11.397756
1998-05-30,0.000000,Training,-0.268339,-0.115370,-0.086186,-0.065696,-0.017672,0.041311,0.109735,0.353759,0.943427,1.683047,5.025104
1998-05-31,0.000000,Training,-0.268787,-0.124418,-0.089346,-0.070215,-0.027133,0.022824,0.087450,0.298884,0.820139,1.465818,4.430189
1998-06-01,0.000000,Training,-0.283633,-0.138716,-0.088407,-0.074484,-0.043236,0.001037,0.069190,0.247277,0.740214,1.340640,4.270854
1998-06-02,0.000000,Training,-0.257718,-0.124297,-0.100987,-0.074222,-0.044673,0.004016,0.060300,0.241721,0.693949,1.250708,3.785099
1998-06-03,0.000000,Training,-0.255403,-0.124891,-0.100939,-0.075418,-0.048741,0.000709,0.054714,0.227482,0.657996,1.196904,3.641571
1998-06-04,0.000000,Training,-0.263143,-0.134944,-0.100526,-0.077695,-0.052244,-0.007292,0.051339,0.212951,0.638789,1.163483,3.625383
