date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-05,1.732981,Training,0.246741,0.819042,1.193482,2.140240,3.186548,3.772047,4.477665,6.087338,8.599710,10.441401,14.267583
1987-03-06,5.584050,Training,0.173174,0.687181,1.028945,1.903298,2.870721,3.417787,4.081217,5.554366,8.024658,9.776827,13.388722
1987-03-07,2.695748,Training,0.193820,0.656918,0.948878,1.711449,2.576541,3.047782,3.657780,5.019046,7.236485,8.763974,11.954169
1987-03-08,1.347874,Training,0.134608,0.558394,0.841301,1.524913,2.322562,2.755124,3.342755,4.586828,6.765939,8.268836,11.612243
1987-03-09,2.503195,Training,0.069609,0.440898,0.704259,1.257298,1.945823,2.328068,2.845866,3.942776,6.098005,7.655320,11.372631
1987-03-10,1.732981,Training,0.141439,0.519365,0.750929,1.351292,2.063503,2.440023,2.980089,4.134119,6.195053,7.592387,10.643509
1987-03-11,0.577660,Training,0.100143,0.472538,0.718178,1.318767,2.016323,2.391125,2.929328,4.015497,6.135813,7.540881,10.657631
1987-03-12,10.205333,Training,0.051136,0.582031,0.887496,1.505698,2.322927,2.737745,3.422119,4.757882,7.799703,9.824982,14.739090
1987-03-13,14.634062,Training,0.183187,0.729264,1.094291,1.866067,2.840714,3.331334,4.185756,5.844146,9.221360,11.884644,18.617559
1987-03-14,5.198943,Training,0.183440,0.668692,0.976201,1.692449,2.564916,3.002102,3.701030,5.151449,7.884521,9.863816,14.291298
1987-03-15,1.155321,Training,0.175906,0.639138,0.924586,1.594606,2.402154,2.817458,3.466873,4.769043,7.179570,8.809204,12.412386
1987-03-16,0.385107,Training,0.155940,0.572255,0.820303,1.444012,2.173526,2.561523,3.140476,4.303897,6.456645,7.831139,10.873094
1987-03-17,0.577660,Training,0.166275,0.548587,0.766136,1.347031,2.019837,2.385095,2.910706,3.994367,5.952813,7.154336,9.844450
1987-03-18,0.962767,Training,0.157350,0.511818,0.710366,1.259903,1.893431,2.245945,2.737236,3.761635,5.614120,6.714610,9.193234
1987-03-19,2.695748,Training,0.187700,0.561776,0.766819,1.346782,1.999101,2.373874,2.872449,3.922219,5.772083,6.824237,9.191738
1987-03-20,5.198943,Training,0.205064,0.586575,0.793485,1.361247,2.004671,2.399758,2.891789,3.910718,5.737020,6.709662,8.906106
1987-03-21,6.354264,Training,0.173825,0.583780,0.823809,1.391111,2.060126,2.464890,2.966994,4.075379,6.126719,7.363999,10.339885
1987-03-22,10.205333,Training,0.158776,0.550862,0.791382,1.393191,2.102399,2.483767,3.060732,4.202168,6.304505,7.613160,10.753918
1987-03-23,13.478741,Training,0.146740,0.523315,0.770583,1.325402,2.011128,2.372634,2.920891,4.020488,6.084327,7.399935,10.625029
1987-03-24,20.603219,Training,0.023967,0.574272,0.872512,1.524344,2.440445,2.873324,3.698143,5.233675,8.794546,11.121748,16.736446
1987-03-25,68.934133,Training,0.210846,0.894657,1.321178,2.310282,3.701356,4.436676,5.689606,8.346162,14.405794,19.145290,31.511051
1987-03-26,20.603219,Training,0.323383,0.965999,1.376342,2.360283,3.659014,4.341284,5.449042,7.798359,11.916921,14.952623,21.803196
1987-03-27,7.702138,Training,0.209750,0.833285,1.261488,2.114086,3.265260,3.897872,4.814390,6.785979,10.369752,13.146415,19.693815
1987-03-28,12.901081,Training,0.226554,0.912895,1.349595,2.258657,3.455504,4.156593,5.129275,7.226225,11.110761,14.016720,20.988964
1987-03-29,5.584050,Training,0.284947,0.903795,1.275691,2.161632,3.272327,3.939497,4.838272,6.717632,9.804603,11.952439,16.584711
1987-03-30,3.465962,Training,0.290329,0.904177,1.270437,2.191540,3.285371,3.962497,4.767863,6.533287,9.290648,11.139923,14.934753
1987-03-31,3.273409,Training,0.262456,0.825000,1.150703,2.016861,3.009158,3.623416,4.343609,5.903898,8.349865,9.929443,13.142998
1987-04-01,3.273409,Validation,0.204179,0.744773,1.085032,1.903342,2.866979,3.458772,4.135307,5.628010,8.060828,9.725773,13.472933
1987-04-02,9.050012,Validation,0.198801,1.080489,1.558718,2.736300,4.241947,5.086030,6.322021,8.900443,13.655509,16.737705,24.021338
1987-04-03,52.374537,Validation,0.888452,2.701171,3.824120,6.585352,10.107207,12.225795,15.813485,22.209017,34.685734,42.321671,64.036797
1987-04-04,30.808551,Validation,1.780738,4.464591,6.421419,11.028936,16.624014,19.818626,25.102343,35.059799,51.695251,63.138783,96.913376
1987-04-05,21.180879,Validation,1.975393,4.541482,6.639194,10.737635,15.672778,18.519915,22.000736,30.224493,41.274757,51.796566,78.861992
1987-04-06,23.491520,Validation,1.829772,5.622407,8.884069,15.021583,22.745403,26.403080,32.876431,44.978168,62.178169,77.672958,117.770180
1987-04-07,48.138361,Validation,2.977416,6.774998,9.995483,15.187056,21.511269,24.808620,29.247442,38.004440,50.359291,62.173435,91.250328
1987-04-08,18.485131,Validation,2.251400,5.047387,7.318448,11.163870,15.429546,17.805159,20.301764,26.460283,35.059345,43.056110,63.269840
1987-04-09,8.279798,Validation,1.617960,3.762617,5.540051,8.450224,11.686846,13.571914,15.593067,19.848892,25.735390,30.811886,43.690788
1987-04-10,5.584050,Validation,1.067383,2.554703,3.688489,5.801242,8.082101,9.457644,10.928935,13.996194,18.230669,21.640429,30.308954
1987-04-11,6.354264,Validation,0.846962,2.112479,3.052676,4.927913,6.922405,8.126533,9.379096,12.001225,15.747137,18.685957,25.755472
1987-04-12,4.813836,Validation,0.627472,1.638235,2.344638,3.932464,5.596940,6.625363,7.671145,9.887603,13.156217,15.557502,20.949066
1987-04-13,3.851069,Validation,0.424749,1.226815,1.772218,3.130169,4.531329,5.438983,6.321196,8.169005,11.168221,13.182593,17.326897
1987-04-14,2.888302,Validation,0.339093,1.062999,1.577868,2.834319,4.088628,4.932222,5.742207,7.282247,10.066245,11.885003,15.724402
1987-04-15,2.118088,Validation,0.267338,0.914940,1.365618,2.519034,3.655768,4.439382,5.179130,6.561866,9.105763,10.725150,14.126247
1987-04-16,2.118088,Validation,0.233596,0.833775,1.230572,2.218019,3.253451,3.958769,4.596247,6.044542,8.646378,10.343575,14.047011
1987-04-17,1.732981,Validation,0.217165,0.777461,1.126905,2.118438,3.112551,3.766899,4.443038,5.795908,8.183942,9.631054,12.756512
1987-04-18,0.962767,Validation,0.254098,0.813839,1.129567,2.107830,3.082098,3.700801,4.347466,5.711621,7.940269,9.225227,11.904671
1987-04-19,1.925534,Validation,0.290124,0.869170,1.176268,2.173218,3.136529,3.745560,4.380317,5.712046,7.864745,9.048568,11.475918
1987-04-20,2.118088,Validation,0.241325,0.783252,1.074410,2.028767,2.946196,3.538010,4.151738,5.405563,7.543373,8.686499,11.026699
1987-04-21,2.695748,Validation,0.183843,0.653542,0.924202,1.749011,2.577317,3.101618,3.691546,4.857910,6.927938,8.059451,10.536708
1987-04-22,3.273409,Validation,0.172651,0.587907,0.820610,1.569187,2.323272,2.797596,3.351526,4.462042,6.440687,7.503459,9.760868
1987-04-23,4.236176,Validation,0.148138,0.506367,0.727817,1.355948,2.020639,2.422151,2.948518,3.942052,5.836848,6.885401,9.320340
1987-04-24,11.745760,Validation,0.123393,0.502299,0.733238,1.329714,1.991386,2.415870,2.921774,3.959499,6.064438,7.246513,10.037753
1987-04-25,6.354264,Validation,0.103473,0.448333,0.671722,1.223319,1.863845,2.248292,2.785540,3.791276,5.843168,7.119385,10.219103
1987-04-26,2.888302,Validation,0.071113,0.405281,0.615879,1.204685,1.856921,2.265342,2.794537,3.792399,5.850114,7.088465,9.793439
1987-04-27,2.503195,Validation,0.061204,0.366180,0.558267,1.092237,1.698649,2.076036,2.570096,3.506652,5.430397,6.559132,9.051536
1987-04-28,1.925534,Validation,0.060074,0.385021,0.587570,1.077526,1.662234,2.045520,2.514876,3.460434,5.527286,6.754866,9.650875
1987-04-29,1.155321,Validation,0.082165,0.382430,0.571049,1.033331,1.599017,1.933482,2.427560,3.342583,5.239122,6.444107,9.408574
1987-04-30,0.962767,Validation,0.090690,0.366234,0.523629,0.966479,1.502818,1.821645,2.272269,3.153492,4.915452,6.005285,8.494940
1987-05-01,0.577660,Validation,0.060161,0.314231,0.470410,0.893930,1.395139,1.706321,2.134777,2.935440,4.623355,5.646880,8.041368
1987-05-02,2.695748,Validation,0.047324,0.292100,0.449396,0.868643,1.354854,1.666662,2.086871,2.851650,4.497853,5.488128,7.847079
1987-05-03,2.695748,Validation,0.050601,0.297074,0.459705,0.882622,1.368197,1.681807,2.104863,2.862514,4.501966,5.481586,7.872030
1987-05-04,1.347874,Validation,0.064172,0.314401,0.476181,0.909483,1.394714,1.710692,2.131821,2.889036,4.517323,5.482568,7.818130
1987-05-05,0.385107,Validation,0.085648,0.331739,0.475330,0.898660,1.378144,1.685235,2.090272,2.865905,4.444346,5.347184,7.487913
1987-05-06,0.192553,Validation,0.062731,0.298206,0.445703,0.862879,1.326272,1.632312,2.031088,2.766123,4.325365,5.223050,7.404008
1987-05-07,0.000000,Validation,0.029790,0.246538,0.400462,0.793247,1.227774,1.530709,1.911406,2.574806,4.031568,4.925701,7.158046
1987-05-08,0.000000,Validation,0.047502,0.263564,0.407855,0.795092,1.225678,1.522143,1.898196,2.578218,4.049965,4.923212,7.094934
1987-05-09,0.000000,Validation,0.049305,0.272788,0.433302,0.793575,1.213067,1.514031,1.878508,2.561528,4.068058,5.005589,7.477630
1987-05-10,0.000000,Validation,0.045016,0.286505,0.443503,0.808317,1.240705,1.552459,1.922223,2.658466,4.320140,5.342551,7.978372
1987-05-11,0.000000,Validation,0.069943,0.305631,0.457438,0.815806,1.262533,1.548587,1.951156,2.707081,4.296294,5.337892,8.022030
1987-05-12,0.000000,Validation,0.085569,0.321689,0.455616,0.827679,1.282524,1.572491,1.962358,2.737152,4.284867,5.272050,7.612010
1987-05-13,0.000000,Validation,0.083315,0.307316,0.429002,0.788162,1.221138,1.504088,1.872342,2.610916,4.066999,4.964465,7.080050
1987-05-14,0.000000,Validation,0.062407,0.274126,0.394140,0.743260,1.157803,1.436481,1.794355,2.495185,3.916968,4.779918,6.855993
1987-05-15,0.000000,Validation,0.089296,0.308440,0.422619,0.775380,1.193800,1.472978,1.830366,2.547192,3.939692,4.777358,6.786220
1987-05-16,0.000000,Validation,0.098682,0.322583,0.436644,0.793670,1.215690,1.496172,1.856891,2.581942,3.969902,4.802260,6.811139
1987-05-17,0.000000,Validation,0.085288,0.298348,0.406183,0.753394,1.159032,1.434427,1.781702,2.480359,3.835930,4.634589,6.565160
1987-05-18,0.192553,Validation,0.067948,0.273353,0.380156,0.721201,1.118126,1.390274,1.732253,2.412822,3.761155,4.549692,6.466424
1987-05-19,0.192553,Validation,0.059099,0.262327,0.369638,0.709633,1.104629,1.376729,1.718197,2.393667,3.745646,4.531737,6.440596
1987-05-20,0.192553,Validation,0.018754,0.212720,0.332300,0.671116,1.055490,1.330186,1.673090,2.309088,3.676389,4.482663,6.491232
1987-05-21,0.192553,Validation,-0.011699,0.174597,0.307691,0.635526,1.008921,1.287615,1.622807,2.209612,3.502609,4.329535,6.403249
1987-05-22,0.192553,Validation,0.004901,0.204762,0.342306,0.672788,1.060044,1.335873,1.691148,2.320384,3.718376,4.564775,6.781651
1987-05-23,0.192553,Validation,0.055160,0.268386,0.379528,0.727459,1.131586,1.407035,1.758033,2.449059,3.841548,4.650556,6.584676
1987-05-24,0.192553,Validation,0.058024,0.267290,0.372259,0.714153,1.111532,1.384759,1.726807,2.412127,3.764954,4.542215,6.396032
1987-05-25,0.192553,Validation,0.047176,0.256118,0.367400,0.706052,1.101007,1.374234,1.719492,2.394511,3.754480,4.535453,6.441167
1987-05-26,0.192553,Validation,0.018388,0.229167,0.363801,0.693758,1.084103,1.358854,1.714557,2.363634,3.773367,4.606417,6.777491
1987-05-27,0.192553,Validation,0.036168,0.255770,0.379189,0.728282,1.134226,1.411702,1.774819,2.459210,3.895460,4.736232,6.796189
1987-05-28,0.192553,Validation,0.037030,0.257139,0.373344,0.725728,1.134024,1.411659,1.770472,2.463747,3.897980,4.727448,6.694235
1987-05-29,0.192553,Validation,0.007917,0.215204,0.335927,0.677664,1.067004,1.342343,1.693179,2.339947,3.739934,4.555973,6.545544
1987-05-30,0.000000,Validation,0.008468,0.213217,0.329041,0.665700,1.050183,1.321996,1.667455,2.310536,3.693868,4.491253,6.434171
1987-05-31,0.000000,Validation,0.002189,0.203704,0.319806,0.651980,1.030084,1.300329,1.642618,2.273155,3.640936,4.433566,6.379760
1987-06-01,0.192553,Validation,-0.007556,0.187448,0.303622,0.627495,0.994955,1.262644,1.598274,2.208495,3.545674,4.327654,6.269143
1987-06-02,0.192553,Validation,-0.009143,0.184502,0.300180,0.620420,0.983930,1.250038,1.583146,2.187248,3.513512,4.290401,6.226158
1987-06-03,0.000000,Validation,-0.022756,0.169494,0.301612,0.597471,0.949052,1.211583,1.543565,2.125338,3.450683,4.253612,6.414761
1987-06-04,0.000000,Validation,-0.008911,0.178525,0.289000,0.589722,0.939388,1.195868,1.520548,2.113959,3.410973,4.177383,6.121339
1987-06-05,0.000000,Validation,-0.030345,0.145742,0.260401,0.546028,0.879514,1.132879,1.446805,2.003232,3.246285,4.004869,5.969095
1987-06-06,0.000000,Validation,-0.028215,0.146930,0.258297,0.540848,0.870961,1.122802,1.433349,1.987597,3.221173,3.966744,5.887529
1987-06-07,0.000000,Validation,-0.033323,0.147445,0.269229,0.531727,0.853481,1.109897,1.408551,1.966151,3.229534,4.022420,6.152895
1987-06-08,0.192553,Validation,0.004918,0.198227,0.305680,0.580394,0.925144,1.172115,1.494897,2.100359,3.368199,4.136440,6.130081
1987-06-09,0.577660,Validation,0.017799,0.218677,0.322925,0.603238,0.956277,1.204996,1.530656,2.154800,3.429843,4.201984,6.154534
1987-06-10,0.385107,Validation,-0.010454,0.189368,0.309685,0.582940,0.929073,1.178626,1.507154,2.107173,3.416593,4.219731,6.341820
1987-06-11,0.770214,Validation,-0.016914,0.179661,0.293371,0.576724,0.924077,1.174392,1.506183,2.104593,3.417085,4.217060,6.254292
1987-06-12,0.192553,Validation,-0.045028,0.166016,0.295482,0.569735,0.915990,1.188731,1.506733,2.123771,3.569210,4.490272,6.865396
1987-06-13,0.577660,Validation,-0.026090,0.190254,0.320348,0.590975,0.954300,1.206954,1.564512,2.206344,3.646406,4.598852,7.090734
1987-06-14,0.385107,Validation,0.004173,0.228288,0.342003,0.618178,0.995128,1.245638,1.601359,2.279419,3.679922,4.589273,6.840447
1987-06-15,0.192553,Validation,-0.001765,0.226262,0.347593,0.620687,0.993351,1.245488,1.599729,2.266008,3.660679,4.562787,6.856452
1987-06-16,0.192553,Validation,-0.000110,0.220568,0.324695,0.613255,0.981917,1.234665,1.581489,2.243540,3.614814,4.463835,6.477540
1987-06-17,0.192553,Validation,-0.022470,0.191202,0.303841,0.591980,0.951766,1.206111,1.550260,2.179526,3.544037,4.381919,6.411878
1987-06-18,0.192553,Validation,-0.017939,0.198078,0.311429,0.604278,0.964000,1.219721,1.564647,2.191109,3.550320,4.369010,6.356390
1987-06-19,0.192553,Validation,-0.030010,0.184910,0.312799,0.594895,0.948130,1.201765,1.551313,2.157357,3.514740,4.341768,6.489239
1987-06-20,0.192553,Validation,-0.032701,0.175344,0.294618,0.582202,0.927247,1.181364,1.520634,2.114934,3.438154,4.240921,6.260132
1987-06-21,0.192553,Validation,-0.055512,0.142339,0.269239,0.545225,0.876233,1.130839,1.456977,2.008123,3.253479,4.053714,6.074872
1987-06-22,0.770214,Validation,-0.069250,0.114777,0.246630,0.500451,0.817177,1.069485,1.371824,1.864749,2.996430,3.770305,5.702420
1987-06-23,0.192553,Validation,-0.071242,0.107164,0.239557,0.484873,0.797024,1.046755,1.339098,1.810373,2.911536,3.672402,5.565560
1987-06-24,0.000000,Validation,-0.077720,0.098192,0.231293,0.473364,0.778189,1.025407,1.319280,1.792908,2.891303,3.646484,5.578523
1987-06-25,0.000000,Validation,-0.073834,0.103809,0.227455,0.480156,0.782682,1.026376,1.327355,1.830881,2.978917,3.720432,5.648514
1987-06-26,0.385107,Validation,-0.076725,0.091733,0.207191,0.455694,0.746589,0.983830,1.275200,1.767755,2.894875,3.592150,5.439575
1987-06-27,0.000000,Validation,-0.095092,0.057765,0.173795,0.403914,0.675651,0.907582,1.179413,1.629023,2.666698,3.332101,5.121521
1987-06-28,0.000000,Validation,-0.104471,0.038578,0.151059,0.370975,0.630839,0.856110,1.118570,1.552740,2.561147,3.204392,4.971592
1987-06-29,0.000000,Validation,-0.110078,0.025795,0.133745,0.347083,0.597673,0.816603,1.071896,1.495894,2.485580,3.107023,4.847646
1987-06-30,0.192553,Validation,-0.124761,0.003041,0.116148,0.317814,0.562071,0.776737,1.025868,1.430107,2.380011,3.001136,4.768138
1987-07-01,0.192553,Training,-0.130150,-0.011642,0.097093,0.288278,0.516110,0.726776,0.957950,1.330964,2.215780,2.796273,4.461324
1987-07-02,0.192553,Training,-0.138612,-0.027145,0.081676,0.263651,0.482911,0.688248,0.911502,1.266480,2.117974,2.683736,4.337665
1987-07-03,0.000000,Training,-0.144946,-0.039185,0.065582,0.243657,0.455525,0.654243,0.873262,1.224915,2.067058,2.617749,4.263190
1987-07-04,0.000000,Training,-0.149283,-0.051008,0.049325,0.221863,0.422787,0.614643,0.824969,1.163051,1.978911,2.500361,4.106203
1987-07-05,0.000000,Training,-0.156540,-0.064934,0.035365,0.201385,0.394677,0.581967,0.784918,1.108658,1.895273,2.399074,3.979650
1987-07-06,0.000000,Training,-0.164480,-0.078587,0.023184,0.182584,0.369911,0.553832,0.749772,1.058864,1.814467,2.306919,3.866530
1987-07-07,0.385107,Training,-0.170913,-0.089615,0.013163,0.167747,0.350709,0.530854,0.722264,1.022129,1.759451,2.243079,3.795862
1987-07-08,0.000000,Training,-0.178514,-0.104297,-0.000758,0.145772,0.321254,0.497110,0.678727,0.957821,1.653945,2.120750,3.635333
1987-07-09,0.000000,Training,-0.184951,-0.117253,-0.010762,0.127466,0.298652,0.470757,0.643633,0.899883,1.561823,2.015091,3.498489
1987-07-10,0.000000,Training,-0.187372,-0.117405,-0.015378,0.129520,0.299645,0.469229,0.648229,0.923249,1.614694,2.066391,3.573326
1987-07-11,0.000000,Training,-0.184320,-0.112884,-0.012992,0.135829,0.307807,0.474427,0.658331,0.943236,1.661678,2.109004,3.632601
1987-07-12,0.000000,Training,-0.187659,-0.119105,-0.018773,0.127481,0.295795,0.460740,0.640385,0.915416,1.612603,2.051236,3.548391
1987-07-13,0.000000,Training,-0.185776,-0.117414,-0.018366,0.128804,0.297358,0.459682,0.640404,0.917914,1.623156,2.057568,3.556112
1987-07-14,0.000000,Training,-0.188289,-0.120504,-0.018793,0.126492,0.294931,0.454525,0.637057,0.912108,1.620963,2.053981,3.581556
1987-07-15,0.000000,Training,-0.192116,-0.126655,-0.024934,0.118852,0.284862,0.442155,0.622274,0.891475,1.590534,2.017658,3.534880
1987-07-16,0.000000,Training,-0.215305,-0.145875,-0.030619,0.104261,0.267038,0.432298,0.600708,0.864488,1.585168,2.058677,3.759654
1987-07-17,0.192553,Training,-0.224576,-0.149067,-0.032224,0.103172,0.273030,0.438344,0.613185,0.895831,1.671464,2.191493,4.032434
1987-07-18,0.192553,Training,-0.195565,-0.120260,-0.017436,0.124136,0.308208,0.457585,0.654857,0.967082,1.758496,2.253105,3.963330
1987-07-19,0.000000,Training,-0.194434,-0.120552,-0.020480,0.124404,0.307061,0.458028,0.650451,0.955101,1.727116,2.197516,3.799756
1987-07-20,0.000000,Training,-0.199678,-0.127668,-0.025468,0.120962,0.298780,0.451211,0.641631,0.928571,1.674363,2.127145,3.688025
1987-07-21,0.000000,Training,-0.207288,-0.138652,-0.033321,0.109051,0.280253,0.432852,0.617106,0.883420,1.589215,2.034227,3.578626
1987-07-22,0.000000,Training,-0.199436,-0.129736,-0.028405,0.118100,0.290307,0.441988,0.627755,0.901171,1.624858,2.061902,3.590261
1987-07-23,0.000000,Training,-0.191732,-0.121702,-0.024270,0.125043,0.297997,0.448613,0.634260,0.913265,1.647769,2.074223,3.573858
1987-07-24,0.000000,Training,-0.206705,-0.141538,-0.036291,0.107063,0.272511,0.422601,0.603753,0.856884,1.552000,1.973683,3.500067
1987-07-25,0.000000,Training,-0.210982,-0.150161,-0.045131,0.093794,0.253767,0.404808,0.575866,0.811761,1.464003,1.877746,3.341677
1987-07-26,0.000000,Training,-0.212106,-0.154187,-0.047141,0.086966,0.245407,0.396365,0.561315,0.782699,1.410565,1.820234,3.256253
1987-07-27,0.000000,Training,-0.209810,-0.156195,-0.046349,0.081605,0.242219,0.391509,0.547350,0.743527,1.349635,1.752109,3.141081
1987-07-28,0.000000,Training,-0.212488,-0.158557,-0.044859,0.081573,0.241728,0.390343,0.548743,0.743021,1.350001,1.756037,3.188040
1987-07-29,0.000000,Training,-0.208717,-0.147614,-0.043599,0.098700,0.259225,0.408593,0.580533,0.818035,1.484366,1.897576,3.377971
1987-07-30,0.000000,Training,-0.211423,-0.153817,-0.048530,0.090787,0.247879,0.397087,0.563669,0.789483,1.432038,1.836422,3.290386
1987-07-31,0.000000,Training,-0.211645,-0.160845,-0.050961,0.078208,0.234029,0.382496,0.536139,0.728499,1.323842,1.716845,3.106461
