date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-01-28,2.853481,Training,-0.170519,0.123474,0.153514,0.539958,0.931546,1.193020,1.505785,2.538558,4.185771,5.725306,9.737361
2003-01-29,2.639470,Training,-0.128061,0.136732,0.163373,0.496314,0.834562,1.093204,1.398332,2.287164,3.668588,4.844422,7.858581
2003-01-30,2.140111,Training,-0.118707,0.138932,0.171210,0.491410,0.810093,1.105256,1.439038,2.224380,3.581885,4.623836,7.295725
2003-01-31,1.854763,Training,-0.114194,0.142806,0.183035,0.529325,0.862878,1.174247,1.539281,2.338397,3.715325,4.747504,7.391023
2003-02-01,1.426741,Training,-0.076803,0.145693,0.251206,0.701566,1.142325,1.454755,1.927494,2.947864,4.460151,5.617035,8.611902
2003-02-02,1.284066,Training,-0.117973,0.163967,0.188212,0.547571,0.873342,1.175607,1.540410,2.299603,3.585899,4.488256,6.787165
2003-02-03,1.284066,Training,-0.118745,0.187856,0.202479,0.578790,0.916399,1.212222,1.572572,2.353523,3.597889,4.479580,6.662629
2003-02-04,1.212729,Training,-0.137405,0.206423,0.227523,0.647463,1.028575,1.293628,1.663874,2.550316,3.796659,4.814217,7.459777
2003-02-05,1.212729,Training,-0.105671,0.255881,0.260541,0.700025,1.090241,1.391017,1.765190,2.638074,3.859085,4.766321,6.853905
2003-02-06,0.998718,Training,-0.136993,0.140164,0.154131,0.490034,0.784949,1.017937,1.335767,2.059489,3.172351,4.011108,6.179624
2003-02-07,1.355403,Training,-0.183166,0.092170,0.134309,0.365750,0.600820,0.830615,1.132140,1.788412,3.114379,4.203983,7.478844
2003-02-08,1.640752,Training,-0.154947,0.032861,0.057592,0.231858,0.433522,0.592230,0.852338,1.430451,2.622624,3.594896,6.552649
2003-02-09,1.141392,Training,-0.135813,0.016402,0.051935,0.187923,0.341839,0.483929,0.685017,1.144875,2.104138,2.833257,5.190616
2003-02-10,0.998718,Training,-0.108525,0.003512,0.045152,0.148302,0.244250,0.373582,0.528605,0.837861,1.564747,2.040906,3.786871
2003-02-11,0.856044,Training,-0.117592,-0.005296,0.044168,0.156050,0.254567,0.371870,0.526940,0.843855,1.561919,2.063672,3.973932
2003-02-12,0.784707,Training,-0.134667,-0.012443,0.048428,0.169535,0.277024,0.389698,0.556162,0.884793,1.639892,2.203088,4.409809
2003-02-13,0.856044,Training,-0.113080,0.006492,0.045484,0.161851,0.267766,0.400212,0.565822,0.902399,1.661031,2.173741,4.010440
2003-02-14,0.642033,Training,-0.112543,0.002911,0.043623,0.153484,0.254096,0.393801,0.558613,0.873700,1.630638,2.118129,3.885712
2003-02-15,0.570696,Training,-0.100292,0.009307,0.056047,0.176312,0.282789,0.440232,0.620755,0.931721,1.708673,2.180763,3.895661
2003-02-16,0.428022,Training,-0.071626,0.016343,0.083021,0.227290,0.351081,0.510482,0.710335,1.067745,1.871846,2.359320,4.136261
2003-02-17,0.428022,Training,-0.116226,-0.004458,0.075721,0.167107,0.266291,0.408606,0.593701,0.865319,1.640568,2.123589,4.103281
2003-02-18,0.998718,Training,-0.592017,-0.107833,-0.101216,0.025343,0.446111,0.816971,1.444452,3.352874,12.406409,22.185875,57.234955
2003-02-19,64.345997,Training,-0.576929,-0.091948,0.272155,1.669993,4.504345,7.754586,12.451739,24.196953,63.557785,92.429932,161.175934
2003-02-20,64.203323,Training,-0.460971,0.109701,0.592829,2.306253,5.436452,9.099564,13.116350,24.839516,53.928211,79.322006,139.021561
2003-02-21,20.616400,Training,-0.368137,0.426105,1.129731,3.656455,7.699468,12.630701,17.102795,31.060705,58.985012,83.511192,138.667191
2003-02-22,29.319518,Training,-0.264812,1.058069,2.574510,8.175961,17.152550,26.729885,36.149994,64.379745,119.194603,162.127823,264.972656
2003-02-23,7.276377,Training,0.122540,1.912947,3.687419,9.264467,17.314808,24.999445,32.046997,51.060253,78.103050,103.354263,157.212830
2003-02-24,9.773173,Training,-0.093252,1.897729,4.263763,11.800666,23.743919,34.624264,47.299877,78.832939,134.917068,180.333878,283.031525
2003-02-25,47.938481,Training,2.440867,8.329759,15.016807,31.779869,52.330082,65.326324,81.592979,105.400925,154.105331,187.616104,281.492706
2003-02-26,94.806907,Training,1.965165,6.634528,11.855750,24.652367,39.869514,51.847633,64.072861,81.332253,119.202820,145.622131,215.592209
2003-02-27,63.061931,Training,1.588331,5.464581,9.087199,18.431553,29.632401,37.608898,45.519405,59.855064,80.427162,96.713615,131.044601
2003-02-28,13.482698,Training,0.901294,3.145178,4.789227,9.281174,14.635029,18.317972,22.004831,29.829098,40.930489,50.127819,69.812767
2003-03-01,6.491669,Training,0.785156,2.543071,3.892766,7.020076,10.723309,13.025331,15.594003,21.315041,30.039749,37.916195,60.195187
2003-03-02,5.778299,Training,0.579240,2.130419,3.131782,5.800526,9.003381,10.889780,13.063247,17.782660,24.728748,30.934580,46.147633
2003-03-03,4.565570,Training,0.401599,1.588104,2.238040,4.199218,6.543252,7.868193,9.382948,12.953188,17.920654,22.499435,33.089340
2003-03-04,3.852199,Training,0.367843,1.391017,1.853928,3.480606,5.365501,6.388622,7.526210,10.346475,13.971086,17.421051,24.658058
2003-03-05,3.210166,Training,0.314676,1.207727,1.556752,2.944053,4.510072,5.343745,6.286270,8.689702,11.539708,14.337437,20.109228
2003-03-06,2.924818,Training,0.318622,1.128260,1.377335,2.562803,3.835147,4.568354,5.356174,7.394109,9.638459,11.730420,15.820359
2003-03-07,2.282785,Training,0.293718,1.071487,1.273121,2.377527,3.521779,4.175178,4.893694,6.726002,8.677848,10.483960,13.993960
2003-03-08,1.926100,Training,0.179170,0.883554,1.047735,2.053071,3.085180,3.652030,4.308792,5.960282,7.752275,9.445691,12.815320
2003-03-09,1.569415,Training,0.028539,0.596017,0.712270,1.513848,2.326626,2.784583,3.342417,4.676013,6.264035,7.685871,10.625358
2003-03-10,1.355403,Training,-0.057999,0.430107,0.522565,1.190634,1.846650,2.244573,2.731166,3.820142,5.281542,6.509386,9.186867
2003-03-11,1.141392,Training,-0.093908,0.352255,0.423978,1.018916,1.582848,1.943551,2.381428,3.342248,4.693847,5.799121,8.293660
2003-03-12,1.070055,Training,-0.129047,0.286522,0.348890,0.877399,1.362537,1.698587,2.093501,2.935841,4.215371,5.245066,7.695747
2003-03-13,1.141392,Training,-0.164345,0.195439,0.263268,0.689492,1.077955,1.364596,1.720037,2.439849,3.636751,4.611249,7.251388
2003-03-14,0.998718,Training,-0.146782,0.168357,0.200601,0.591501,0.935495,1.186024,1.505809,2.216254,3.293292,4.170592,6.457256
2003-03-15,0.713370,Training,-0.142226,0.080165,0.110976,0.384777,0.616055,0.808940,1.063500,1.609316,2.532233,3.256956,5.379492
2003-03-16,0.499359,Training,-0.143445,0.020147,0.065704,0.251205,0.403275,0.561586,0.758105,1.146333,1.957372,2.571956,4.616858
2003-03-17,0.570696,Training,-0.165361,-0.040076,0.038929,0.132301,0.220354,0.355123,0.498212,0.805410,1.585396,2.198410,4.584130
2003-03-18,0.642033,Training,-0.110818,0.018120,0.063962,0.179800,0.311617,0.436615,0.623273,1.014804,1.857397,2.610466,5.264990
2003-03-19,0.499359,Training,-0.134590,0.001347,0.071170,0.179300,0.311561,0.437434,0.621019,0.990013,1.804967,2.530638,5.190270
2003-03-20,0.356685,Training,-0.108884,0.001730,0.052047,0.157473,0.264188,0.383893,0.538299,0.862775,1.565222,2.151480,4.292078
2003-03-21,0.285348,Training,-0.116068,-0.011222,0.051155,0.151232,0.250574,0.365844,0.517796,0.811988,1.483068,2.036363,4.180940
2003-03-22,0.285348,Training,-0.138825,-0.028544,0.057375,0.145836,0.238678,0.352961,0.503595,0.773850,1.458731,2.039377,4.426437
2003-03-23,0.142674,Training,-0.141638,-0.028806,0.059045,0.145618,0.241175,0.355573,0.507284,0.787615,1.498116,2.116913,4.656836
2003-03-24,0.142674,Training,-0.162145,-0.039913,0.045433,0.127742,0.228111,0.350919,0.489932,0.803855,1.600703,2.352563,5.351815
2003-03-25,0.285348,Training,-0.281548,-0.059168,0.013346,0.091114,0.258098,0.414993,0.621814,1.187538,2.880224,4.646144,11.746910
2003-03-26,0.784707,Training,-0.469417,-0.105001,-0.028429,0.094602,0.524106,0.899527,1.494702,3.319076,10.818260,19.775173,56.252106
2003-03-27,0.927381,Training,-0.613527,-0.143550,0.049744,0.479023,1.555679,2.642834,4.502519,10.141086,35.063152,63.427879,167.361221
2003-03-28,1.426741,Training,-0.412938,0.090853,0.446724,1.276726,2.972997,4.524866,7.010017,13.604178,32.159698,53.302719,123.318245
2003-03-29,5.706962,Training,-0.524058,-0.023483,0.318715,1.124305,2.731657,4.413822,6.803409,13.608197,35.702541,58.894054,132.405548
2003-03-30,54.287477,Training,-0.407973,0.215110,0.681185,1.836854,3.804392,5.931452,8.489944,15.640853,32.029243,50.337040,102.086067
2003-03-31,4.137548,Training,-0.296544,0.262463,0.543504,1.366965,2.685463,3.847308,5.320779,9.202935,16.745962,24.608786,43.593246
2003-04-01,2.140111,Validation,-0.285152,0.291942,0.584024,1.359597,2.505408,3.510065,4.685546,7.467585,12.760118,17.980244,30.339514
2003-04-02,1.355403,Validation,-0.241097,0.244583,0.444878,1.044371,1.886327,2.546169,3.340286,5.188592,8.506356,11.830777,19.732481
2003-04-03,1.141392,Validation,-0.200760,0.207408,0.350005,0.847618,1.512519,1.984174,2.586913,4.013876,6.386887,8.803541,14.702371
2003-04-04,0.713370,Validation,-0.159624,0.229728,0.342576,0.843187,1.454051,1.871876,2.412203,3.718223,5.658147,7.616862,12.344038
2003-04-05,0.499359,Validation,-0.191340,0.112928,0.191584,0.558553,0.992172,1.301624,1.718307,2.683155,4.252453,5.781410,9.796451
2003-04-06,0.428022,Validation,-0.212679,0.082712,0.165689,0.515092,0.912518,1.211613,1.606575,2.440557,3.945620,5.322670,9.025732
2003-04-07,0.356685,Validation,-0.212153,0.066294,0.147380,0.480250,0.842026,1.122279,1.494817,2.235097,3.626189,4.840754,8.191626
2003-04-08,0.214011,Validation,-0.209994,0.059064,0.140512,0.469582,0.812261,1.082980,1.447473,2.134215,3.453647,4.565340,7.685865
2003-04-09,0.214011,Validation,-0.188911,0.052658,0.122306,0.426940,0.735445,0.971841,1.310801,1.970273,3.160555,4.158427,7.033075
2003-04-10,0.142674,Validation,-0.178196,0.048840,0.136142,0.394279,0.653461,0.863877,1.183867,1.798056,2.901034,3.843663,6.948601
2003-04-11,0.142674,Validation,-0.175616,0.048016,0.129402,0.362976,0.593227,0.799017,1.095794,1.693590,2.791527,3.749166,6.953305
2003-04-12,0.214011,Validation,-0.214388,0.026476,0.106944,0.340792,0.589083,0.807574,1.108711,1.755264,3.059554,4.291578,8.403090
2003-04-13,0.927381,Validation,-0.493270,-0.048449,-0.005007,0.138965,0.484922,0.831322,1.348690,2.833283,7.990163,13.879962,35.573681
2003-04-14,9.273813,Validation,-0.464389,-0.079933,0.044817,0.472882,1.323836,2.137981,3.323335,6.942675,18.235870,31.525398,76.535957
2003-04-15,4.422896,Validation,-0.330954,-0.010581,0.140045,0.392272,0.977627,1.368847,2.093199,3.988167,9.093219,14.923316,36.468941
2003-04-16,2.639470,Validation,-0.277161,0.000230,0.104638,0.327725,0.724262,1.009376,1.471343,2.564987,4.999694,7.449066,15.055478
2003-04-17,1.212729,Validation,-0.239606,-0.030145,0.073138,0.215591,0.459495,0.660858,0.967526,1.579182,3.044988,4.422626,9.211644
2003-04-18,0.784707,Validation,-0.449274,-0.083574,0.026946,0.113000,0.354358,0.624238,0.975625,1.920403,5.042287,8.376554,21.674639
2003-04-19,0.927381,Validation,-0.264019,-0.008036,0.078004,0.274130,0.683529,0.968791,1.463687,2.777918,5.930619,9.422392,21.650166
2003-04-20,0.784707,Validation,-0.198754,0.004188,0.093912,0.248492,0.546123,0.754073,1.081548,1.931237,3.726900,5.603304,12.190416
2003-04-21,0.499359,Validation,-0.220535,-0.024682,0.047107,0.222009,0.469341,0.675778,0.962842,1.611290,2.976980,4.262812,8.434457
2003-04-22,0.356685,Validation,-0.290392,-0.083278,0.019577,0.168754,0.371915,0.595718,0.841793,1.464376,3.031586,4.540905,10.156911
2003-04-23,0.356685,Validation,-0.225305,-0.029139,0.065473,0.219177,0.467931,0.668408,0.978894,1.661659,3.202994,4.758384,10.442101
2003-04-24,0.285348,Validation,-0.224049,-0.045358,0.066322,0.191275,0.406800,0.593257,0.854732,1.437954,2.815758,4.199048,9.486434
2003-04-25,0.142674,Validation,-0.333344,-0.106576,0.004136,0.138201,0.355273,0.598267,0.867967,1.562710,3.559412,5.553600,13.259283
2003-04-26,0.428022,Validation,-0.378196,-0.084755,0.031881,0.250129,0.636846,1.034766,1.511576,2.807425,6.433701,10.515575,25.127262
2003-04-27,0.428022,Validation,-0.346109,-0.011028,0.113585,0.480785,1.038785,1.546107,2.183776,3.754485,7.347046,10.986683,21.092613
2003-04-28,0.214011,Validation,-0.315945,0.007186,0.161263,0.478643,0.941689,1.345678,1.874099,3.044647,5.675190,8.373744,16.821671
2003-04-29,0.142674,Validation,-0.271875,0.025100,0.156063,0.445919,0.853795,1.181817,1.662027,2.688330,4.812304,7.013285,13.999823
2003-04-30,0.071337,Validation,-0.245328,-0.003907,0.100924,0.322172,0.637553,0.891223,1.273075,2.072121,3.751909,5.436250,10.959687
2003-05-01,0.071337,Validation,-0.226601,-0.008390,0.065538,0.282253,0.564643,0.801252,1.130360,1.828072,3.277896,4.652814,8.839280
2003-05-02,0.000000,Validation,-0.199034,-0.040154,0.027757,0.180724,0.374224,0.555090,0.805637,1.299029,2.393438,3.375261,6.605064
2003-05-03,0.000000,Validation,-0.194888,-0.064045,0.008166,0.133890,0.281383,0.445261,0.656613,1.033369,1.962223,2.771839,5.622953
2003-05-04,0.000000,Validation,-0.174536,-0.070995,0.004022,0.103710,0.216669,0.357822,0.534315,0.841236,1.623079,2.301128,4.874203
2003-05-05,0.000000,Validation,-0.170807,-0.071484,0.019517,0.105281,0.209990,0.345087,0.512875,0.821084,1.575732,2.271240,5.039195
2003-05-06,0.000000,Validation,-0.148819,-0.043525,0.013907,0.130293,0.254930,0.397238,0.581100,0.948696,1.738293,2.433952,4.932258
2003-05-07,0.000000,Validation,-0.133443,-0.060956,-0.007781,0.083361,0.166711,0.285708,0.422142,0.688079,1.307525,1.829019,3.840077
2003-05-08,0.000000,Validation,-0.145242,-0.072140,-0.013641,0.074606,0.153626,0.275621,0.413195,0.661472,1.288354,1.813206,3.854415
2003-05-09,0.000000,Validation,-0.143890,-0.077733,-0.015408,0.065809,0.135541,0.256872,0.387448,0.610116,1.198779,1.709075,3.731313
2003-05-10,0.000000,Validation,-0.144469,-0.079638,-0.015480,0.063368,0.131652,0.254590,0.382861,0.600717,1.175435,1.689458,3.720313
2003-05-11,0.000000,Validation,-0.123121,-0.079354,-0.020762,0.047509,0.094463,0.201375,0.300618,0.474027,0.941224,1.368215,3.140198
2003-05-12,0.000000,Validation,-0.107649,-0.077080,-0.021919,0.039171,0.074053,0.171702,0.250017,0.395228,0.788470,1.172648,2.807846
2003-05-13,0.000000,Validation,-0.098330,-0.074718,-0.021775,0.036241,0.065775,0.158194,0.225450,0.356587,0.710013,1.070411,2.624764
2003-05-14,0.000000,Validation,-0.085901,-0.071976,-0.022261,0.032248,0.054953,0.138076,0.191244,0.300758,0.598051,0.920850,2.337849
2003-05-15,0.000000,Validation,-0.080499,-0.069281,-0.022594,0.032890,0.053357,0.131502,0.179877,0.284131,0.563917,0.870640,2.235715
2003-05-16,0.000000,Validation,-0.088852,-0.070207,-0.026816,0.037011,0.062253,0.141045,0.196840,0.322370,0.653054,0.968341,2.390410
2003-05-17,0.000000,Validation,-0.084926,-0.068980,-0.028615,0.035572,0.057656,0.133382,0.183900,0.301852,0.611898,0.913600,2.284857
2003-05-18,0.000000,Validation,-0.076816,-0.066699,-0.027045,0.033640,0.051089,0.120747,0.162086,0.264745,0.533893,0.818965,2.126456
2003-05-19,0.000000,Validation,-0.067592,-0.060697,-0.023327,0.035570,0.051343,0.115277,0.150028,0.247169,0.494769,0.770636,2.040395
2003-05-20,0.000000,Validation,-0.064899,-0.060851,-0.022793,0.033000,0.047386,0.108530,0.139105,0.228727,0.455729,0.725828,1.965648
2003-05-21,0.000000,Validation,-0.058065,-0.061153,-0.021052,0.028152,0.042055,0.099605,0.123146,0.197346,0.390929,0.650859,1.827728
2003-05-22,0.000000,Validation,-0.059154,-0.063489,-0.022276,0.025054,0.041588,0.098613,0.120681,0.188927,0.383332,0.643655,1.809983
2003-05-23,0.000000,Validation,-0.062011,-0.064622,-0.024941,0.023784,0.040248,0.095842,0.117089,0.185853,0.381723,0.640574,1.805186
2003-05-24,0.000000,Validation,-0.070275,-0.063560,-0.022938,0.033511,0.050050,0.101179,0.131627,0.222170,0.448764,0.710191,1.957317
2003-05-25,0.000000,Validation,-0.052455,-0.050499,-0.020561,0.037496,0.051855,0.098040,0.118363,0.205624,0.407977,0.653191,1.806694
2003-05-26,0.000000,Validation,-0.049109,-0.051044,-0.019411,0.035714,0.047485,0.090035,0.105696,0.180349,0.353617,0.589446,1.700397
2003-05-27,0.000000,Validation,-0.048398,-0.053064,-0.019697,0.031103,0.042140,0.082952,0.095266,0.161691,0.315681,0.547513,1.627530
2003-05-28,0.000000,Validation,-0.047526,-0.054279,-0.019876,0.027660,0.039435,0.079189,0.089369,0.150173,0.296275,0.526864,1.589516
2003-05-29,0.000000,Validation,-0.047694,-0.056116,-0.019100,0.025646,0.039826,0.077926,0.086790,0.141147,0.284655,0.515141,1.570700
2003-05-30,0.000000,Validation,-0.078329,-0.076176,-0.018796,0.025457,0.039271,0.075650,0.096148,0.160624,0.330555,0.578952,1.792359
2003-05-31,0.000000,Validation,-0.089781,-0.085733,-0.026239,0.017662,0.030793,0.070300,0.086353,0.154666,0.332602,0.597673,1.864000
2003-06-01,0.000000,Validation,-0.057532,-0.053599,-0.022227,0.028525,0.041293,0.078879,0.095234,0.174650,0.352674,0.597340,1.743466
2003-06-02,0.000000,Validation,-0.063723,-0.059961,-0.025784,0.022082,0.035905,0.075124,0.092376,0.169584,0.346188,0.591167,1.730721
2003-06-03,0.000000,Validation,-0.077956,-0.071343,-0.025820,0.020401,0.037140,0.075944,0.101415,0.179341,0.374182,0.624746,1.828802
2003-06-04,0.000000,Validation,-0.101746,-0.090733,-0.031982,0.013988,0.031272,0.071258,0.094090,0.177422,0.391587,0.664855,1.985476
2003-06-05,0.000000,Validation,-0.066042,-0.058571,-0.026800,0.021628,0.035682,0.073578,0.092834,0.175487,0.364632,0.612810,1.773224
2003-06-06,0.000000,Validation,-0.068005,-0.066289,-0.029519,0.009390,0.023163,0.061789,0.075896,0.141945,0.300847,0.544915,1.652702
2003-06-07,0.000000,Validation,-0.070627,-0.070282,-0.032158,0.005270,0.020504,0.058581,0.071918,0.130206,0.287800,0.528058,1.614267
2003-06-08,0.000000,Validation,-0.075174,-0.071531,-0.035228,0.004542,0.016806,0.055327,0.070548,0.134798,0.295698,0.535137,1.632241
2003-06-09,0.000000,Validation,-0.078195,-0.073653,-0.038170,0.003260,0.013865,0.052934,0.069263,0.135046,0.298303,0.535144,1.630861
2003-06-10,0.000000,Validation,-0.078849,-0.076206,-0.039975,0.000133,0.010040,0.049904,0.065854,0.128062,0.287812,0.522170,1.604173
2003-06-11,0.000000,Validation,-0.074112,-0.076900,-0.037097,-0.002410,0.011790,0.051120,0.063054,0.110914,0.264720,0.498162,1.550337
2003-06-12,0.000000,Validation,-0.068423,-0.071275,-0.031795,0.000807,0.017555,0.054935,0.061666,0.097951,0.247925,0.476661,1.499057
2003-06-13,0.000000,Validation,-0.069538,-0.072038,-0.032868,0.000539,0.016825,0.051945,0.058327,0.094885,0.241379,0.466760,1.480297
2003-06-14,0.000000,Validation,-0.076933,-0.078088,-0.040080,-0.003331,0.008435,0.042997,0.053595,0.100817,0.245573,0.468752,1.495053
2003-06-15,0.000000,Validation,-0.082298,-0.081249,-0.044594,-0.005923,0.002449,0.038705,0.051998,0.105659,0.253530,0.475740,1.511088
2003-06-16,0.000000,Validation,-0.088841,-0.083005,-0.047567,-0.004377,0.002984,0.041039,0.059117,0.123486,0.290806,0.516482,1.588899
2003-06-17,0.000000,Validation,-0.091754,-0.089153,-0.049503,-0.012033,-0.004680,0.036025,0.054150,0.112443,0.272504,0.500362,1.566776
2003-06-18,0.000000,Validation,-0.081204,-0.083572,-0.043049,-0.010828,0.002226,0.038548,0.047402,0.084597,0.231730,0.453918,1.463733
2003-06-19,0.000000,Validation,-0.072237,-0.072824,-0.036125,-0.005982,0.007239,0.041798,0.044096,0.069924,0.208652,0.423695,1.396576
2003-06-20,0.000000,Validation,-0.076599,-0.076880,-0.039268,-0.008750,0.004241,0.036922,0.040978,0.070721,0.209540,0.426310,1.409414
2003-06-21,0.000000,Validation,-0.082294,-0.082629,-0.044935,-0.012640,-0.001451,0.030054,0.037073,0.073238,0.211609,0.428242,1.422306
2003-06-22,0.000000,Validation,-0.086585,-0.084669,-0.049654,-0.013681,-0.006926,0.023597,0.032844,0.078673,0.213297,0.426862,1.431954
2003-06-23,0.000000,Validation,-0.083134,-0.080181,-0.049365,-0.010376,-0.006256,0.020182,0.027533,0.073368,0.196847,0.400053,1.371782
2003-06-24,0.000000,Validation,-0.088025,-0.080702,-0.050997,-0.007486,-0.004591,0.019646,0.029126,0.081306,0.211467,0.412142,1.398572
2003-06-25,0.000000,Validation,-0.087536,-0.081528,-0.052634,-0.010734,-0.008508,0.015156,0.022660,0.071199,0.194301,0.392011,1.357019
2003-06-26,0.000000,Validation,-0.090306,-0.082006,-0.054067,-0.010122,-0.008001,0.015159,0.024056,0.076822,0.206880,0.405176,1.382648
2003-06-27,0.000000,Validation,-0.091769,-0.084831,-0.055584,-0.014640,-0.012966,0.009673,0.017340,0.065721,0.187835,0.384661,1.348276
2003-06-28,0.000000,Validation,-0.093669,-0.086711,-0.057304,-0.017108,-0.015698,0.005790,0.012889,0.059466,0.178871,0.373794,1.329682
2003-06-29,0.000000,Validation,-0.122234,-0.105820,-0.054762,-0.013975,-0.008057,0.009320,0.027533,0.083376,0.239779,0.451936,1.565113
2003-06-30,0.000000,Validation,-0.122020,-0.104600,-0.054280,-0.014746,-0.009175,0.006717,0.025904,0.082797,0.239856,0.453702,1.576526
2003-07-01,0.000000,Training,-0.103826,-0.090213,-0.058735,-0.017494,-0.014778,0.002419,0.014221,0.071181,0.208929,0.411867,1.432180
2003-07-02,0.000000,Training,-0.103199,-0.089716,-0.060969,-0.019183,-0.014750,0.002633,0.013988,0.074741,0.218462,0.420167,1.427907
2003-07-03,0.000000,Training,-0.106566,-0.094484,-0.064670,-0.024751,-0.021785,-0.003452,0.007615,0.063341,0.199886,0.399850,1.394030
2003-07-04,0.000000,Training,-0.109787,-0.100632,-0.067941,-0.032203,-0.031005,-0.012327,-0.002690,0.044974,0.166445,0.363778,1.336565
