date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-12-19,236.973156,Test,10.702292,24.655714,32.021812,48.539455,59.710567,71.939461,81.556519,100.951363,137.243774,158.446442,210.720016
1997-12-20,116.028350,Test,10.423818,24.754349,32.385864,45.223469,53.498478,61.356434,68.459343,79.599197,97.958290,111.565048,144.605759
1997-12-21,98.329110,Test,8.592240,21.474470,29.513592,42.278996,51.498226,59.006031,66.992249,79.388733,104.714188,121.274193,163.150909
1997-12-22,292.037457,Test,17.743435,43.183914,57.181202,85.017372,106.168106,121.967209,140.242966,172.005615,230.737885,277.640472,383.625946
1997-12-23,79.646579,Test,20.220913,46.452518,56.241161,73.857597,84.350098,93.915726,102.746246,116.498726,138.640305,155.509201,191.055527
1997-12-24,53.786023,Test,12.247954,28.832573,37.398315,48.105522,54.732609,59.713943,64.611549,71.352898,85.178894,96.476166,124.757011
1997-12-25,64.995542,Test,10.341989,24.420736,32.632530,41.956604,47.837440,51.610580,55.395702,62.033749,75.380280,86.729042,117.934799
1997-12-26,55.064302,Test,9.827759,23.743553,31.431610,40.470516,45.922165,49.444241,53.206318,58.288738,69.998024,78.653786,103.627548
1997-12-27,42.674834,Test,8.955514,21.711777,28.347746,36.973816,41.766483,44.939831,47.826832,51.927227,61.484100,68.036095,86.772713
1997-12-28,74.926782,Test,8.810470,20.748308,27.427691,36.536835,41.650028,45.040279,47.857777,53.954910,65.930267,74.805992,100.163826
1997-12-29,119.961515,Test,9.206835,21.927156,28.914089,38.200359,43.859539,47.863613,51.433002,58.436333,72.737343,83.718903,114.377953
1997-12-30,62.733972,Test,8.113065,19.654644,26.259607,35.226833,40.693001,44.580978,48.194695,54.466377,67.484619,77.009140,103.984879
1997-12-31,56.932555,Test,7.413738,18.027758,24.174557,32.687786,37.857494,41.404217,44.794964,50.742516,62.420315,70.965675,95.311760
1998-01-01,43.363138,Test,7.711677,18.511971,24.303164,32.370510,37.054272,40.177448,43.268040,48.189899,58.111866,64.884689,84.535538
1998-01-02,37.561720,Test,6.810481,16.323915,21.875835,29.114521,33.648880,36.412346,39.309299,43.906597,53.466167,60.298393,80.773346
1998-01-03,34.120201,Test,6.892175,16.168716,21.510614,28.873707,33.550644,36.663895,39.276138,45.075325,56.215942,65.213104,90.330299
1998-01-04,44.641416,Test,7.156487,17.152428,22.752949,30.845163,35.972378,39.613007,42.709499,49.595585,63.039730,73.365944,101.647392
1998-01-05,34.611847,Test,5.526174,13.866189,18.928436,26.214060,30.981331,34.329342,37.649929,42.934742,53.315613,60.631489,81.111931
1998-01-06,34.513518,Test,4.657466,11.694787,16.319099,22.880922,27.187885,30.273829,33.131126,38.174774,47.433155,54.515968,74.547501
1998-01-07,43.756454,Test,4.363107,10.766146,15.140862,21.971136,26.542463,30.004372,33.041424,39.526878,51.211304,60.533939,85.824409
1998-01-08,32.251948,Test,5.084590,12.595609,17.416063,24.399178,29.079302,32.402020,35.751801,41.353497,51.539623,59.366684,80.962685
1998-01-09,27.335493,Test,4.199471,10.436718,14.286336,20.364351,24.172310,27.175610,29.612387,33.827065,41.018879,45.998291,59.224453
1998-01-10,24.188961,Test,1.826709,5.017186,7.210117,11.114118,13.819255,16.125555,17.994184,21.399433,26.417164,29.772507,38.436787
1998-01-11,30.973670,Test,2.154203,5.813386,8.488945,13.050686,16.227053,18.817839,21.171923,25.784359,34.007187,39.757744,55.837914
1998-01-12,46.313011,Test,4.487414,11.323148,16.335854,25.750988,33.059452,38.376015,45.277901,56.947136,80.726837,100.170174,151.084473
1998-01-13,115.045059,Test,8.532689,18.526180,24.253674,36.820202,45.172161,52.308548,59.472488,73.991592,97.832001,114.518333,161.035614
1998-01-14,55.162631,Test,7.585548,16.847450,22.069927,31.398378,37.213127,42.176121,46.772320,55.055630,67.780243,77.012283,102.500557
1998-01-15,42.281517,Test,6.255424,14.941846,20.223389,27.390566,31.947964,35.337566,38.745502,43.550552,53.186073,59.613678,78.514824
1998-01-16,37.266733,Test,5.024452,12.393553,17.152752,23.470348,27.671583,30.646334,33.518879,37.994595,46.676662,52.918228,71.313583
1998-01-17,30.580353,Test,4.750872,11.598668,15.928498,22.097757,26.039185,28.958364,31.596466,35.805340,43.450226,48.868305,64.640068
1998-01-18,29.892050,Test,4.149909,10.267327,14.375038,20.123270,23.970465,26.715300,29.184349,33.321777,40.737473,46.131382,61.694675
1998-01-19,25.860556,Test,3.883759,9.607762,13.429316,18.939098,22.679630,25.196718,27.466648,31.313517,37.953953,42.898716,56.622330
1998-01-20,23.205670,Test,4.030870,9.837125,13.469768,18.851881,22.427877,24.810829,26.792536,30.178492,36.093521,40.223869,51.253128
1998-01-21,21.337417,Test,4.050546,9.873009,13.363791,18.609827,21.997559,24.378906,26.240234,29.159338,34.615902,38.068497,47.459618
1998-01-22,20.944100,Test,3.612494,8.800906,11.980561,16.869690,20.049604,22.312984,24.073393,26.828777,31.765472,34.916676,43.418728
1998-01-23,21.042430,Test,3.305117,7.645013,10.552021,15.221659,18.217058,20.489555,22.188883,25.755758,31.397003,35.564640,46.855827
1998-01-24,21.337417,Test,3.372338,8.037043,11.009083,15.796709,18.893534,21.209736,23.039106,26.376989,31.801922,35.581135,45.560867
1998-01-25,19.469164,Test,3.326101,7.726287,10.570250,15.132591,18.243200,20.484163,22.271038,25.433144,30.520054,33.980206,42.865849
1998-01-26,18.289215,Test,2.918348,6.645896,9.197489,13.252795,16.157892,18.252785,19.958143,23.114088,28.116806,31.782513,41.387882
1998-01-27,20.550784,Test,2.862808,6.494019,8.985797,13.264574,16.472387,18.720797,20.645144,24.403645,30.649109,35.067211,46.360928
1998-01-28,36.086783,Test,3.395187,7.822062,10.844315,15.896050,19.444780,22.230261,24.401529,29.162792,37.070976,42.830399,57.910152
1998-01-29,29.302075,Test,3.451697,8.284207,11.459255,16.564198,20.092188,22.792688,24.913799,28.930166,35.688694,40.220322,51.816975
1998-01-30,25.467240,Test,2.721709,6.626241,9.211080,13.525234,16.573917,18.956512,20.691418,23.985851,29.222490,32.654564,40.896523
1998-01-31,23.009012,Test,1.528243,3.994082,5.687133,8.798119,11.124774,13.023849,14.465226,17.217442,21.420057,24.040068,30.210627
1998-02-01,22.025721,Test,0.892586,2.510539,3.641044,5.803123,7.550576,9.001782,10.227423,12.581808,16.529305,18.917044,24.654800
1998-02-02,34.218530,Test,1.016243,3.032394,4.497556,7.280009,9.474525,11.373766,13.110872,16.733498,23.538364,27.960758,39.077431
1998-02-03,34.611847,Test,1.745593,4.589627,6.678543,10.412618,13.347125,16.080183,18.280720,23.377417,32.322781,38.917187,55.692913
1998-02-04,29.400404,Test,1.612866,4.190230,5.955763,9.316246,11.958741,14.363022,16.111483,20.349894,27.090145,31.527790,41.630680
1998-02-05,23.402328,Test,1.374555,3.767972,5.444552,8.448114,10.836583,12.922912,14.424403,17.654171,22.671513,25.978682,33.187122
1998-02-06,20.845771,Test,1.192872,3.311060,4.753590,7.440264,9.575016,11.410557,12.745771,15.436622,19.651323,22.396936,28.326113
1998-02-07,19.764151,Test,1.058000,2.955955,4.232191,6.718747,8.712605,10.411084,11.635010,14.112001,18.040056,20.538610,25.861416
1998-02-08,18.780860,Test,0.994470,2.796472,4.004113,6.405351,8.343217,9.968816,11.139256,13.526449,17.322983,19.705416,24.746717
1998-02-09,17.895898,Test,1.024188,2.827186,4.039509,6.472839,8.425780,9.982572,11.126369,13.525254,17.195808,19.558260,24.605812
1998-02-10,17.109265,Test,1.217701,3.260067,4.624936,7.313930,9.435910,11.068744,12.254428,14.681552,18.341860,20.717098,25.837219
1998-02-11,16.420961,Test,0.817714,2.283926,3.248846,5.309621,7.030403,8.328005,9.342034,11.532077,14.959863,17.137451,21.686224
1998-02-12,15.929316,Test,0.852069,2.322521,3.279456,5.325404,7.022104,8.288423,9.291135,11.407204,14.763385,16.851786,21.286562
1998-02-13,15.535999,Test,0.964219,2.515815,3.523384,5.660148,7.393624,8.662571,9.678611,11.753710,15.039571,17.077465,21.542793
1998-02-14,15.142683,Test,1.058982,2.706785,3.778706,6.030207,7.829833,9.127724,10.166537,12.209559,15.464792,17.467716,21.940739
1998-02-15,14.749367,Test,0.963141,2.455887,3.432147,5.519097,7.205450,8.399840,9.381258,11.317345,14.483563,16.399261,20.696299
1998-02-16,14.454379,Test,0.912300,2.319053,3.268920,5.238925,6.855409,7.980999,8.962942,10.833809,14.015504,15.933642,20.546284
1998-02-17,14.159392,Test,1.011361,2.519184,3.501209,5.575234,7.221941,8.405880,9.384302,11.247874,14.379619,16.187521,20.424782
1998-02-18,13.864405,Test,1.147202,2.792999,3.876977,6.093293,7.808166,9.046056,10.060088,11.917225,15.048840,16.863573,21.253702
1998-02-19,13.864405,Test,1.363006,3.260975,4.511287,6.985468,8.843994,10.170637,11.240754,13.099854,16.240650,18.082157,22.611534
1998-02-20,13.864405,Test,1.747241,4.125244,5.756768,8.576638,10.680215,12.124902,13.334946,15.301784,18.792259,20.983862,27.019085
1998-02-21,18.584202,Test,1.111459,3.076922,4.440217,6.926880,8.992061,10.326488,12.071551,15.138674,21.340353,25.863710,37.766663
1998-02-22,16.420961,Test,1.706591,3.992575,5.417930,8.202242,10.451228,12.172614,13.836651,17.284861,23.924807,28.990435,41.198051
1998-02-23,14.651037,Test,1.659091,3.899914,5.307602,7.925027,10.038836,11.652620,13.049091,16.066387,21.422562,25.318991,34.169861
1998-02-24,14.552708,Test,1.426827,3.528749,4.935421,7.331301,9.258871,10.744311,12.006088,14.233142,18.283852,20.990368,27.060078
1998-02-25,13.962734,Test,1.314147,3.252592,4.545300,6.810836,8.625042,10.043689,11.208228,13.168770,16.808674,19.131147,24.415306
1998-02-26,13.667746,Test,1.256646,3.097620,4.343745,6.570581,8.352138,9.691856,10.797580,12.739653,16.175816,18.401779,23.527260
1998-02-27,13.372759,Test,1.270645,3.079891,4.305625,6.532335,8.296067,9.611896,10.682684,12.566153,15.877492,17.998602,22.931746
1998-02-28,12.979443,Test,1.280023,3.074238,4.280739,6.479092,8.210465,9.529213,10.577898,12.371381,15.624722,17.610292,22.265791
1998-03-01,11.701164,Test,1.326526,3.128374,4.328664,6.530240,8.244319,9.587451,10.624373,12.328780,15.551340,17.446863,21.919426
1998-03-02,11.406177,Test,1.319227,3.101748,4.291623,6.475376,8.175825,9.487587,10.513555,12.203537,15.378478,17.228575,21.630127
1998-03-03,10.816202,Test,1.299605,3.036528,4.213622,6.410800,8.124924,9.376416,10.383461,12.133395,15.236751,17.126053,21.609987
1998-03-04,10.422886,Test,1.139148,2.910305,4.182028,6.413379,8.235826,9.421196,10.712955,13.008266,17.483591,20.364126,27.896158
1998-03-05,10.324557,Test,1.478766,3.566836,5.156527,7.683675,9.795019,11.286081,12.758722,15.741715,21.578991,26.581846,39.123009
1998-03-06,9.832911,Test,1.665099,3.986603,5.585675,8.281157,10.492155,12.091285,13.411063,16.310415,21.293343,25.269279,33.792900
1998-03-07,9.341265,Test,1.637721,3.961826,5.570787,8.142430,10.247787,11.735899,12.951018,15.257692,19.221275,22.186981,28.485813
1998-03-08,8.947949,Test,1.783745,4.182310,5.841448,8.448311,10.480770,11.922632,13.104545,15.062587,18.609346,21.163692,27.004745
1998-03-09,8.947949,Test,1.827512,4.224688,5.853045,8.479774,10.489437,11.944078,13.080551,14.857288,18.224674,20.456617,25.673695
1998-03-10,8.947949,Test,1.989372,4.536963,6.254284,9.020844,11.109600,12.575690,13.711060,15.441642,18.761372,20.899971,25.994427
1998-03-11,8.849620,Test,2.067827,4.691739,6.482665,9.286983,11.420683,12.932736,14.110393,15.766085,19.165260,21.268404,26.491501
1998-03-12,8.751291,Test,1.478688,3.245302,4.425395,6.550871,8.194698,9.432294,10.410496,11.981503,15.030463,16.783470,21.032145
1998-03-13,8.652962,Test,1.530384,3.322056,4.516456,6.665190,8.312531,9.549876,10.526556,12.085305,15.108426,16.826429,21.015051
1998-03-14,8.554633,Test,1.527001,3.331791,4.535443,6.675728,8.314663,9.540173,10.529201,12.065598,15.070925,16.746029,20.908869
1998-03-15,8.456303,Test,1.539216,3.346066,4.555782,6.704256,8.347473,9.548944,10.534217,12.100358,15.079714,16.772104,20.977272
1998-03-16,8.161316,Test,1.519081,3.298364,4.506115,6.670735,8.325572,9.495900,10.477270,12.080135,15.031175,16.789907,21.125999
1998-03-17,7.276354,Test,1.423992,3.131000,4.317157,6.444611,8.089475,9.237852,10.201430,11.786250,14.746121,16.547363,20.897875
1998-03-18,6.391392,Test,1.399595,3.078164,4.246723,6.350521,7.982820,9.122643,10.073854,11.642220,14.586880,16.375505,20.674112
1998-03-19,6.194734,Test,1.364389,3.012800,4.168248,6.251089,7.871343,9.005321,9.945311,11.494159,14.437170,16.229843,20.512316
1998-03-20,6.194734,Test,1.305665,2.920348,4.068361,6.126021,7.733308,8.866926,9.791580,11.313200,14.275408,16.097582,20.387735
1998-03-21,6.096405,Test,1.396749,3.064250,4.225168,6.316937,7.945415,9.090787,10.030325,11.584034,14.512080,16.310261,20.576082
1998-03-22,5.899747,Test,1.472378,3.213061,4.413917,6.558377,8.231327,9.416553,10.365924,11.950969,14.881380,16.678921,20.907782
1998-03-23,5.899747,Test,0.986629,2.079131,2.791160,4.159550,5.359409,6.128910,6.924691,8.267314,10.942544,12.555966,16.604202
1998-03-24,7.079696,Test,1.006662,2.084308,2.744523,4.073256,5.233603,5.982839,6.752000,8.070203,10.672070,12.206015,15.964698
1998-03-25,6.981367,Test,1.008070,2.079489,2.737439,4.059886,5.217673,5.962310,6.731939,8.045067,10.643353,12.168313,15.910412
1998-03-26,6.588050,Test,0.920170,1.937378,2.580641,3.866858,5.005237,5.728527,6.482084,7.766141,10.386630,11.954772,15.740202
1998-03-27,6.293063,Test,0.850523,1.819318,2.457427,3.693074,4.807333,5.508319,6.255872,7.497945,10.138772,11.738696,15.675677
1998-03-28,6.981367,Test,0.738031,1.923898,2.708945,4.140146,5.469862,6.172519,7.217696,9.141677,12.997896,15.766401,22.750076
1998-03-29,18.682531,Test,1.000633,2.501162,3.506964,5.322219,7.106325,8.201919,9.804468,13.010979,20.543877,26.632385,42.303486
1998-03-30,12.881113,Test,1.464933,3.033567,3.948038,5.669173,7.260798,8.437250,9.756543,12.405287,17.901468,22.211582,32.362244
1998-03-31,11.701164,Test,1.156610,2.682855,3.718807,5.353101,6.947533,8.060559,9.429124,12.176991,18.159334,22.560354,33.455288
1998-04-01,12.389468,Test,1.395929,3.184341,4.519601,6.475642,8.326964,9.764963,11.534212,14.997282,22.652401,28.574911,43.859505
1998-04-02,23.795645,Test,1.665560,3.769584,5.442976,7.986910,10.526348,12.435969,14.983565,20.025085,31.289747,40.228699,63.849419
1998-04-03,38.839999,Test,2.213809,5.192535,7.613348,11.635254,15.667551,18.683607,22.885643,30.919832,48.154079,62.604458,100.261726
1998-04-04,39.233315,Test,3.999633,7.859170,10.757232,15.807011,20.434328,24.461639,29.262022,37.505783,55.880138,69.771652,106.336967
1998-04-05,40.904910,Test,4.106988,7.772290,10.618018,14.771386,18.448742,21.764011,25.119190,31.179150,44.296429,54.981979,81.928558
1998-04-06,28.613771,Test,3.324480,7.201905,10.433758,14.826476,18.987522,22.200769,26.128492,32.906094,47.722591,59.280338,87.705238
1998-04-07,35.693467,Test,5.620931,10.767815,14.624598,19.567055,23.781260,27.373842,30.907156,36.753395,49.321949,60.115330,86.108475
1998-04-08,21.140759,Test,5.289152,10.261280,13.875960,18.108639,21.549637,24.315693,26.755630,30.670330,39.471943,46.859703,63.916641
1998-04-09,19.075847,Test,5.186835,10.055581,13.692163,17.894466,21.088108,23.645397,25.494192,29.362745,37.633476,44.749573,61.323868
1998-04-10,21.239088,Test,5.104340,9.701132,13.169121,17.066031,20.024551,22.330288,23.980453,27.306549,34.321930,40.612858,55.434376
1998-04-11,20.550784,Test,4.695844,8.803594,11.954251,15.665212,18.451387,20.641682,22.109867,25.197674,31.636534,37.299114,50.602314
1998-04-12,18.190885,Test,4.228351,7.993945,10.904505,14.388866,16.991125,19.041550,20.467394,23.117163,28.792088,33.602211,44.895515
1998-04-13,15.830987,Test,3.318129,6.417900,8.842376,11.930060,14.291718,16.202955,17.469166,19.866808,24.920441,29.035524,38.494381
1998-04-14,19.075847,Test,3.191211,6.667414,9.304749,13.087078,15.894214,17.922266,19.560900,22.919315,29.438267,34.430119,46.086044
1998-04-15,23.303999,Test,6.826933,13.290261,17.197268,22.015791,25.331257,28.135740,30.174759,34.574764,44.181744,51.380287,69.072739
1998-04-16,29.400404,Test,4.738379,10.471293,14.377098,19.987347,24.051861,27.017935,29.895071,35.493027,47.848030,56.242809,76.614563
1998-04-17,30.777012,Test,5.618362,11.286537,14.833257,19.296412,22.685793,25.429249,27.755138,32.253185,42.068184,49.254044,65.868317
1998-04-18,21.239088,Test,5.378092,10.764027,14.111220,18.149918,21.279219,23.766880,25.735535,29.531618,37.736687,43.599197,56.794991
1998-04-19,20.059138,Test,3.979904,8.680037,11.866152,15.833603,18.926357,21.173758,23.263853,27.211267,36.035336,41.918118,55.868778
1998-04-20,27.335493,Test,4.349793,9.008800,12.104066,15.661214,18.578106,20.694910,22.552559,26.133192,33.650192,39.442982,52.528145
1998-04-21,20.550784,Test,3.988895,8.217134,10.894788,14.189308,16.882132,18.855665,20.333525,23.347681,29.476414,33.886089,42.935959
1998-04-22,18.780860,Test,2.998069,6.303586,8.610773,11.491102,13.799795,15.440933,16.785032,19.549444,25.218586,29.166796,38.307720
1998-04-23,17.109265,Test,3.008769,6.180954,8.251461,10.940876,13.043520,14.613687,15.873036,18.080605,22.546644,25.739737,32.782547
1998-04-24,16.617620,Test,2.562540,5.443844,7.427879,10.095500,12.256779,13.763143,14.897910,16.995047,21.260496,24.280542,30.548500
1998-04-25,16.125974,Test,2.066296,4.314208,5.844247,8.159124,9.978064,11.280398,12.310096,14.117256,17.598316,19.942129,25.064899
1998-04-26,15.142683,Test,2.184961,4.380118,5.875369,8.098902,9.814511,11.074697,12.122933,13.874834,17.243380,19.407032,24.862785
1998-04-27,14.749367,Test,1.927593,3.846538,5.107118,7.166778,8.724249,9.917348,10.937233,12.564275,15.726656,17.716965,22.750517
1998-04-28,14.257721,Test,1.662589,3.305011,4.405435,6.241196,7.653689,8.715629,9.665278,11.325276,14.470076,16.568714,21.985353
1998-04-29,16.027645,Test,1.655966,3.353581,4.462023,6.343662,7.759604,8.858226,9.885632,11.691381,15.340706,17.644306,23.621958
1998-04-30,15.634329,Test,1.700144,3.565268,4.758110,6.800448,8.334703,9.546816,10.827176,13.028155,17.792458,20.903324,28.944372
1998-05-01,14.651037,Test,2.140039,4.267982,5.700670,7.900194,9.566422,10.915987,12.250471,14.714908,19.724596,23.556198,33.238258
1998-05-02,13.766075,Test,2.420144,4.911509,6.540606,8.969308,10.809193,12.263114,13.543842,15.877743,20.435467,23.800381,31.541927
1998-05-03,12.291139,Test,2.169643,4.353065,5.818810,7.941276,9.537666,10.829718,12.014210,14.058494,18.142179,21.036800,28.320101
1998-05-04,11.406177,Test,2.358069,4.757169,6.268078,8.587540,10.274169,11.656611,12.801321,14.657005,18.371490,20.886192,26.766506
1998-05-05,10.619544,Test,1.917652,3.757181,4.881408,6.827235,8.239807,9.379791,10.402463,12.057510,15.233816,17.225332,22.169819
1998-05-06,10.127898,Test,1.870384,3.692503,4.835558,6.834935,8.278789,9.397894,10.388359,12.003246,15.060711,16.990124,21.791565
1998-05-07,9.832911,Test,1.845587,3.789768,5.111154,7.241281,8.802554,10.004196,10.988805,12.544110,15.761783,17.831823,22.870802
1998-05-08,9.537924,Test,1.479784,2.969190,4.015242,5.751346,7.050702,8.034082,8.980839,10.427962,13.462805,15.361244,20.518175
1998-05-09,9.242936,Test,1.551114,3.083831,4.087447,5.880767,7.193287,8.201204,9.131954,10.598228,13.546899,15.347619,20.047342
1998-05-10,9.439595,Test,1.297242,2.884544,3.946358,5.806108,7.203699,8.169461,9.226278,11.045770,14.763362,17.073381,23.152948
1998-05-11,13.077772,Test,1.525002,2.981988,3.870979,5.499615,6.695439,7.652830,8.652444,10.539243,14.304051,17.019333,24.154291
1998-05-12,11.996151,Test,1.559816,3.021498,3.898495,5.468130,6.657992,7.642318,8.648849,10.652032,14.591274,17.598557,25.263176
1998-05-13,15.732658,Test,1.644608,3.242963,4.235244,5.905121,7.152078,8.179486,9.220143,11.188416,15.026394,17.977274,25.517258
1998-05-14,15.241012,Test,1.823700,3.680123,4.880554,6.745095,8.128733,9.259291,10.412054,12.443513,16.489805,19.585859,27.468395
1998-05-15,12.192810,Test,1.655140,3.440162,4.656759,6.483011,7.860546,8.973126,10.101182,11.983994,15.920604,18.890282,26.426268
1998-05-16,10.914531,Test,1.711729,3.616551,4.979769,6.878003,8.304435,9.462425,10.578703,12.427802,16.386097,19.482199,27.386816
1998-05-17,10.521215,Test,1.826042,3.880263,5.246559,7.274078,8.759000,9.995203,11.034636,12.770467,16.429995,19.227039,25.625746
1998-05-18,9.931240,Test,1.568998,3.337452,4.520033,6.364804,7.738934,8.862217,9.836759,11.433683,14.752395,17.214100,23.001301
