date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-04-02,12.591564,Training,1.042325,3.493806,5.964429,9.201731,12.333670,14.357615,16.178179,19.858913,26.586504,32.207924,47.791225
2003-04-03,10.024010,Training,0.867599,2.886200,4.709428,7.343609,9.850237,11.451347,12.846437,15.847886,20.892307,25.066929,36.473175
2003-04-04,8.370928,Training,0.580480,2.110819,3.306490,5.402050,7.396195,8.647380,9.776945,12.472784,16.165468,19.424944,27.998615
2003-04-05,7.139909,Training,0.188645,1.194831,1.892711,3.350442,4.759284,5.683186,6.591599,8.747326,11.547305,14.136601,20.806025
2003-04-06,6.225438,Training,0.011164,0.819500,1.278757,2.394922,3.493588,4.236018,4.991298,6.761552,9.186993,11.432961,17.047346
2003-04-07,5.521999,Training,-0.162118,0.483767,0.755655,1.578059,2.397890,2.998438,3.602018,5.009657,7.149642,9.182746,14.146349
2003-04-08,4.994419,Training,-0.160781,0.449464,0.696411,1.463200,2.218862,2.759398,3.350792,4.696223,6.696871,8.630070,13.490163
2003-04-09,4.677871,Training,-0.208354,0.357512,0.559998,1.227676,1.891482,2.372630,2.918231,4.157378,6.053616,7.964149,12.907418
2003-04-10,4.290980,Training,-0.210891,0.301537,0.462768,1.053277,1.631575,2.043522,2.552865,3.733224,5.432592,7.238925,12.030756
2003-04-11,3.904088,Training,-0.222369,0.271702,0.410843,0.967349,1.512260,1.902055,2.383414,3.502627,5.140647,6.883330,11.437603
2003-04-12,3.693056,Training,-0.265837,0.244804,0.374560,0.848891,1.334695,1.706399,2.125154,3.163828,4.885428,6.880985,12.519475
2003-04-13,4.818559,Training,-0.701362,-0.100813,0.092256,0.516917,1.064600,1.739700,2.720006,5.361070,15.547121,29.837187,87.820023
2003-04-14,28.313432,Training,-0.585659,0.172700,1.017413,3.140887,6.053135,10.250368,15.392592,30.333452,78.333160,125.257652,274.247253
2003-04-15,47.693186,Training,-0.509145,0.273039,1.118503,2.670218,4.967507,7.898667,11.417541,20.722393,46.140839,73.321968,156.439804
2003-04-16,46.426995,Training,-0.356950,0.709976,1.800727,3.704934,6.272499,9.170941,11.771010,18.684093,32.820698,44.143711,69.173950
2003-04-17,28.313432,Training,-0.456155,0.349762,0.963103,2.091823,3.647911,5.346409,6.908406,10.994551,19.414484,26.699114,43.083847
2003-04-18,11.958468,Training,-0.562863,0.098660,0.485464,1.177959,2.172882,3.327214,4.420299,7.628157,15.993979,25.021959,51.651829
2003-04-19,9.672291,Training,-0.602611,0.060294,0.506924,1.425921,2.627965,4.217355,5.806335,10.847299,24.858423,40.253738,89.132019
2003-04-20,8.863335,Training,-0.456233,0.407424,1.145843,2.559986,4.380483,6.570999,8.554528,14.377162,26.667210,38.487698,70.124077
2003-04-21,7.843348,Training,-0.421848,0.354430,0.875166,1.977021,3.389643,4.855175,6.100291,9.756948,16.729939,23.331171,38.561287
2003-04-22,33.905775,Training,-0.716152,0.076006,0.859027,2.427353,4.398060,7.509473,11.252652,21.810383,55.252815,90.491982,205.961868
2003-04-23,118.072289,Training,-0.008614,1.752105,3.879204,7.747359,12.624647,17.703426,22.283215,34.816925,58.500774,78.460670,123.731148
2003-04-24,51.210382,Training,-0.159523,1.186792,2.626163,5.191358,8.436169,11.690130,14.420005,22.017061,36.244236,47.594765,73.566101
2003-04-25,34.151979,Training,-0.130888,1.133147,2.314794,4.299369,6.764294,9.011069,10.941703,15.877562,25.088440,31.881065,47.917885
2003-04-26,22.017651,Training,-0.240367,0.769192,1.565334,2.900349,4.557170,6.069407,7.391812,10.636226,17.091215,22.306835,36.234882
2003-04-27,12.380532,Training,-0.205721,0.714614,1.301216,2.529210,3.945918,5.166710,6.155588,8.791653,13.449044,17.302713,26.521784
2003-04-28,14.912913,Training,-0.234534,0.641792,1.144666,2.182339,3.383978,4.422167,5.250602,7.720754,12.167587,16.441629,28.053726
2003-04-29,13.330175,Training,-0.191256,0.619652,1.031569,2.066902,3.191458,4.102001,4.872344,7.005361,10.419854,13.540700,21.107355
2003-04-30,12.767424,Training,-0.187679,0.569744,0.913664,1.860958,2.871966,3.666461,4.348935,6.235065,9.174747,11.881416,18.344347
2003-05-01,10.797793,Training,-0.201227,0.515004,0.798886,1.658871,2.562154,3.264433,3.887986,5.575030,8.203732,10.680323,16.737675
2003-05-02,8.792991,Training,-0.318040,0.215075,0.380521,0.986891,1.622476,2.146047,2.643857,3.940015,6.105103,8.297772,13.672823
2003-05-03,7.069565,Training,-0.374477,0.070425,0.170178,0.618189,1.084001,1.495805,1.890321,2.910796,4.755353,6.736430,11.826257
2003-05-04,7.034393,Training,-0.376494,0.050811,0.140128,0.543919,0.965646,1.333179,1.709092,2.652554,4.399469,6.306264,11.458173
2003-05-05,9.461259,Training,-0.496687,0.016508,0.098648,0.412360,0.731646,1.069648,1.453158,2.522549,5.103521,8.398559,19.676355
2003-05-06,9.355743,Training,-0.389533,0.105937,0.231652,0.719723,1.277453,1.755736,2.284478,3.777757,6.588906,9.889991,18.609394
2003-05-07,8.792991,Training,-0.398687,0.065979,0.163434,0.579590,1.076138,1.485947,1.920224,3.172023,5.502541,8.189602,15.076912
2003-05-08,8.159896,Training,-0.447153,0.087647,0.217567,0.743627,1.351989,1.908749,2.409122,3.939675,6.819789,9.787916,16.916374
2003-05-09,7.491629,Training,-0.444435,0.060520,0.183043,0.658536,1.202772,1.716575,2.173063,3.490874,6.022697,8.685546,15.352031
2003-05-10,6.893705,Training,-0.439903,0.042441,0.163356,0.597388,1.098129,1.582588,2.001593,3.182624,5.437883,7.918295,14.285130
2003-05-11,6.260610,Training,-0.425753,-0.094350,-0.043997,0.173185,0.421402,0.676615,0.937421,1.580003,3.020093,4.686341,9.802052
2003-05-12,6.014406,Training,-0.410831,-0.099943,-0.056877,0.142355,0.362895,0.595742,0.826783,1.398222,2.675564,4.163802,8.830563
2003-05-13,5.064763,Training,-0.396520,-0.104740,-0.067619,0.117076,0.314257,0.527402,0.733858,1.245657,2.391248,3.727088,8.006166
2003-05-14,4.185464,Training,-0.383831,-0.107417,-0.072699,0.099329,0.280145,0.479742,0.667028,1.130379,2.168732,3.390810,7.360627
2003-05-15,2.602725,Training,-0.382635,-0.110350,-0.080520,0.093152,0.266766,0.458917,0.642698,1.099369,2.125995,3.312159,7.218536
2003-05-16,1.723426,Training,-0.381730,-0.109533,-0.083924,0.100831,0.278192,0.465925,0.655720,1.130275,2.203280,3.390328,7.305628
2003-05-17,1.617910,Training,-0.372901,-0.112743,-0.091285,0.081824,0.241882,0.415863,0.589329,1.022691,2.011427,3.107373,6.811492
2003-05-18,1.512395,Training,-0.368470,-0.117589,-0.095208,0.065630,0.213936,0.382037,0.541093,0.939491,1.843931,2.877484,6.408615
2003-05-19,1.406879,Training,-0.368548,-0.120320,-0.096998,0.059847,0.206018,0.372442,0.526313,0.914777,1.793523,2.811059,6.286672
2003-05-20,1.336535,Training,-0.372173,-0.122800,-0.098933,0.059028,0.206993,0.373831,0.527494,0.918547,1.798337,2.819880,6.303805
2003-05-21,1.266191,Training,-0.378142,-0.124460,-0.098105,0.065431,0.221557,0.393936,0.552017,0.955372,1.849607,2.893760,6.408582
2003-05-22,1.160675,Training,-0.376686,-0.119744,-0.089019,0.079052,0.244806,0.423036,0.587679,0.999884,1.896333,2.961202,6.464712
2003-05-23,1.055159,Training,-0.360115,-0.126864,-0.081679,0.060716,0.218070,0.381259,0.534638,0.907313,1.738356,2.762282,6.262570
2003-05-24,0.879299,Training,-0.158794,-0.063410,-0.050425,0.017706,0.053430,0.104545,0.144591,0.261314,0.545241,0.967125,2.752476
2003-05-25,0.773783,Training,-0.149373,-0.058647,-0.047547,0.022052,0.056136,0.100781,0.136464,0.248424,0.516114,0.916342,2.630172
2003-05-26,0.773783,Training,-0.143538,-0.060497,-0.048198,0.016049,0.046291,0.087196,0.117348,0.215298,0.449525,0.829101,2.458503
2003-05-27,0.703439,Training,-0.141884,-0.060880,-0.048758,0.013720,0.043137,0.081278,0.109248,0.202802,0.426076,0.797783,2.395462
2003-05-28,0.668267,Training,-0.144159,-0.061778,-0.050103,0.012339,0.041731,0.078745,0.107008,0.201214,0.425927,0.798040,2.400377
2003-05-29,0.633095,Training,-0.151305,-0.067560,-0.049236,0.009318,0.039030,0.073980,0.105377,0.196677,0.424342,0.800481,2.449037
2003-05-30,0.633095,Training,-0.199929,-0.094600,-0.059841,0.002445,0.031720,0.066748,0.092662,0.195598,0.489615,0.922103,2.883102
2003-05-31,0.668267,Training,-0.162679,-0.067176,-0.046864,0.009794,0.041508,0.075004,0.113460,0.217014,0.476995,0.888665,2.712995
2003-06-01,0.633095,Training,-0.161175,-0.065093,-0.052922,0.007182,0.040499,0.076306,0.110786,0.220605,0.481188,0.888705,2.645229
2003-06-02,0.597923,Training,-0.191749,-0.081035,-0.067756,-0.004797,0.032312,0.074245,0.118896,0.239245,0.543869,0.983605,2.876123
2003-06-03,0.562751,Training,-0.193445,-0.082161,-0.069384,-0.005517,0.031159,0.074355,0.119792,0.241518,0.550202,0.990655,2.884138
2003-06-04,0.562751,Training,-0.196879,-0.085535,-0.069288,-0.007692,0.027781,0.069145,0.115793,0.233324,0.538999,0.976668,2.886254
2003-06-05,0.527579,Training,-0.193914,-0.083774,-0.072583,-0.009139,0.024730,0.066409,0.110259,0.227459,0.526525,0.956366,2.813139
2003-06-06,0.492408,Training,-0.190295,-0.086981,-0.073537,-0.018150,0.013565,0.054860,0.093607,0.197619,0.470538,0.888284,2.673799
2003-06-07,0.492408,Training,-0.189364,-0.088301,-0.073628,-0.020995,0.011415,0.052360,0.089350,0.187764,0.457012,0.872556,2.637843
2003-06-08,0.422064,Training,-0.190828,-0.089583,-0.074618,-0.022761,0.009071,0.050093,0.087153,0.185212,0.455103,0.871130,2.638537
2003-06-09,0.351720,Training,-0.192952,-0.090987,-0.076641,-0.023862,0.006187,0.047337,0.085425,0.185515,0.455767,0.870052,2.639332
2003-06-10,0.351720,Training,-0.192303,-0.091798,-0.077343,-0.025030,0.004178,0.044792,0.082157,0.179991,0.446208,0.855599,2.605627
2003-06-11,0.316548,Training,-0.187288,-0.091217,-0.075155,-0.025700,0.005030,0.043944,0.077655,0.165958,0.423745,0.825388,2.529637
2003-06-12,0.316548,Training,-0.185251,-0.090530,-0.074445,-0.025890,0.004883,0.042170,0.074198,0.158101,0.410694,0.806632,2.486412
2003-06-13,0.246204,Training,-0.192857,-0.093029,-0.079404,-0.026453,-0.000458,0.037249,0.074271,0.170706,0.428126,0.825811,2.547031
2003-06-14,0.246204,Training,-0.192995,-0.093535,-0.080358,-0.027306,-0.002142,0.034917,0.071652,0.167245,0.422101,0.815980,2.524319
2003-06-15,0.211032,Training,-0.195322,-0.094375,-0.081837,-0.027364,-0.002968,0.034317,0.072188,0.170370,0.429182,0.823765,2.541457
2003-06-16,0.175860,Training,-0.199276,-0.095830,-0.083162,-0.027202,-0.002730,0.035264,0.075068,0.177268,0.445102,0.845101,2.591888
2003-06-17,0.140688,Training,-0.193091,-0.097167,-0.080701,-0.028955,-0.004500,0.033649,0.070350,0.166934,0.417423,0.808858,2.512356
2003-06-18,0.140688,Training,-0.166278,-0.084561,-0.071794,-0.024965,-0.002026,0.023531,0.047140,0.115384,0.314822,0.657921,2.146906
2003-06-19,0.140688,Training,-0.165338,-0.083686,-0.071221,-0.025375,-0.002143,0.021175,0.043265,0.108069,0.303863,0.643519,2.118365
2003-06-20,0.105516,Training,-0.170468,-0.085955,-0.074923,-0.027276,-0.007096,0.016271,0.041065,0.112599,0.309006,0.648901,2.142236
2003-06-21,0.105516,Training,-0.173223,-0.086603,-0.076842,-0.027089,-0.008816,0.013851,0.040260,0.115369,0.312151,0.649739,2.148995
2003-06-22,0.105516,Training,-0.174360,-0.086245,-0.077959,-0.025770,-0.008365,0.013087,0.040275,0.117422,0.315100,0.649523,2.146828
2003-06-23,0.105516,Training,-0.174114,-0.085666,-0.078668,-0.025326,-0.008567,0.010648,0.037385,0.113753,0.308044,0.637117,2.119781
2003-06-24,0.105516,Training,-0.174192,-0.086186,-0.079618,-0.026793,-0.010702,0.006491,0.032369,0.106370,0.295024,0.618906,2.083229
2003-06-25,0.105516,Training,-0.173099,-0.087851,-0.080298,-0.030885,-0.015137,0.000724,0.024518,0.092868,0.272518,0.591322,2.027384
2003-06-26,0.070344,Training,-0.176626,-0.089168,-0.081830,-0.031229,-0.016228,-0.000773,0.024345,0.095914,0.279759,0.600304,2.053227
2003-06-27,0.070344,Training,-0.178043,-0.090827,-0.082979,-0.033185,-0.018670,-0.003989,0.021000,0.091838,0.274142,0.593237,2.042629
2003-06-28,0.070344,Training,-0.178500,-0.092538,-0.084237,-0.035655,-0.021640,-0.008026,0.016265,0.084744,0.262708,0.578116,2.012679
2003-06-29,0.035172,Training,-0.183118,-0.091918,-0.085060,-0.030891,-0.015849,-0.003277,0.024515,0.101326,0.296982,0.617729,2.096692
2003-06-30,0.035172,Training,-0.183960,-0.096134,-0.086569,-0.036877,-0.023475,-0.011846,0.014336,0.084934,0.267467,0.582674,2.036213
2003-07-01,0.035172,Training,-0.194938,-0.105262,-0.083128,-0.038452,-0.024146,-0.015859,0.015472,0.083067,0.272432,0.594041,2.124918
2003-07-02,0.035172,Training,-0.187218,-0.099403,-0.089005,-0.039947,-0.026941,-0.016865,0.009700,0.080904,0.264564,0.579530,2.038533
2003-07-03,0.000000,Training,-0.187895,-0.101692,-0.090895,-0.043235,-0.030622,-0.021202,0.004436,0.073749,0.252629,0.564272,2.005791
2003-07-04,0.000000,Training,-0.188607,-0.105397,-0.092874,-0.048573,-0.036359,-0.027279,-0.002690,0.061729,0.233091,0.540723,1.959142
2003-07-05,0.000000,Training,-0.188773,-0.107356,-0.094248,-0.051120,-0.039124,-0.031478,-0.007663,0.053736,0.220193,0.523576,1.924442
2003-07-06,0.000000,Training,-0.189545,-0.109352,-0.095751,-0.053396,-0.041559,-0.035305,-0.011878,0.047211,0.210544,0.510711,1.899989
2003-07-07,0.000000,Training,-0.187183,-0.111449,-0.095600,-0.056362,-0.042785,-0.038885,-0.018030,0.032706,0.188911,0.483063,1.837968
2003-07-08,0.000000,Training,-0.186754,-0.113395,-0.095829,-0.057887,-0.043291,-0.041044,-0.021298,0.025161,0.178344,0.469087,1.808016
2003-07-09,0.000000,Training,-0.186195,-0.114903,-0.095819,-0.059050,-0.043444,-0.042688,-0.024002,0.018177,0.168778,0.456290,1.779862
2003-07-10,0.000000,Training,-0.186126,-0.116660,-0.096649,-0.060198,-0.044334,-0.044795,-0.026480,0.013056,0.160826,0.444715,1.755148
2003-07-11,0.000000,Training,-0.188677,-0.119818,-0.100124,-0.062076,-0.048106,-0.048764,-0.028729,0.013970,0.159670,0.441137,1.753430
2003-07-12,0.000000,Training,-0.192028,-0.121693,-0.103037,-0.061958,-0.050354,-0.050712,-0.028217,0.019920,0.166822,0.447481,1.773115
2003-07-13,0.000000,Training,-0.193356,-0.122517,-0.104270,-0.060708,-0.049491,-0.050637,-0.027036,0.022789,0.171540,0.450631,1.780060
2003-07-14,0.000000,Training,-0.194027,-0.123393,-0.105053,-0.059740,-0.048375,-0.050274,-0.026013,0.024303,0.174925,0.452762,1.784086
2003-07-15,0.000000,Training,-0.195072,-0.123753,-0.105358,-0.057809,-0.045743,-0.048871,-0.023518,0.028064,0.183306,0.461032,1.802112
2003-07-16,0.000000,Training,-0.194757,-0.124767,-0.106271,-0.058839,-0.046932,-0.050855,-0.026057,0.023620,0.175790,0.450926,1.780683
2003-07-17,0.000000,Training,-0.192317,-0.127832,-0.106905,-0.064609,-0.053165,-0.057827,-0.035708,0.005473,0.143266,0.412142,1.702681
2003-07-18,0.000000,Training,-0.189549,-0.128588,-0.106149,-0.066287,-0.053202,-0.060296,-0.040366,-0.006364,0.124545,0.388451,1.650440
2003-07-19,0.000000,Training,-0.188932,-0.129787,-0.105430,-0.066797,-0.052395,-0.060801,-0.041501,-0.011051,0.117844,0.380474,1.636874
2003-07-20,0.000000,Training,-0.190037,-0.129089,-0.106769,-0.065100,-0.052476,-0.061949,-0.041521,-0.007467,0.120371,0.381154,1.643169
2003-07-21,0.000000,Training,-0.189717,-0.128677,-0.107276,-0.063869,-0.051554,-0.061918,-0.041470,-0.007358,0.119259,0.377425,1.633089
2003-07-22,0.000000,Training,-0.187538,-0.128508,-0.106865,-0.063837,-0.050985,-0.062839,-0.043650,-0.013684,0.108061,0.361683,1.596156
2003-07-23,0.000000,Training,-0.188062,-0.128407,-0.107141,-0.062788,-0.050286,-0.062489,-0.042945,-0.012340,0.109739,0.362711,1.599480
2003-07-24,0.000000,Training,-0.186315,-0.128244,-0.106499,-0.062903,-0.049756,-0.063013,-0.044651,-0.017723,0.100902,0.351147,1.573162
2003-07-25,0.000000,Training,-0.183894,-0.127657,-0.105138,-0.062565,-0.047944,-0.062764,-0.046071,-0.024378,0.091129,0.338431,1.542690
2003-07-26,0.000000,Training,-0.183093,-0.127341,-0.104366,-0.061997,-0.046798,-0.062177,-0.046147,-0.026542,0.088125,0.334624,1.534206
2003-07-27,0.000000,Training,-0.184597,-0.127694,-0.105210,-0.061504,-0.047578,-0.062193,-0.045189,-0.022809,0.092669,0.339944,1.549318
2003-07-28,0.000000,Training,-0.182323,-0.126950,-0.103598,-0.060640,-0.045486,-0.061016,-0.045472,-0.027182,0.086050,0.331225,1.526946
2003-07-29,0.000000,Training,-0.176997,-0.122967,-0.097826,-0.057237,-0.038685,-0.056131,-0.044171,-0.036045,0.075209,0.317424,1.487209
2003-07-30,0.000000,Training,-0.176831,-0.122250,-0.094698,-0.055584,-0.036093,-0.053741,-0.042052,-0.037473,0.074285,0.316985,1.491668
2003-07-31,0.000000,Training,-0.172817,-0.117233,-0.091699,-0.053134,-0.033474,-0.049827,-0.040662,-0.040874,0.070218,0.310395,1.465486
2003-08-01,0.000000,Training,-0.171972,-0.114408,-0.087206,-0.051297,-0.031490,-0.045734,-0.037224,-0.044547,0.068168,0.307056,1.462637
2003-08-02,0.000000,Training,-0.173968,-0.119342,-0.093209,-0.052951,-0.033316,-0.050513,-0.040206,-0.036685,0.072641,0.313878,1.476418
2003-08-03,0.000000,Training,-0.177637,-0.122621,-0.097949,-0.054725,-0.038150,-0.054027,-0.040956,-0.028702,0.079512,0.321373,1.499343
2003-08-04,0.000000,Training,-0.174578,-0.119733,-0.094927,-0.052353,-0.034180,-0.051201,-0.039989,-0.032360,0.073953,0.313509,1.474627
2003-08-05,0.000000,Training,-0.171695,-0.116584,-0.091121,-0.049335,-0.029825,-0.047478,-0.038161,-0.036078,0.069278,0.306750,1.453959
2003-08-06,0.000000,Training,-0.170934,-0.115469,-0.090322,-0.048076,-0.028658,-0.046119,-0.037423,-0.035974,0.068815,0.305731,1.449132
2003-08-07,0.000000,Training,-0.170305,-0.114567,-0.089253,-0.046834,-0.027395,-0.044583,-0.036337,-0.035462,0.068835,0.305584,1.447481
2003-08-08,0.000000,Training,-0.168843,-0.112301,-0.086996,-0.044835,-0.025027,-0.041964,-0.034695,-0.036013,0.067997,0.304250,1.441226
2003-08-09,0.000000,Training,-0.168208,-0.110890,-0.085650,-0.043358,-0.023473,-0.040244,-0.033478,-0.035747,0.068013,0.304006,1.438977
2003-08-10,0.000000,Training,-0.168570,-0.110946,-0.085712,-0.042852,-0.023311,-0.039724,-0.032802,-0.033954,0.069580,0.305982,1.443404
2003-08-11,0.000000,Training,-0.168505,-0.110106,-0.085006,-0.041798,-0.022411,-0.038554,-0.031820,-0.032901,0.070535,0.307036,1.444779
2003-08-12,0.000000,Training,-0.166427,-0.106272,-0.081183,-0.038789,-0.018740,-0.034559,-0.029387,-0.034486,0.069306,0.305237,1.436206
2003-08-13,0.000000,Training,-0.166234,-0.105251,-0.080113,-0.037562,-0.017599,-0.033058,-0.028215,-0.033524,0.070441,0.306763,1.438596
2003-08-14,0.000000,Training,-0.165188,-0.102870,-0.077691,-0.035528,-0.015434,-0.030251,-0.026322,-0.033573,0.070779,0.307138,1.436845
2003-08-15,0.000000,Training,-0.172614,-0.110234,-0.085876,-0.040321,-0.024374,-0.036959,-0.028464,-0.022261,0.083217,0.323436,1.486362
2003-08-16,0.000000,Training,-0.177296,-0.111213,-0.088449,-0.039500,-0.026163,-0.036284,-0.025407,-0.011221,0.100179,0.344258,1.534635
2003-08-17,0.000000,Training,-0.177340,-0.110483,-0.087052,-0.038051,-0.024864,-0.034570,-0.023796,-0.009802,0.102074,0.346659,1.540615
2003-08-18,0.000000,Training,-0.171896,-0.106964,-0.083507,-0.036325,-0.022188,-0.033044,-0.025509,-0.018142,0.087099,0.327104,1.489672
2003-08-19,0.000000,Training,-0.168997,-0.104118,-0.079908,-0.033607,-0.018089,-0.030167,-0.024686,-0.021473,0.081751,0.320386,1.470680
2003-08-20,0.000000,Training,-0.168614,-0.102582,-0.078469,-0.031838,-0.016356,-0.028991,-0.024031,-0.020821,0.081734,0.320313,1.470783
2003-08-21,0.000000,Training,-0.169544,-0.102274,-0.078425,-0.030913,-0.016482,-0.028493,-0.023185,-0.017726,0.085040,0.324186,1.480511
2003-08-22,0.000000,Training,-0.171193,-0.102152,-0.078586,-0.029912,-0.016593,-0.027709,-0.021788,-0.013724,0.090769,0.331246,1.497537
2003-08-23,0.000000,Training,-0.171306,-0.101183,-0.077525,-0.028412,-0.015476,-0.026255,-0.020552,-0.012079,0.092929,0.333825,1.502798
2003-08-24,0.000000,Training,-0.173021,-0.100993,-0.077448,-0.026767,-0.014420,-0.024785,-0.018523,-0.007451,0.100531,0.343100,1.523937
2003-08-25,0.000000,Training,-0.170530,-0.098526,-0.074920,-0.025046,-0.012679,-0.023258,-0.018558,-0.009830,0.095108,0.336146,1.505431
2003-08-26,0.000000,Training,-0.172506,-0.098469,-0.075055,-0.023350,-0.011424,-0.021635,-0.016311,-0.004628,0.104253,0.347367,1.530276
